COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.008607582187387428,0.3421061017169797,0.5131105778640788,0.1361757382315541,26,142
0.004232658180444999,0.31729105917285905,0.5443113404562363,0.13416494219045969,26,143
0.01493220366643054,0.37353332484946883,0.5658356249832791,0.045698846500821524,26,144
0.013963387551832289,0.36598817362744346,0.5729389658996741,0.047109472921050145,26,145
0.07932492101431374,0.4637898391174086,0.42406760780506847,0.03281763206320929,26,146
0.00826586994103276,0.3500274362517327,0.5845409579446608,0.05716573586257372,26,147
0.0056971735894736685,0.36736979272613335,0.5590655699885327,0.06786746369586026,26,148
0.005882691459059152,0.36952958345369574,0.5569688568403708,0.06761886824687437,26,149
0.01033804100561278,0.45101341461274586,0.4625186493944121,0.0761298949872294,26,150
0.005392753919179345,0.4271224466243729,0.47239534919913356,0.09508945025731413,26,151
0.00618162764026871,0.35687159948066965,0.5039154782765283,0.1330312946025333,26,152
0.008350442714267459,0.42510360669961383,0.46093192905614744,0.10561402152997121,26,153
0.00641771353659796,0.3422544594581283,0.510998636155168,0.14032919085010562,26,154
0.004127643854268667,0.3177253168977969,0.5320005221985763,0.14614651704935822,26,155
0.004716119184482675,0.14591089240916047,0.5906706186328206,0.25870236977353633,26,156
0.0019563957369890693,0.13184409692583762,0.6020703386156425,0.2641291687215308,26,157
0.005294858837091255,0.14808427655471776,0.5885611678173754,0.25805969679081553,26,158
0.0030554060661138363,0.1589905626689408,0.6069433372250761,0.23101069403986932,26,159
0.002425822561683264,0.1787199106179673,0.6296047959684052,0.18924947085194413,26,160
0.003536611026219347,0.18888235357660926,0.6211046549303519,0.18647638046681952,26,161
0.0004155246106854066,0.13754128071332544,0.6324998106234719,0.2295433840525173,26,162
0.0004641573279352873,0.1419231416583643,0.6444281449187089,0.2131845560949914,26,163
0.0004328494077312719,0.1390573441230378,0.6185666777640553,0.24194312870517565,26,164
0.001777521225416345,0.16961510094343946,0.6328726846717092,0.19573469315943492,26,165
0.001714541435189851,0.179957270002364,0.6010028294387687,0.21732535912367737,26,166
0.0004045613421383947,0.17121948230321365,0.6462136045441987,0.18216235181044926,26,167
0.0015538628188288676,0.21042655260407145,0.6148116112329267,0.17320797334417296,26,168
0.00204424651555194,0.21848899022600385,0.60843764421798,0.1710291190404643,26,169
0.0024147574309871522,0.2273816549993207,0.6015074393419058,0.16869614822778647,26,170
0.0015047092013667977,0.1950132174047116,0.6123251885132377,0.19115688488068394,26,171
0.0015949379756335512,0.19630677182799858,0.6115437181376159,0.1905545720587521,26,172
0.0005518172392464472,0.14332627571326775,0.6723309306373936,0.18379097641009237,26,173
0.0007769482261219704,0.15319484888582038,0.661728767772865,0.1842994351151927,26,174
0.0009912120788041691,0.14077878278749464,0.684163411772451,0.17406659336125024,26,175
0.00040598040914754474,0.12727279994632607,0.6953755944442829,0.17694562520024354,26,176
0.001108580358583595,0.1865661150141073,0.6191533669738915,0.19317193765341756,26,177
0.0013396265421891907,0.19104719913226278,0.6150825831716924,0.1925305911538555,26,178
0.0006715388446929106,0.16842195115360784,0.6234993633820388,0.2074071466196604,26,179
0.0006329403672933244,0.13171901634907812,0.6902920218247852,0.17735602145884333,26,180
0.00026621467073242763,0.12082424299190606,0.6945217392072118,0.18438780313014977,26,181
0.0002516927394621124,0.13158068496923578,0.666105287952119,0.20206233433918314,26,182
0.0009739712680443957,0.20116039956106319,0.5540986735097065,0.24376695566118586,26,183
0.001422194614552239,0.2019227563418487,0.5885883275723702,0.20806672147122887,26,184
0.0018334181870908722,0.1466078814882638,0.6731412770922841,0.17841742323236118,26,185
0.0007116423683832261,0.16394629231070693,0.6201560302783178,0.21518603504259212,26,186
0.0005399823042802239,0.13489170574214668,0.6757305345077027,0.18883777744587052,26,187
6.757487268228333e-08,0.09998388429798767,0.5909405556411151,0.30907549248602456,26,188
0.00019920651211926724,0.18107643351804736,0.599231838844425,0.2194925211254083,26,189
0.0003185543768034878,0.20488248002017181,0.5817113947651263,0.21308757083789837,26,190
0.00038536242016994483,0.2071423289068836,0.5807768772868799,0.2116954313860665,26,191
0.0021686200029161335,0.16215016701535553,0.6769360729656951,0.1587451400160333,26,192
0.0006182720722898157,0.12916028619056988,0.7161440553557601,0.1540773863813801,26,193
0.0021484549658497627,0.15451046620917636,0.6039380587543013,0.2394030200706726,26,194
0.001496431205016464,0.14801573297709372,0.6090793651692171,0.2414084706486727,26,195
0.00555078032187845,0.17575837091140714,0.586982687519091,0.2317081612476234,26,196
0.006343714664248407,0.1799459766060126,0.5831286858007505,0.2305816229289883,26,197
0.007434158255199612,0.18435664016103265,0.5792535723040508,0.228955629279717,26,198
0.0019107208140009956,0.15187619751965115,0.6069288632611268,0.2392842184052211,26,199
0.00014121117619834622,0.13328465711685267,0.6380857121564683,0.22848841955048063,26,200
0.0005517106626453658,0.12767055207210945,0.7108047546038702,0.16097298266137502,26,201
0.002009707708966526,0.1458191113980843,0.7062570531434629,0.14591412774948637,26,202
0.0002158128292219829,0.11865484560395828,0.702479378739677,0.17864996282714285,26,203
0.0005207792580593026,0.12679479282580025,0.6958666725295487,0.17681775538659167,26,204
0.0005025761474126596,0.12883332163801123,0.6940293957743049,0.17663470644027118,26,205
0.0010190517918687023,0.13465514132747966,0.7003490351008547,0.16397677177979691,26,206
0.006266625367778788,0.1695569801703317,0.6465551204684625,0.17762127399342703,26,207
0.0010792870526796319,0.13460460017272227,0.703542319983469,0.16077379279112916,26,208
0.00417249754692323,0.15963688608487356,0.6928278650752905,0.14336275129291268,26,209
0.0024460098205953355,0.15270613365105276,0.675005273933369,0.1698425825949829,26,210
0.0020939756267937893,0.14650076996821534,0.7058368765900094,0.14556837781498141,26,211
0.0005108113544959567,0.13927861493091576,0.6446483692225378,0.2155622044920505,26,212
0.00020605062329403972,0.1346726567793459,0.6370739709419503,0.22804732165540978,26,213
0.0002082542030606936,0.13408631947424154,0.6380599877159508,0.22764543860674696,26,214
0.00023507482048808616,0.1371384283472625,0.6352232150370895,0.22740328179516012,26,215
0.00023309053925757773,0.14242054009812888,0.6312472814962601,0.2260990878663534,26,216
0.0017661529381879852,0.1510115040287493,0.610344995228367,0.23687734780469558,26,217
0.0007498509501475168,0.13187341703684674,0.5939787831141095,0.2733979488988964,26,218
0.0004112460304324977,0.12420133061140462,0.5989793260200923,0.2764080973380706,26,219
0.002062636583734925,0.14668986137604306,0.5829286377483374,0.26831886429188473,26,220
0.0005488603062832674,0.12672382144950384,0.5976470194193857,0.27508029882482715,26,221
0.0008134577220906586,0.1318957278170429,0.5935835728834314,0.273707241577435,26,222
0.0020852541139982357,0.147762215657152,0.5815053963859463,0.2686471338429034,26,223
7.077316907277602e-05,0.12294599970909884,0.6215899443107898,0.2553932828110386,26,224
0.0,0.12257477550472579,0.6213602534357106,0.2560649710595636,26,225
0.00023147076577306988,0.12852727548813414,0.6417344731846697,0.22950678056142307,26,226
5.6721715305333806e-05,0.11885601600095988,0.6242648850129208,0.25682237727081403,26,227
0.0011032101571616328,0.16066548491758822,0.6695766966921035,0.1686546082331465,26,228
0.000544546461237805,0.1433601507808301,0.6594522086709504,0.19664309408698172,26,229
0.0018322205893649456,0.18561140757251993,0.6587083110148246,0.15384806082329058,26,230
0.0006608194934091915,0.15533922888185875,0.6840959100727069,0.15990404155202523,26,231
0.001330546403691336,0.16677278607867804,0.6523882732693752,0.17950839424825524,26,232
0.003364189991101934,0.21868463552220174,0.6235813326988855,0.15436984178781077,26,233
0.0016226454197373651,0.1825546165528258,0.6476224766006706,0.1682002614267661,26,234
0.0007954518891912259,0.1702667275936176,0.663820743272685,0.16511707724450614,26,235
0.00448900736459847,0.2480787199609261,0.6212265126506997,0.12620576002377573,26,236
0.016675654871916575,0.3358877740633674,0.5626740545576451,0.0847625165070709,26,237
0.006148939402378102,0.27218752806223656,0.6141307307735425,0.10753280176184278,26,238
0.019373327835940268,0.3487305316862251,0.5531809154001981,0.07871522507763656,26,239
0.006446405783064663,0.2756924128220046,0.5687335365105249,0.14912764488440572,26,240
0.009603856300057497,0.3168225990338496,0.55442911778833,0.11914442687776283,26,241
0.00879145778814444,0.30314160301661763,0.6024152009595627,0.08565173823567532,26,242
0.006261255996790803,0.30696700937000304,0.5222135249608663,0.16455820967233992,26,243
0.005412208484621326,0.29999360123828017,0.5277837132917719,0.1668104769853265,26,244
0.0068857574443201165,0.31455554104510414,0.5159474748840335,0.16261122662654218,26,245
0.008979852914156046,0.33015265165428254,0.5023334229962144,0.1585340724353469,26,246
0.9949528420005592,0.004747486378787401,0.00022781252454568703,7.185909610767602e-05,26,247
0.0023746245237542037,0.2381860086618827,0.578683973915372,0.18075539289899112,26,248
0.0025506258510747098,0.2049223483515429,0.6048561050769908,0.18767092072039154,26,249
0.001139152816639729,0.13990407895773407,0.6577251866959817,0.20123158152964446,26,250
0.0007646263544920278,0.13348703620672592,0.662994089115324,0.20275424832345817,26,251
0.0003006100250527377,0.11341399832598852,0.6809153334453063,0.2053700582036524,26,252
0.00035669047948009224,0.14007773131789744,0.6741358385174031,0.18542973968521934,26,253
0.0003389266639736993,0.12688282034992032,0.6712937370198976,0.2014845159662084,26,254
0.00015598360018665764,0.12145642212389132,0.6843946327607575,0.1939929615151645,26,255
0.00010955115926565719,0.11091526774195083,0.6904970380947411,0.1984781430040425,26,256
0.00018154098084139145,0.10708689944978221,0.6869289344816512,0.20580262508772523,26,257
0.0,0.09222952297214751,0.700549365768529,0.20722111125932358,26,258
4.216291131334126e-05,0.07848711227309581,0.7023165367136218,0.21915418810196902,26,259
6.395438913744332e-05,0.07849586179369122,0.7022948576479148,0.21914532616925655,26,260
2.769258512236487e-05,0.07847934655334271,0.7023271641779895,0.21916579668354544,26,261
7.991605242793606e-05,0.10248936260422249,0.5973959423072058,0.30003477903614373,26,262
0.00015108007667538972,0.10349710798322757,0.6817047589421973,0.2146470529978997,26,263
0.00010368011175683985,0.10160925068643163,0.6827633758714989,0.21552369333031254,26,264
6.734822557110194e-05,0.09841164065436116,0.6857283090733299,0.21579270204673792,26,265
0.00020988964112220374,0.10735711103995173,0.6782107097036907,0.21422228961523546,26,266
0.00026584003650163216,0.1068629787763966,0.679288046698171,0.2135831344889308,26,267
0.972547563453751,0.0017591430429664532,0.015448431890504533,0.010244861612777892,26,268
0.00023262561005682784,0.12297080243085112,0.598232008913633,0.2785645630454591,26,269
0.0001973646321635503,0.12623694494089888,0.6158801571243497,0.2576855333025878,26,270
0.00023210721586066927,0.12690752707348418,0.5956829569731585,0.27717740873749663,26,271
0.0,0.09550170337502795,0.6016608332646243,0.3028374633603478,26,272
2.432460470134361e-05,0.0977788880892226,0.6008247527304735,0.3013720345756025,26,273
2.4385635039558744e-05,0.09860328978788077,0.599925100430946,0.30144722414613356,26,274
5.689132973380494e-05,0.10780959368261568,0.5933692250246736,0.29876428996297694,26,275
0.0014007944181530316,0.1476728333184009,0.5658599548522721,0.28506641741117394,26,276
0.0008912387303509075,0.06404208855085237,0.5626413753322647,0.372425297386532,26,277
0.0006672320564669955,0.06405977889314007,0.5627516190861575,0.3725213699642354,26,278
0.0019204860304335289,0.18266918270307378,0.6281485055346827,0.18726182573180988,26,279
9.187991036508578e-05,0.12589159338151854,0.595698175838771,0.27831835086934525,26,280
0.0003511866997321331,0.14568042303998816,0.6912578262463301,0.16271056401394945,26,281
0.0005630441664345456,0.15422191002176786,0.6846479289689729,0.16056711684282474,26,282
0.00016958416213588148,0.13334080885319188,0.7015331516435933,0.16495645534107897,26,283
0.0006516096362566927,0.15492868186444658,0.6121320247836642,0.23228768371563246,26,284
0.0011192159735638912,0.06396793666647803,0.5622443779070009,0.3726684694529572,26,285
0.000776176901344818,0.11401929968928273,0.6534325353603451,0.23177198804902738,26,286
0.00482077783854806,0.14557301756561392,0.6271410554931629,0.22246514910267498,26,287
0.0010123808415715054,0.11878721305766451,0.6576334024206607,0.2225670036801032,26,288
0.000419274290048594,0.10616998368022382,0.6602719560811766,0.23313878594855095,26,289
0.00021321178621181724,0.10280022410485763,0.6825632992494025,0.21442326485952806,26,290
0.0007962451210486364,0.11774234833038513,0.6665231239274684,0.21493828262109793,26,291
0.000850220743233626,0.12133419722086652,0.6738450809809113,0.2039705010549885,26,292
0.00054145466027074,0.11560528703580074,0.6777402886144994,0.20611296968942924,26,293
0.0009364305158572314,0.11956390524387911,0.6654536030092447,0.21404606123101902,26,294
0.0014797634696580345,0.13484083004675168,0.6607550073245466,0.20292439915904364,26,295
0.018388388738374603,0.21894892443351774,0.5823527116346444,0.18030997519346306,26,296
0.0028350064113693316,0.1644450233131613,0.6374028989039272,0.19531707137154217,26,297
0.0025992155916519594,0.16862434356067993,0.6347503141012931,0.19402612674637482,26,298
0.0012477585755290006,0.13626120928995022,0.658359430782572,0.20413160135194866,26,299
0.9891041643177452,0.008850892334902227,0.0015611298295310802,0.0004838135178216384,26,300
0.0013246485924476269,0.11276025187228318,0.6084888512782218,0.27742624825704737,26,301
0.836677917058153,0.10060889160330744,0.04787552508602404,0.014837666252515536,26,302
0.0021724141438027836,0.1482931237436958,0.6479703276476825,0.201564134464819,26,303
0.003581891268942648,0.14366780779291455,0.6139162609011611,0.23883404003698175,26,304
0.0015318741787347374,0.11521894639447577,0.6064635029039358,0.27678567652285363,26,305
0.00770037958885402,0.17278773141706869,0.6033335856626219,0.21617830333145552,26,306
0.0011700248852301587,0.1359117652746253,0.6590683196252674,0.20384989021487712,26,307
0.003993741297398961,0.27279377022290785,0.5645703276606323,0.1586421608190609,26,308
0.0024907344377606087,0.18759737107265878,0.5891710617960518,0.22074083269352884,26,309
0.0015479932748647034,0.11469658171324754,0.6074930504029206,0.2762623746089673,26,310
0.000719385130989577,0.10586653316838664,0.6135434852954321,0.27987059640519163,26,311
0.0009958938319729804,0.10984443905510201,0.6108065689981714,0.2783530981147536,26,312
0.0006502204578533961,0.104229979564242,0.6153819466320686,0.27973785334583606,26,313
0.0012723367993294809,0.14904720312855183,0.6367114137529407,0.2129690463191779,26,314
0.002233178596771413,0.15866754165083644,0.6185145115232725,0.22058476822911963,26,315
0.01249041157799427,0.1550861138701946,0.5717117045163205,0.2607117700354905,26,316
0.00159892143273772,0.15524663657454435,0.630899684432077,0.212254757560641,26,317
