 =======================================================================
 David Simmonds Consultancy DELTA v1.4 (rel 001.6978 26/10/22 cu1_75r1)
 c1.72 TfSH Sub-Regional Model Suite
 Activity data output from employment model
 >>>> Written as avzn31ft.dat by ME12 at 141909.610 on 20251212
 =======================================================================
 -----------------------------------------------------------------------
 AVZN01: Output activity data by zone
   67  351  43.265      4.3055      32.128      2.8840      3.9600
   67  352  42.560      5.7515      29.460      3.1395      4.2218
   67  353  20.873      2.9406      14.276      1.5635      2.0965
   67  354  11.734      1.8121      7.8027     0.91085      1.2126
   67  355  59.684      9.2365      39.481      4.6457      6.3063
   67  356  9.7704      1.4980      5.7870     0.81171      1.6703
   67  357  10.153      1.6981      5.7038     0.88023      1.8715
   67  358  25.412      6.6474      11.947      3.2701      3.5480
   67  359  35.430      6.4609      17.757      3.3706      7.8101
   67  360  45.349      7.8988      22.894      4.1584      10.384
   67  361  18.387      4.8040      8.6383      2.3632      2.5636
   67  362  11.190      2.9244      5.2598      1.4393      1.5619
   67  363  12.671      3.3115      5.9548      1.6284      1.7673
   67  364  88.876      23.240      41.801      11.428      12.406
   67  365  23.672      6.1911      11.133      3.0435      3.3056
   67  366  28.859      7.5486      13.570      3.7115      4.0295
   67  367  90.991      20.974      44.617      14.139      11.190
   67  368  47.051      10.844      23.068      7.3117      5.7864
   67  369  105.90      26.654      60.939      10.959      7.2943
   67  370  37.704      9.4869      21.687      3.8998      2.5970
   67  371  43.839      11.030      25.240      4.5356      3.0208
   67  372  42.825      7.5038      25.673      6.0936      3.5461
   67  373  57.815      9.6971      34.808      8.4454      4.8665
   67  374  65.310      14.348      41.334      4.5670      5.0267
   67  375  31.582      7.1506      19.518      2.6058      2.2875
   67  376  24.649      5.5814      15.235      2.0334      1.7848
   67  377  341.64      77.335      211.13      28.191      24.737
   67  378  45.074      10.211      27.880      3.7200      3.2660
   67  379  5.9431      1.3448      3.6740     0.49035     0.43028
   67  380  22.132      5.0107      13.679      1.8262      1.6025
   67  381  9.3148      2.1085      5.7591     0.76849     0.67448
   67  382  18.788      4.2538      11.617      1.5491      1.3599
   67  383  15.191      3.4393      9.3918      1.2534      1.0999
   67  384  31.926      6.4947      21.372      1.2346      2.8188
   67  385  97.801      19.893      65.469      3.7828      8.6359
   67  386  49.847      10.139      33.365      1.9280      4.4003
   67  387  21.736      4.7656      12.284      2.3199      2.3597
   67  388  18.271      2.6149      9.7241      3.6550      2.2817
   67  389  20.312      2.9047      10.800      4.0607      2.5351
   67  390  4.4697     0.63937      2.3768     0.89359     0.55794
   67  391  14.392      3.8132      7.2087      1.0449      2.3200
   67  392  8.7771      2.3247      4.3936     0.63712      1.4144
   67  393  30.599      4.3777      16.279      6.1207      3.8205
   67  394  62.692      14.127      40.913      4.0777      3.5454
   67  395  14.386      5.2316      6.9039     0.75103      1.4997
   67  396  19.908      7.2358      9.5585      1.0384      2.0753
   67  397  9.9121      3.6044      4.7565     0.51749      1.0337
   67  398  7.7398      2.8145      3.7142     0.40404     0.80712
   67  399  103.05      37.472      49.454      5.3790      10.746
   67  400  16.401      4.3446      8.2115      1.1906      2.6428
   67  401  12.702      3.3667      6.3636     0.92252      2.0474
   67  402  87.671      23.211      43.925      6.3618      14.103
   67  403  24.822      4.3036      16.038      1.1219      3.3601
   67  404  95.477      16.547      61.692      4.3134      12.925
   67  405  140.19      31.595      91.485      9.1200      7.9289
   67  406  16.799      2.9114      10.851     0.75864      2.2722
   67  407  13.519      2.3434      8.7319     0.61053      1.8292
   67  408  12.920      2.1832      8.2978      1.4622     0.97350
   67  409  33.641      7.5830      21.957      2.1894      1.9031
   67  410  129.75      29.243      84.682      8.4424      7.3380
   67  411  149.97      33.796      97.897      9.7583      8.4799
   67  412  109.60      24.715      71.560      7.1347      6.2008
   67  413  121.87      44.308      58.493      6.3626      12.708
   67  414  47.732      10.762      31.151      3.1053      2.6994
   67  415  5.8544     0.98894      3.7606     0.66280     0.44118
   67  416  18.064      3.0522      11.610      2.0454      1.3613
   67  417  10.637      1.7971      6.8296      1.2030     0.80159
   67  418  34.064      7.9218      19.098      2.4066      4.6220
   67  419  71.169      16.545      39.889      5.0280      9.6553
   67  420  35.957      10.291      21.532      1.6550      2.4790
   67  421  19.117      5.4673      11.443     0.87871      1.3165
   67  422  54.057      12.466      26.498      8.4010      6.6481
   67  423  85.936      19.987      48.172      6.0722      11.664
   67  424  29.257      8.3621      17.509      1.3457      2.0161
   67  425  4.7489     0.80257      3.0505     0.53767     0.35798
   67  426  42.177      7.1289      27.091      4.7754      3.1796
   67  427  6.9720      1.1790      4.4784     0.78928     0.52552
   67  428  8.8670      1.4984      5.6950      1.0039     0.66832
   67  429  513.98      186.88      246.70      26.826      53.586
   67  430  276.16      62.239      180.29      17.958      15.610
   67  431  18.817      3.2633      12.161     0.85017      2.5473
   67  432  21.448      4.8346      14.002      1.3957      1.2128
   67  433  77.434      17.857      37.969      12.035      9.5222
   67  434  93.833      21.637      46.001      14.579      11.538
   67  435  9.5801      1.3696      5.0934      1.9151      1.1954
   67  436  90.965      13.005      48.374      18.193      11.351
   67  437  25.412      4.2711      15.294      1.8898      3.9449
   67  438  48.604      8.1712      29.260      3.6123      7.5437
   67  439  20.963      3.5244      12.624      1.5580      3.2540
   67  440  23.906      3.9543      15.509      1.4584      2.9928
   67  441  25.174      5.2505      13.994      1.7007      4.2183
   67  442  100.25      24.378      51.762      6.1859      17.857
   67  443  274.97      66.918      141.97      16.957      49.005
   67  444  62.705      14.686      33.019      3.9641      11.004
   67  445  93.129      22.661      48.060      5.7447      16.590
   67  446  42.889      5.7852      29.828      3.6355      3.6311
   67  447  28.061      4.5316      14.813      2.6542      6.0623
   67  448  15.222      2.3486      8.7226      1.3999      2.7501
   67  449  13.083      1.8940      8.2931      1.1564      1.7437
   67  450  12.310      1.9867      6.4956      1.1649      2.6581
   67  451  69.474      11.217      36.668      6.5760      15.007
   67  452  65.038      10.495      34.321      6.1540      14.048
   67  453  79.480      8.0708      50.345      10.542      10.530
   67  454  9.3459      1.4309      6.3588     0.23968      1.3162
   67  455  22.131      3.2937      14.971     0.76803      3.1036
   67  456  7.2003     0.73120      4.5609     0.95506     0.95383
   67  457  11.265      1.1440      7.1354      1.4943      1.4924
   67  458  6.9585     0.81086      4.4805     0.76595     0.90226
   67  459  22.048      3.0033      14.504      1.7734      2.7779
   67  460  13.872      1.9733      9.1799     0.99153      1.7330
   67  461  9.5390      1.2790      6.2580     0.79780      1.2054
   67  462  5.4694     0.83738      3.7211     0.14021     0.77040
   67  463  6.9253     0.76681      4.4451     0.78686     0.92791
   67  464  11.287      1.7274      7.6786     0.28949      1.5895
   67  465  33.866      5.1856      23.035     0.86840      4.7707
   67  466  17.226      2.6387      11.727     0.44201      2.4274
   67  467  73.549      7.0591      55.703      3.7336      7.0847
   67  468  88.008      8.4466      66.656      4.4681      8.4770
   67  469  30.489      2.9264      23.095      1.5476      2.9370
   67  470  54.578      5.2389      41.326      2.7714      5.2577
   67  471  10.348      1.4709      6.8443     0.73907      1.2918
   67  472  10.271      1.4606      6.7974     0.73383      1.2819
   67  473  8.1065      1.6526      4.6950      1.3670     0.39021
   67  474  13.561      2.7648      7.8554      2.2882     0.65296
   67  475  44.737      9.1177      25.907      7.5460      2.1526
   67  476  8.7277      1.7785      5.0541      1.4721     0.42010
   67  477  3.5376     0.66650      1.8820     0.54890     0.15690
   67  478  15.963      2.4849      10.554      1.7553      1.1769
   67  479  18.980      2.6413      13.071      1.7063      1.5647
   67  480  21.491      3.7132      13.606      1.6484      2.5213
   67  481  68.833      16.753      35.521      4.2454      12.261
   67  482  15.740      3.5076      8.5751      1.5251      2.1177
   67  483  55.648      9.2755      34.846      3.7513      7.7693
   67  484  31.435      5.1135      21.786      1.5105      3.0188
   67  485  30.317      4.9319      21.015      1.4581      2.9109
   67  486  32.287      5.2506      22.372      1.5518      3.1002
   67  487  6.8721      1.2408      3.4642     0.97957      1.1850
   67  488  19.171      3.3915      9.2505      2.8874      3.6381
   67  489  21.140      4.0291      11.927      2.5424      2.6373
   67  490  14.347      2.9529      9.4088      1.2357     0.74096
   67  491  62.451      23.125      28.058      2.7344      8.5334
   67  492  62.569      23.169      28.112      2.7395      8.5502
   67  493  27.604      8.4699      14.598      1.2861      3.2275
   67  494  79.766      26.463      40.775      3.4226      9.1061
   67  495  113.18      25.221      63.520      7.8186      16.555
   67  496  63.299      15.781      32.621      4.6190      10.227
   67  497  118.02      20.392      67.205      9.9227      20.476
   67  498  85.352      14.677      49.095      6.2055      15.344
   67  499  121.14      21.031      70.123      8.8223      21.140
   67  500  37.284      7.4104      24.859      1.2742      3.7248
   67  501  44.157      8.9247      29.969      1.3341      3.9187
   67  502  105.31      20.840      74.317      1.2690      8.8705
   67  503  97.182      16.824      57.730      7.5056      15.090
   67  504  33.849      6.6971      23.886     0.40779      2.8512
   67  505  36.586      5.9948      20.213      3.7163      6.6562
   67  506  100.16      17.148      58.179      8.5329      16.274
   67  507  350.28      57.388      193.50      35.585      63.725
   67  508  65.098      10.670      35.952      6.6123      11.841
   67  509  495.60      89.597      287.13      43.715      74.846
   67  510  20.378      4.2882      12.778      1.3262      1.9866
   67  511  11.368      2.3910      7.1256     0.73938      1.1082
   67  512  64.923      10.969      38.013      3.6748      12.234
   67  513  69.089      11.403      41.469      4.5838      11.611
   67  514  19.050      2.6706      13.153      2.4143     0.80388
   67  515  34.864      5.7671      23.943      3.5597      1.5880
   67  516  58.052      9.6044      38.393      5.6621      4.3936
   67  517  28.202      5.8728      18.092      1.5106      2.7182
   67  518  160.85      27.067      92.135      12.726      28.899
   67  519  48.390      9.6352      30.271      2.8741      5.5849
   67  520  119.67      20.134      68.534      9.4709      21.502
   67  521  41.354      6.9570      23.674      3.2727      7.4285
   67  522  17.962      2.5753      10.515      2.2840      2.5846
   67  523  18.082      2.5910      10.579      2.2972      2.6004
   67  524  50.988      4.2754      30.614      5.6879      10.432
   67  525  28.760      2.9306      17.138      3.3441      5.3520
   67  526  57.651      6.9751      33.465      6.3763      10.829
   67  527  42.839      6.7935      25.120      4.8296      6.0944
   67  528  112.45      19.738      66.017      10.881      15.802
   67  529  41.070      8.6367      25.733      2.6708      4.0002
   67  530  19.998      4.1148      11.772      1.3636      2.7452
   67  531  17.446      3.5891      9.7633      1.2629      2.8243
   67  532  60.429      12.437      30.652      4.8348      12.480
   67  533  59.990      12.338      30.648      4.7693      12.201
   67  534  59.435      12.223      34.933      4.0559      8.1884
   67  535  238.04      48.978      140.08      16.225      32.676
   67  536  299.32      61.569      176.07      20.402      41.077
   67  537  129.27      26.585      76.041      8.8080      17.743
   67  538  64.896      13.347      38.180      4.4224      8.9067
   67  539  414.63      83.732      242.71      29.507      58.567
   67  540  59.026      12.154      34.654      5.0892      7.1148
   67  541  25.684      4.8469      14.735      2.1318      3.9682
   67  542  95.298      16.129      60.861      6.1749      12.120
   67  543  28.807      5.9259      14.616      2.3053      5.9473
   67  544  109.95      19.690      67.229      7.0286      15.987
   67  545  125.46      21.521      77.758      8.6651      17.578
   67  546  37.564      4.3229      24.350      2.9994      5.8956
   67  547  61.332      10.357      38.535      4.0824      8.3326
   67  548  123.55      22.001      70.962      9.8038      20.774
   67  549  42.308      6.4760      27.472      3.0727      5.2732
   67  550  28.334      4.8051      18.707      1.8353      2.9852
   67  551  15.650      2.1812      9.9934      1.8372      1.6295
   67  552  8.8790      1.8966      4.7263      1.0398      1.2114
   67  553  95.110      20.324      50.640      11.135      12.977
   67  554  122.85      26.245      65.396      14.384      16.766
   67  555  62.596      12.976      36.344      5.8120      7.4234
   67  556  20.834      4.8043      12.207      1.7785      2.0295
   67  557  28.639      6.6032      16.786      2.4458      2.7904
   67  558  24.316      5.6063      14.252      2.0754      2.3695
   67  559  25.279      4.5654      14.537      2.0311      4.1285
   67  560  34.034      6.7869      19.440      2.9848      4.8083
   67  561  208.79      38.374      104.09      25.440      40.852
   67  562  17.540      2.4937      11.295      2.0048      1.7519
   67  563  8.7136      1.2391      5.6090     0.99568     0.87026
   67  564  28.276      5.6378      16.357      2.8662      3.4056
   67  565  15.260      2.7438      7.8079      1.8472      2.8485
   67  566  8.2887      1.8979      2.8218      1.0780      2.4832
