msoa_zone_id,car_ownership,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046
E02002275,3+_cars,221.2,218.6,216.0,221.2,226.4,231.6,236.8,242.0,247.2,252.4,257.6,262.8,268.0,272.8,277.6,282.4,287.2,292.0,295.4,298.8,302.2,305.6,309.0,311.0,313.0,315.0,317.0,319.0
E02002276,3+_cars,193.0,191.0,189.0,193.8,198.6,203.4,208.2,213.0,217.6,222.2,226.8,231.4,236.0,240.2,244.4,248.6,252.8,257.0,260.2,263.4,266.6,269.8,273.0,275.0,277.0,279.0,281.0,283.0
E02002277,3+_cars,157.2,155.6,154.0,158.0,162.0,166.0,170.0,174.0,177.8,181.6,185.4,189.2,193.0,196.4,199.8,203.2,206.6,210.0,212.6,215.2,217.8,220.4,223.0,224.4,225.8,227.2,228.6,230.0
E02002278,3+_cars,231.6,229.8,228.0,232.6,237.2,241.8,246.4,251.0,255.8,260.6,265.4,270.2,275.0,279.4,283.8,288.2,292.6,297.0,300.4,303.8,307.2,310.6,314.0,315.6,317.2,318.8,320.4,322.0
E02002279,3+_cars,152.6,150.8,149.0,152.8,156.6,160.4,164.2,168.0,171.6,175.2,178.8,182.4,186.0,189.4,192.8,196.2,199.6,203.0,205.4,207.8,210.2,212.6,215.0,216.4,217.8,219.2,220.6,222.0
E02002280,3+_cars,92.4,91.2,90.0,92.6,95.2,97.8,100.4,103.0,105.4,107.8,110.2,112.6,115.0,117.2,119.4,121.6,123.8,126.0,128.0,130.0,132.0,134.0,136.0,137.0,138.0,139.0,140.0,141.0
E02002281,3+_cars,284.4,281.2,278.0,284.8,291.6,298.4,305.2,312.0,318.6,325.2,331.8,338.4,345.0,351.0,357.0,363.0,369.0,375.0,379.6,384.2,388.8,393.4,398.0,400.4,402.8,405.2,407.6,410.0
E02002282,3+_cars,134.2,132.6,131.0,134.4,137.8,141.2,144.6,148.0,151.6,155.2,158.8,162.4,166.0,169.2,172.4,175.6,178.8,182.0,184.4,186.8,189.2,191.6,194.0,195.2,196.4,197.6,198.8,200.0
E02002283,3+_cars,114.4,113.2,112.0,115.2,118.4,121.6,124.8,128.0,131.2,134.4,137.6,140.8,144.0,146.8,149.6,152.4,155.2,158.0,160.2,162.4,164.6,166.8,169.0,170.4,171.8,173.2,174.6,176.0
E02002284,3+_cars,185.6,183.8,182.0,186.2,190.4,194.6,198.8,203.0,207.2,211.4,215.6,219.8,224.0,227.8,231.6,235.4,239.2,243.0,246.0,249.0,252.0,255.0,258.0,259.6,261.2,262.8,264.4,266.0
E02002285,3+_cars,317.0,315.0,313.0,319.0,325.0,331.0,337.0,343.0,349.4,355.8,362.2,368.6,375.0,380.8,386.6,392.4,398.2,404.0,408.0,412.0,416.0,420.0,424.0,426.0,428.0,430.0,432.0,434.0
E02002286,3+_cars,120.2,118.6,117.0,120.2,123.4,126.6,129.8,133.0,136.2,139.4,142.6,145.8,149.0,151.8,154.6,157.4,160.2,163.0,165.0,167.0,169.0,171.0,173.0,174.2,175.4,176.6,177.8,179.0
E02002287,3+_cars,132.6,130.8,129.0,132.8,136.6,140.4,144.2,148.0,151.4,154.8,158.2,161.6,165.0,168.0,171.0,174.0,177.0,180.0,182.4,184.8,187.2,189.6,192.0,193.2,194.4,195.6,196.8,198.0
E02002288,3+_cars,173.4,171.2,169.0,173.8,178.6,183.4,188.2,193.0,197.6,202.2,206.8,211.4,216.0,220.2,224.4,228.6,232.8,237.0,240.2,243.4,246.6,249.8,253.0,254.8,256.6,258.4,260.2,262.0
E02002289,3+_cars,80.0,79.0,78.0,80.4,82.8,85.2,87.6,90.0,92.4,94.8,97.2,99.6,102.0,104.2,106.4,108.6,110.8,113.0,114.4,115.8,117.2,118.6,120.0,120.8,121.6,122.4,123.2,124.0
E02002290,3+_cars,255.6,253.8,252.0,257.2,262.4,267.6,272.8,278.0,283.0,288.0,293.0,298.0,303.0,307.8,312.6,317.4,322.2,327.0,330.6,334.2,337.8,341.4,345.0,347.0,349.0,351.0,353.0,355.0
E02002291,3+_cars,221.0,219.0,217.0,221.8,226.6,231.4,236.2,241.0,245.6,250.2,254.8,259.4,264.0,268.4,272.8,277.2,281.6,286.0,289.2,292.4,295.6,298.8,302.0,303.8,305.6,307.4,309.2,311.0
E02002292,3+_cars,243.8,242.4,241.0,245.4,249.8,254.2,258.6,263.0,267.8,272.6,277.4,282.2,287.0,291.2,295.4,299.6,303.8,308.0,311.0,314.0,317.0,320.0,323.0,324.6,326.2,327.8,329.4,331.0
E02002293,3+_cars,94.4,93.2,92.0,94.8,97.6,100.4,103.2,106.0,109.0,112.0,115.0,118.0,121.0,123.6,126.2,128.8,131.4,134.0,135.8,137.6,139.4,141.2,143.0,144.0,145.0,146.0,147.0,148.0
E02002294,3+_cars,193.6,191.8,190.0,195.0,200.0,205.0,210.0,215.0,219.8,224.6,229.4,234.2,239.0,243.4,247.8,252.2,256.6,261.0,264.6,268.2,271.8,275.4,279.0,280.8,282.6,284.4,286.2,288.0
E02002295,3+_cars,73.0,72.0,71.0,73.4,75.8,78.2,80.6,83.0,85.2,87.4,89.6,91.8,94.0,96.0,98.0,100.0,102.0,104.0,105.6,107.2,108.8,110.4,112.0,113.0,114.0,115.0,116.0,117.0
E02002296,3+_cars,198.2,196.6,195.0,199.6,204.2,208.8,213.4,218.0,222.8,227.6,232.4,237.2,242.0,246.2,250.4,254.6,258.8,263.0,266.0,269.0,272.0,275.0,278.0,279.8,281.6,283.4,285.2,287.0
E02002297,3+_cars,267.2,265.6,264.0,269.0,274.0,279.0,284.0,289.0,294.2,299.4,304.6,309.8,315.0,319.8,324.6,329.4,334.2,339.0,342.4,345.8,349.2,352.6,356.0,357.6,359.2,360.8,362.4,364.0
E02002298,3+_cars,254.6,252.8,251.0,256.4,261.8,267.2,272.6,278.0,283.4,288.8,294.2,299.6,305.0,310.2,315.4,320.6,325.8,331.0,335.0,339.0,343.0,347.0,351.0,353.2,355.4,357.6,359.8,362.0
E02002299,3+_cars,58.0,57.0,56.0,58.2,60.4,62.6,64.8,67.0,69.0,71.0,73.0,75.0,77.0,78.8,80.6,82.4,84.2,86.0,87.4,88.8,90.2,91.6,93.0,93.8,94.6,95.4,96.2,97.0
E02002300,3+_cars,208.6,206.8,205.0,209.6,214.2,218.8,223.4,228.0,232.6,237.2,241.8,246.4,251.0,255.2,259.4,263.6,267.8,272.0,275.0,278.0,281.0,284.0,287.0,288.8,290.6,292.4,294.2,296.0
E02002301,3+_cars,130.6,128.8,127.0,130.6,134.2,137.8,141.4,145.0,148.4,151.8,155.2,158.6,162.0,165.0,168.0,171.0,174.0,177.0,179.4,181.8,184.2,186.6,189.0,190.4,191.8,193.2,194.6,196.0
E02002302,3+_cars,253.2,251.6,250.0,254.8,259.6,264.4,269.2,274.0,279.0,284.0,289.0,294.0,299.0,303.6,308.2,312.8,317.4,322.0,325.0,328.0,331.0,334.0,337.0,338.4,339.8,341.2,342.6,344.0
E02002303,3+_cars,182.4,180.2,178.0,182.4,186.8,191.2,195.6,200.0,204.0,208.0,212.0,216.0,220.0,223.6,227.2,230.8,234.4,238.0,240.8,243.6,246.4,249.2,252.0,253.6,255.2,256.8,258.4,260.0
E02002304,3+_cars,155.0,153.0,151.0,155.0,159.0,163.0,167.0,171.0,174.6,178.2,181.8,185.4,189.0,192.4,195.8,199.2,202.6,206.0,208.4,210.8,213.2,215.6,218.0,219.4,220.8,222.2,223.6,225.0
E02002305,3+_cars,115.6,113.8,112.0,115.2,118.4,121.6,124.8,128.0,131.0,134.0,137.0,140.0,143.0,145.8,148.6,151.4,154.2,157.0,159.4,161.8,164.2,166.6,169.0,170.2,171.4,172.6,173.8,175.0
E02002306,3+_cars,309.0,307.0,305.0,310.2,315.4,320.6,325.8,331.0,336.6,342.2,347.8,353.4,359.0,363.8,368.6,373.4,378.2,383.0,386.4,389.8,393.2,396.6,400.0,401.8,403.6,405.4,407.2,409.0
E02002307,3+_cars,158.6,156.8,155.0,158.8,162.6,166.4,170.2,174.0,177.8,181.6,185.4,189.2,193.0,196.4,199.8,203.2,206.6,210.0,212.8,215.6,218.4,221.2,224.0,225.6,227.2,228.8,230.4,232.0
E02002308,3+_cars,144.6,142.8,141.0,144.8,148.6,152.4,156.2,160.0,163.8,167.6,171.4,175.2,179.0,182.4,185.8,189.2,192.6,196.0,198.4,200.8,203.2,205.6,208.0,209.4,210.8,212.2,213.6,215.0
E02002309,3+_cars,124.6,122.8,121.0,124.4,127.8,131.2,134.6,138.0,141.2,144.4,147.6,150.8,154.0,157.0,160.0,163.0,166.0,169.0,171.2,173.4,175.6,177.8,180.0,181.4,182.8,184.2,185.6,187.0
E02002310,3+_cars,105.8,104.4,103.0,105.8,108.6,111.4,114.2,117.0,119.6,122.2,124.8,127.4,130.0,132.6,135.2,137.8,140.4,143.0,144.8,146.6,148.4,150.2,152.0,153.2,154.4,155.6,156.8,158.0
E02002311,3+_cars,146.2,144.6,143.0,146.6,150.2,153.8,157.4,161.0,164.6,168.2,171.8,175.4,179.0,182.2,185.4,188.6,191.8,195.0,197.4,199.8,202.2,204.6,207.0,208.4,209.8,211.2,212.6,214.0
E02002312,3+_cars,109.0,107.0,105.0,108.6,112.2,115.8,119.4,123.0,126.4,129.8,133.2,136.6,140.0,143.0,146.0,149.0,152.0,155.0,157.4,159.8,162.2,164.6,167.0,168.2,169.4,170.6,171.8,173.0
E02002313,3+_cars,79.4,78.2,77.0,79.8,82.6,85.4,88.2,91.0,93.6,96.2,98.8,101.4,104.0,106.2,108.4,110.6,112.8,115.0,116.6,118.2,119.8,121.4,123.0,124.0,125.0,126.0,127.0,128.0
E02002314,3+_cars,168.8,167.4,166.0,170.0,174.0,178.0,182.0,186.0,190.0,194.0,198.0,202.0,206.0,209.8,213.6,217.4,221.2,225.0,227.8,230.6,233.4,236.2,239.0,240.6,242.2,243.8,245.4,247.0
E02002315,3+_cars,153.0,151.0,149.0,153.0,157.0,161.0,165.0,169.0,172.8,176.6,180.4,184.2,188.0,191.4,194.8,198.2,201.6,205.0,207.6,210.2,212.8,215.4,218.0,219.4,220.8,222.2,223.6,225.0
E02002316,3+_cars,276.8,275.4,274.0,279.2,284.4,289.6,294.8,300.0,305.4,310.8,316.2,321.6,327.0,332.0,337.0,342.0,347.0,352.0,355.6,359.2,362.8,366.4,370.0,372.0,374.0,376.0,378.0,380.0
E02002317,3+_cars,123.8,122.4,121.0,124.4,127.8,131.2,134.6,138.0,141.2,144.4,147.6,150.8,154.0,157.0,160.0,163.0,166.0,169.0,171.4,173.8,176.2,178.6,181.0,182.2,183.4,184.6,185.8,187.0
E02002318,3+_cars,151.6,149.8,148.0,152.0,156.0,160.0,164.0,168.0,171.8,175.6,179.4,183.2,187.0,190.4,193.8,197.2,200.6,204.0,206.8,209.6,212.4,215.2,218.0,219.6,221.2,222.8,224.4,226.0
E02002319,3+_cars,214.6,212.8,211.0,215.6,220.2,224.8,229.4,234.0,238.8,243.6,248.4,253.2,258.0,262.2,266.4,270.6,274.8,279.0,282.0,285.0,288.0,291.0,294.0,295.8,297.6,299.4,301.2,303.0
E02002320,3+_cars,223.6,221.8,220.0,224.8,229.6,234.4,239.2,244.0,248.8,253.6,258.4,263.2,268.0,272.4,276.8,281.2,285.6,290.0,293.4,296.8,300.2,303.6,307.0,308.8,310.6,312.4,314.2,316.0
E02002321,3+_cars,326.0,324.0,322.0,327.4,332.8,338.2,343.6,349.0,354.6,360.2,365.8,371.4,377.0,382.2,387.4,392.6,397.8,403.0,406.6,410.2,413.8,417.4,421.0,422.8,424.6,426.4,428.2,430.0
E02002322,3+_cars,264.8,263.4,262.0,267.6,273.2,278.8,284.4,290.0,295.4,300.8,306.2,311.6,317.0,322.2,327.4,332.6,337.8,343.0,347.0,351.0,355.0,359.0,363.0,365.2,367.4,369.6,371.8,374.0
E02002323,3+_cars,326.0,324.0,322.0,328.4,334.8,341.2,347.6,354.0,360.6,367.2,373.8,380.4,387.0,393.0,399.0,405.0,411.0,417.0,421.4,425.8,430.2,434.6,439.0,441.2,443.4,445.6,447.8,450.0
E02002324,3+_cars,319.8,318.4,317.0,323.0,329.0,335.0,341.0,347.0,353.2,359.4,365.6,371.8,378.0,383.8,389.6,395.4,401.2,407.0,411.4,415.8,420.2,424.6,429.0,431.6,434.2,436.8,439.4,442.0
E02002325,3+_cars,338.0,336.0,334.0,341.2,348.4,355.6,362.8,370.0,377.2,384.4,391.6,398.8,406.0,412.8,419.6,426.4,433.2,440.0,445.0,450.0,455.0,460.0,465.0,468.0,471.0,474.0,477.0,480.0
E02002326,3+_cars,339.0,338.0,337.0,342.2,347.4,352.6,357.8,363.0,369.0,375.0,381.0,387.0,393.0,398.4,403.8,409.2,414.6,420.0,423.8,427.6,431.4,435.2,439.0,441.0,443.0,445.0,447.0,449.0
E02002327,3+_cars,556.6,554.8,553.0,562.0,571.0,580.0,589.0,598.0,608.0,618.0,628.0,638.0,648.0,657.2,666.4,675.6,684.8,694.0,700.6,707.2,713.8,720.4,727.0,730.6,734.2,737.8,741.4,745.0
E02002328,3+_cars,308.6,307.8,307.0,312.4,317.8,323.2,328.6,334.0,339.8,345.6,351.4,357.2,363.0,368.4,373.8,379.2,384.6,390.0,393.8,397.6,401.4,405.2,409.0,411.0,413.0,415.0,417.0,419.0
E02002329,3+_cars,608.6,605.8,603.0,612.8,622.6,632.4,642.2,652.0,662.8,673.6,684.4,695.2,706.0,715.4,724.8,734.2,743.6,753.0,759.8,766.6,773.4,780.2,787.0,790.2,793.4,796.6,799.8,803.0
E02002330,3+_cars,343.6,342.8,342.0,347.8,353.6,359.4,365.2,371.0,377.0,383.0,389.0,395.0,401.0,406.0,411.0,416.0,421.0,426.0,430.2,434.4,438.6,442.8,447.0,449.0,451.0,453.0,455.0,457.0
E02002331,3+_cars,186.6,186.8,187.0,191.2,195.4,199.6,203.8,208.0,211.8,215.6,219.4,223.2,227.0,230.6,234.2,237.8,241.4,245.0,248.2,251.4,254.6,257.8,261.0,262.6,264.2,265.8,267.4,269.0
E02002332,3+_cars,183.0,181.0,179.0,182.8,186.6,190.4,194.2,198.0,201.8,205.6,209.4,213.2,217.0,220.8,224.6,228.4,232.2,236.0,239.0,242.0,245.0,248.0,251.0,252.6,254.2,255.8,257.4,259.0
E02002333,3+_cars,250.4,247.2,244.0,249.6,255.2,260.8,266.4,272.0,277.0,282.0,287.0,292.0,297.0,301.8,306.6,311.4,316.2,321.0,324.6,328.2,331.8,335.4,339.0,341.2,343.4,345.6,347.8,350.0
E02002334,3+_cars,388.8,389.4,390.0,395.6,401.2,406.8,412.4,418.0,424.0,430.0,436.0,442.0,448.0,454.0,460.0,466.0,472.0,478.0,483.2,488.4,493.6,498.8,504.0,506.4,508.8,511.2,513.6,516.0
E02002335,3+_cars,568.6,568.8,569.0,576.6,584.2,591.8,599.4,607.0,615.8,624.6,633.4,642.2,651.0,658.2,665.4,672.6,679.8,687.0,692.4,697.8,703.2,708.6,714.0,717.8,721.6,725.4,729.2,733.0
E02002336,3+_cars,390.6,388.8,387.0,392.6,398.2,403.8,409.4,415.0,421.2,427.4,433.6,439.8,446.0,452.2,458.4,464.6,470.8,477.0,481.8,486.6,491.4,496.2,501.0,503.2,505.4,507.6,509.8,512.0
E02002337,3+_cars,301.8,299.4,297.0,302.2,307.4,312.6,317.8,323.0,328.2,333.4,338.6,343.8,349.0,354.2,359.4,364.6,369.8,375.0,378.4,381.8,385.2,388.6,392.0,393.8,395.6,397.4,399.2,401.0
E02002338,3+_cars,197.2,194.6,192.0,196.4,200.8,205.2,209.6,214.0,218.2,222.4,226.6,230.8,235.0,239.0,243.0,247.0,251.0,255.0,258.2,261.4,264.6,267.8,271.0,272.4,273.8,275.2,276.6,278.0
E02002339,3+_cars,123.6,121.8,120.0,123.0,126.0,129.0,132.0,135.0,138.0,141.0,144.0,147.0,150.0,152.8,155.6,158.4,161.2,164.0,166.0,168.0,170.0,172.0,174.0,175.2,176.4,177.6,178.8,180.0
E02002340,3+_cars,167.4,165.2,163.0,166.8,170.6,174.4,178.2,182.0,185.6,189.2,192.8,196.4,200.0,203.4,206.8,210.2,213.6,217.0,219.8,222.6,225.4,228.2,231.0,232.2,233.4,234.6,235.8,237.0
E02002341,3+_cars,449.0,449.0,449.0,454.6,460.2,465.8,471.4,477.0,482.8,488.6,494.4,500.2,506.0,511.8,517.6,523.4,529.2,535.0,540.2,545.4,550.6,555.8,561.0,563.4,565.8,568.2,570.6,573.0
E02002342,3+_cars,217.4,217.2,217.0,221.0,225.0,229.0,233.0,237.0,240.6,244.2,247.8,251.4,255.0,258.4,261.8,265.2,268.6,272.0,275.4,278.8,282.2,285.6,289.0,290.6,292.2,293.8,295.4,297.0
E02002343,3+_cars,215.4,213.2,211.0,215.0,219.0,223.0,227.0,231.0,235.0,239.0,243.0,247.0,251.0,255.0,259.0,263.0,267.0,271.0,273.8,276.6,279.4,282.2,285.0,286.4,287.8,289.2,290.6,292.0
E02002344,3+_cars,299.2,298.6,298.0,302.4,306.8,311.2,315.6,320.0,324.4,328.8,333.2,337.6,342.0,346.4,350.8,355.2,359.6,364.0,368.0,372.0,376.0,380.0,384.0,385.4,386.8,388.2,389.6,391.0
E02002345,3+_cars,282.4,282.2,282.0,286.2,290.4,294.6,298.8,303.0,306.8,310.6,314.4,318.2,322.0,325.8,329.6,333.4,337.2,341.0,344.2,347.4,350.6,353.8,357.0,358.4,359.8,361.2,362.6,364.0
E02002346,3+_cars,144.8,144.4,144.0,147.6,151.2,154.8,158.4,162.0,165.0,168.0,171.0,174.0,177.0,180.0,183.0,186.0,189.0,192.0,194.6,197.2,199.8,202.4,205.0,206.4,207.8,209.2,210.6,212.0
E02002347,3+_cars,110.4,110.2,110.0,113.4,116.8,120.2,123.6,127.0,129.8,132.6,135.4,138.2,141.0,143.4,145.8,148.2,150.6,153.0,155.4,157.8,160.2,162.6,165.0,166.2,167.4,168.6,169.8,171.0
E02002348,3+_cars,163.4,163.2,163.0,166.8,170.6,174.4,178.2,182.0,185.2,188.4,191.6,194.8,198.0,201.2,204.4,207.6,210.8,214.0,216.8,219.6,222.4,225.2,228.0,229.4,230.8,232.2,233.6,235.0
E02002349,3+_cars,240.6,239.8,239.0,242.8,246.6,250.4,254.2,258.0,261.6,265.2,268.8,272.4,276.0,279.4,282.8,286.2,289.6,293.0,296.0,299.0,302.0,305.0,308.0,309.2,310.4,311.6,312.8,314.0
E02002350,3+_cars,274.4,274.2,274.0,278.6,283.2,287.8,292.4,297.0,301.0,305.0,309.0,313.0,317.0,321.2,325.4,329.6,333.8,338.0,342.0,346.0,350.0,354.0,358.0,359.8,361.6,363.4,365.2,367.0
E02002351,3+_cars,338.6,338.8,339.0,343.6,348.2,352.8,357.4,362.0,366.8,371.6,376.4,381.2,386.0,390.8,395.6,400.4,405.2,410.0,414.0,418.0,422.0,426.0,430.0,431.8,433.6,435.4,437.2,439.0
E02002352,3+_cars,243.0,241.0,239.0,244.0,249.0,254.0,259.0,264.0,268.2,272.4,276.6,280.8,285.0,289.2,293.4,297.6,301.8,306.0,309.4,312.8,316.2,319.6,323.0,324.6,326.2,327.8,329.4,331.0
E02002353,3+_cars,212.8,211.4,210.0,213.8,217.6,221.4,225.2,229.0,232.4,235.8,239.2,242.6,246.0,249.4,252.8,256.2,259.6,263.0,265.8,268.6,271.4,274.2,277.0,278.0,279.0,280.0,281.0,282.0
E02002354,3+_cars,230.4,229.2,228.0,233.0,238.0,243.0,248.0,253.0,257.2,261.4,265.6,269.8,274.0,278.2,282.4,286.6,290.8,295.0,298.6,302.2,305.8,309.4,313.0,314.8,316.6,318.4,320.2,322.0
E02002356,3+_cars,319.0,318.0,317.0,322.4,327.8,333.2,338.6,344.0,349.0,354.0,359.0,364.0,369.0,373.8,378.6,383.4,388.2,393.0,397.0,401.0,405.0,409.0,413.0,414.8,416.6,418.4,420.2,422.0
E02002357,3+_cars,206.2,204.6,203.0,208.0,213.0,218.0,223.0,228.0,232.2,236.4,240.6,244.8,249.0,253.4,257.8,262.2,266.6,271.0,274.6,278.2,281.8,285.4,289.0,290.8,292.6,294.4,296.2,298.0
E02002358,3+_cars,190.0,189.0,188.0,193.0,198.0,203.0,208.0,213.0,217.0,221.0,225.0,229.0,233.0,237.0,241.0,245.0,249.0,253.0,256.6,260.2,263.8,267.4,271.0,273.0,275.0,277.0,279.0,281.0
E02002359,3+_cars,364.0,364.0,364.0,369.6,375.2,380.8,386.4,392.0,397.4,402.8,408.2,413.6,419.0,424.4,429.8,435.2,440.6,446.0,450.8,455.6,460.4,465.2,470.0,472.4,474.8,477.2,479.6,482.0
E02002360,3+_cars,147.8,146.4,145.0,149.0,153.0,157.0,161.0,165.0,168.4,171.8,175.2,178.6,182.0,185.0,188.0,191.0,194.0,197.0,199.6,202.2,204.8,207.4,210.0,211.4,212.8,214.2,215.6,217.0
E02002361,3+_cars,152.6,151.8,151.0,154.6,158.2,161.8,165.4,169.0,172.0,175.0,178.0,181.0,184.0,186.8,189.6,192.4,195.2,198.0,200.4,202.8,205.2,207.6,210.0,211.2,212.4,213.6,214.8,216.0
E02002362,3+_cars,124.2,123.6,123.0,126.8,130.6,134.4,138.2,142.0,145.4,148.8,152.2,155.6,159.0,162.2,165.4,168.6,171.8,175.0,177.8,180.6,183.4,186.2,189.0,190.6,192.2,193.8,195.4,197.0
E02002363,3+_cars,202.0,200.0,198.0,203.2,208.4,213.6,218.8,224.0,228.2,232.4,236.6,240.8,245.0,249.0,253.0,257.0,261.0,265.0,268.4,271.8,275.2,278.6,282.0,283.8,285.6,287.4,289.2,291.0
E02002364,3+_cars,54.8,54.4,54.0,56.6,59.2,61.8,64.4,67.0,68.8,70.6,72.4,74.2,76.0,77.6,79.2,80.8,82.4,84.0,85.6,87.2,88.8,90.4,92.0,93.0,94.0,95.0,96.0,97.0
E02002366,3+_cars,213.4,212.2,211.0,215.8,220.6,225.4,230.2,235.0,239.0,243.0,247.0,251.0,255.0,259.2,263.4,267.6,271.8,276.0,279.4,282.8,286.2,289.6,293.0,294.8,296.6,298.4,300.2,302.0
E02002367,3+_cars,50.2,49.6,49.0,51.2,53.4,55.6,57.8,60.0,61.6,63.2,64.8,66.4,68.0,69.6,71.2,72.8,74.4,76.0,77.6,79.2,80.8,82.4,84.0,85.0,86.0,87.0,88.0,89.0
E02002368,3+_cars,271.8,270.4,269.0,274.8,280.6,286.4,292.2,298.0,302.8,307.6,312.4,317.2,322.0,326.6,331.2,335.8,340.4,345.0,349.0,353.0,357.0,361.0,365.0,366.8,368.6,370.4,372.2,374.0
E02002369,3+_cars,107.2,106.6,106.0,109.8,113.6,117.4,121.2,125.0,127.8,130.6,133.4,136.2,139.0,141.8,144.6,147.4,150.2,153.0,155.4,157.8,160.2,162.6,165.0,166.6,168.2,169.8,171.4,173.0
E02002370,3+_cars,62.6,61.8,61.0,63.4,65.8,68.2,70.6,73.0,75.2,77.4,79.6,81.8,84.0,86.0,88.0,90.0,92.0,94.0,95.6,97.2,98.8,100.4,102.0,103.2,104.4,105.6,106.8,108.0
E02002371,3+_cars,117.0,116.0,115.0,119.6,124.2,128.8,133.4,138.0,141.4,144.8,148.2,151.6,155.0,158.4,161.8,165.2,168.6,172.0,175.0,178.0,181.0,184.0,187.0,189.0,191.0,193.0,195.0,197.0
E02002373,3+_cars,335.4,333.2,331.0,338.8,346.6,354.4,362.2,370.0,374.2,378.4,382.6,386.8,391.0,395.6,400.2,404.8,409.4,414.0,420.4,426.8,433.2,439.6,446.0,450.8,455.6,460.4,465.2,470.0
E02002374,3+_cars,121.0,120.0,119.0,123.2,127.4,131.6,135.8,140.0,143.2,146.4,149.6,152.8,156.0,159.2,162.4,165.6,168.8,172.0,175.0,178.0,181.0,184.0,187.0,189.0,191.0,193.0,195.0,197.0
E02002375,3+_cars,65.2,64.6,64.0,66.6,69.2,71.8,74.4,77.0,79.2,81.4,83.6,85.8,88.0,90.2,92.4,94.6,96.8,99.0,100.8,102.6,104.4,106.2,108.0,109.2,110.4,111.6,112.8,114.0
E02002376,3+_cars,64.2,63.6,63.0,65.2,67.4,69.6,71.8,74.0,76.0,78.0,80.0,82.0,84.0,86.0,88.0,90.0,92.0,94.0,95.6,97.2,98.8,100.4,102.0,102.8,103.6,104.4,105.2,106.0
E02002377,3+_cars,65.0,64.0,63.0,65.4,67.8,70.2,72.6,75.0,77.4,79.8,82.2,84.6,87.0,89.0,91.0,93.0,95.0,97.0,98.8,100.6,102.4,104.2,106.0,106.8,107.6,108.4,109.2,110.0
E02002379,3+_cars,75.8,75.4,75.0,77.8,80.6,83.4,86.2,89.0,91.0,93.0,95.0,97.0,99.0,101.0,103.0,105.0,107.0,109.0,111.0,113.0,115.0,117.0,119.0,120.2,121.4,122.6,123.8,125.0
E02002380,3+_cars,147.4,146.2,145.0,148.6,152.2,155.8,159.4,163.0,165.8,168.6,171.4,174.2,177.0,180.0,183.0,186.0,189.0,192.0,194.8,197.6,200.4,203.2,206.0,207.4,208.8,210.2,211.6,213.0
E02002381,3+_cars,132.0,131.0,130.0,133.8,137.6,141.4,145.2,149.0,152.2,155.4,158.6,161.8,165.0,168.0,171.0,174.0,177.0,180.0,182.6,185.2,187.8,190.4,193.0,194.4,195.8,197.2,198.6,200.0
E02002382,3+_cars,28.2,27.6,27.0,28.4,29.8,31.2,32.6,34.0,35.2,36.4,37.6,38.8,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,50.4,50.8,51.2,51.6,52.0
E02002383,3+_cars,179.4,177.2,175.0,180.4,185.8,191.2,196.6,202.0,203.8,205.6,207.4,209.2,211.0,213.8,216.6,219.4,222.2,225.0,230.2,235.4,240.6,245.8,251.0,255.2,259.4,263.6,267.8,272.0
E02002384,3+_cars,49.8,48.4,47.0,50.2,53.4,56.6,59.8,63.0,65.6,68.2,70.8,73.4,76.0,78.6,81.2,83.8,86.4,89.0,91.6,94.2,96.8,99.4,102.0,104.0,106.0,108.0,110.0,112.0
E02002385,3+_cars,131.6,129.8,128.0,133.2,138.4,143.6,148.8,154.0,157.8,161.6,165.4,169.2,173.0,176.8,180.6,184.4,188.2,192.0,195.8,199.6,203.4,207.2,211.0,213.6,216.2,218.8,221.4,224.0
E02002386,3+_cars,240.8,239.4,238.0,243.8,249.6,255.4,261.2,267.0,271.6,276.2,280.8,285.4,290.0,294.8,299.6,304.4,309.2,314.0,318.6,323.2,327.8,332.4,337.0,339.4,341.8,344.2,346.6,349.0
E02002387,3+_cars,57.2,56.6,56.0,58.4,60.8,63.2,65.6,68.0,69.8,71.6,73.4,75.2,77.0,78.8,80.6,82.4,84.2,86.0,87.6,89.2,90.8,92.4,94.0,95.0,96.0,97.0,98.0,99.0
E02002388,3+_cars,128.4,127.2,126.0,130.2,134.4,138.6,142.8,147.0,150.4,153.8,157.2,160.6,164.0,167.2,170.4,173.6,176.8,180.0,182.8,185.6,188.4,191.2,194.0,195.8,197.6,199.4,201.2,203.0
E02002389,3+_cars,56.8,56.4,56.0,58.6,61.2,63.8,66.4,69.0,71.0,73.0,75.0,77.0,79.0,80.8,82.6,84.4,86.2,88.0,89.6,91.2,92.8,94.4,96.0,97.2,98.4,99.6,100.8,102.0
E02002390,3+_cars,125.2,124.6,124.0,127.6,131.2,134.8,138.4,142.0,144.8,147.6,150.4,153.2,156.0,159.0,162.0,165.0,168.0,171.0,173.6,176.2,178.8,181.4,184.0,185.4,186.8,188.2,189.6,191.0
E02002391,3+_cars,186.6,184.8,183.0,188.0,193.0,198.0,203.0,208.0,212.0,216.0,220.0,224.0,228.0,231.8,235.6,239.4,243.2,247.0,250.6,254.2,257.8,261.4,265.0,266.8,268.6,270.4,272.2,274.0
