msoa_zone_id,car_ownership,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046
E02000834,3+_cars,81.4,81.2,81.0,84.6,88.2,91.8,95.4,99.0,103.4,107.8,112.2,116.6,121.0,125.4,129.8,134.2,138.6,143.0,147.6,152.2,156.8,161.4,166.0,169.8,173.6,177.4,181.2,185.0
E02000835,3+_cars,92.2,92.6,93.0,96.0,99.0,102.0,105.0,108.0,111.8,115.6,119.4,123.2,127.0,130.6,134.2,137.8,141.4,145.0,148.4,151.8,155.2,158.6,162.0,164.8,167.6,170.4,173.2,176.0
E02000836,3+_cars,90.4,90.2,90.0,92.8,95.6,98.4,101.2,104.0,107.6,111.2,114.8,118.4,122.0,125.8,129.6,133.4,137.2,141.0,144.6,148.2,151.8,155.4,159.0,161.8,164.6,167.4,170.2,173.0
E02000837,3+_cars,196.4,197.2,198.0,203.0,208.0,213.0,218.0,223.0,229.2,235.4,241.6,247.8,254.0,259.8,265.6,271.4,277.2,283.0,288.2,293.4,298.6,303.8,309.0,312.8,316.6,320.4,324.2,328.0
E02000838,3+_cars,96.4,96.2,96.0,99.2,102.4,105.6,108.8,112.0,116.0,120.0,124.0,128.0,132.0,136.0,140.0,144.0,148.0,152.0,156.0,160.0,164.0,168.0,172.0,175.2,178.4,181.6,184.8,188.0
E02000839,3+_cars,161.6,162.8,164.0,168.4,172.8,177.2,181.6,186.0,191.4,196.8,202.2,207.6,213.0,218.2,223.4,228.6,233.8,239.0,243.6,248.2,252.8,257.4,262.0,265.4,268.8,272.2,275.6,279.0
E02000840,3+_cars,143.8,143.4,143.0,146.0,149.0,152.0,155.0,158.0,162.6,167.2,171.8,176.4,181.0,185.6,190.2,194.8,199.4,204.0,207.6,211.2,214.8,218.4,222.0,224.6,227.2,229.8,232.4,235.0
E02000841,3+_cars,163.2,162.6,162.0,165.6,169.2,172.8,176.4,180.0,185.2,190.4,195.6,200.8,206.0,211.2,216.4,221.6,226.8,232.0,236.0,240.0,244.0,248.0,252.0,254.8,257.6,260.4,263.2,266.0
E02000842,3+_cars,372.8,372.4,372.0,377.4,382.8,388.2,393.6,399.0,407.2,415.4,423.6,431.8,440.0,447.4,454.8,462.2,469.6,477.0,482.6,488.2,493.8,499.4,505.0,509.0,513.0,517.0,521.0,525.0
E02000843,3+_cars,192.6,191.8,191.0,194.8,198.6,202.4,206.2,210.0,215.6,221.2,226.8,232.4,238.0,243.2,248.4,253.6,258.8,264.0,268.0,272.0,276.0,280.0,284.0,286.8,289.6,292.4,295.2,298.0
E02000844,3+_cars,223.0,222.0,221.0,225.2,229.4,233.6,237.8,242.0,248.0,254.0,260.0,266.0,272.0,277.6,283.2,288.8,294.4,300.0,304.2,308.4,312.6,316.8,321.0,324.0,327.0,330.0,333.0,336.0
E02000845,3+_cars,265.0,264.0,263.0,268.0,273.0,278.0,283.0,288.0,295.0,302.0,309.0,316.0,323.0,329.4,335.8,342.2,348.6,355.0,360.2,365.4,370.6,375.8,381.0,384.6,388.2,391.8,395.4,399.0
E02000846,3+_cars,245.8,245.4,245.0,249.2,253.4,257.6,261.8,266.0,272.4,278.8,285.2,291.6,298.0,304.0,310.0,316.0,322.0,328.0,332.4,336.8,341.2,345.6,350.0,353.2,356.4,359.6,362.8,366.0
E02000847,3+_cars,407.4,407.2,407.0,413.0,419.0,425.0,431.0,437.0,445.8,454.6,463.4,472.2,481.0,489.2,497.4,505.6,513.8,522.0,528.0,534.0,540.0,546.0,552.0,556.0,560.0,564.0,568.0,572.0
E02000848,3+_cars,361.6,360.8,360.0,365.0,370.0,375.0,380.0,385.0,392.4,399.8,407.2,414.6,422.0,429.2,436.4,443.6,450.8,458.0,463.2,468.4,473.6,478.8,484.0,487.6,491.2,494.8,498.4,502.0
E02000849,3+_cars,236.2,235.6,235.0,239.2,243.4,247.6,251.8,256.0,262.2,268.4,274.6,280.8,287.0,292.8,298.6,304.4,310.2,316.0,320.4,324.8,329.2,333.6,338.0,341.0,344.0,347.0,350.0,353.0
E02000850,3+_cars,378.0,378.0,378.0,384.6,391.2,397.8,404.4,411.0,420.8,430.6,440.4,450.2,460.0,469.4,478.8,488.2,497.6,507.0,514.4,521.8,529.2,536.6,544.0,549.4,554.8,560.2,565.6,571.0
E02000851,3+_cars,120.6,119.8,119.0,122.2,125.4,128.6,131.8,135.0,139.6,144.2,148.8,153.4,158.0,162.4,166.8,171.2,175.6,180.0,183.6,187.2,190.8,194.4,198.0,200.6,203.2,205.8,208.4,211.0
E02000852,3+_cars,230.0,229.0,228.0,232.2,236.4,240.6,244.8,249.0,254.8,260.6,266.4,272.2,278.0,283.4,288.8,294.2,299.6,305.0,309.0,313.0,317.0,321.0,325.0,328.0,331.0,334.0,337.0,340.0
E02000853,3+_cars,203.6,202.8,202.0,206.0,210.0,214.0,218.0,222.0,227.8,233.6,239.4,245.2,251.0,256.6,262.2,267.8,273.4,279.0,283.2,287.4,291.6,295.8,300.0,302.8,305.6,308.4,311.2,314.0
E02000854,3+_cars,234.8,234.4,234.0,238.2,242.4,246.6,250.8,255.0,261.2,267.4,273.6,279.8,286.0,291.6,297.2,302.8,308.4,314.0,318.4,322.8,327.2,331.6,336.0,339.2,342.4,345.6,348.8,352.0
E02000855,3+_cars,389.4,389.2,389.0,394.4,399.8,405.2,410.6,416.0,424.2,432.4,440.6,448.8,457.0,464.8,472.6,480.4,488.2,496.0,501.8,507.6,513.4,519.2,525.0,529.2,533.4,537.6,541.8,546.0
E02000856,3+_cars,321.6,320.8,320.0,325.2,330.4,335.6,340.8,346.0,353.4,360.8,368.2,375.6,383.0,390.0,397.0,404.0,411.0,418.0,422.8,427.6,432.4,437.2,442.0,445.2,448.4,451.6,454.8,458.0
E02000857,3+_cars,120.6,119.8,119.0,122.6,126.2,129.8,133.4,137.0,141.8,146.6,151.4,156.2,161.0,165.6,170.2,174.8,179.4,184.0,187.8,191.6,195.4,199.2,203.0,205.8,208.6,211.4,214.2,217.0
E02000858,3+_cars,153.4,153.2,153.0,156.0,159.0,162.0,165.0,168.0,172.8,177.6,182.4,187.2,192.0,196.8,201.6,206.4,211.2,216.0,219.4,222.8,226.2,229.6,233.0,235.6,238.2,240.8,243.4,246.0
E02000859,3+_cars,310.4,310.2,310.0,315.2,320.4,325.6,330.8,336.0,343.6,351.2,358.8,366.4,374.0,381.2,388.4,395.6,402.8,410.0,415.2,420.4,425.6,430.8,436.0,439.6,443.2,446.8,450.4,454.0
E02000860,3+_cars,105.2,104.6,104.0,107.0,110.0,113.0,116.0,119.0,123.2,127.4,131.6,135.8,140.0,144.0,148.0,152.0,156.0,160.0,163.0,166.0,169.0,172.0,175.0,177.4,179.8,182.2,184.6,187.0
E02000861,3+_cars,462.8,463.4,464.0,470.4,476.8,483.2,489.6,496.0,505.4,514.8,524.2,533.6,543.0,551.6,560.2,568.8,577.4,586.0,592.0,598.0,604.0,610.0,616.0,620.2,624.4,628.6,632.8,637.0
E02000863,3+_cars,427.6,428.8,430.0,435.8,441.6,447.4,453.2,459.0,467.4,475.8,484.2,492.6,501.0,508.8,516.6,524.4,532.2,540.0,545.8,551.6,557.4,563.2,569.0,573.4,577.8,582.2,586.6,591.0
E02000864,3+_cars,25.0,25.0,25.0,26.4,27.8,29.2,30.6,32.0,33.8,35.6,37.4,39.2,41.0,43.4,45.8,48.2,50.6,53.0,55.6,58.2,60.8,63.4,66.0,68.6,71.2,73.8,76.4,79.0
E02000865,3+_cars,11.8,11.4,11.0,11.4,11.8,12.2,12.6,13.0,13.8,14.6,15.4,16.2,17.0,17.8,18.6,19.4,20.2,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0
E02000866,3+_cars,51.4,51.2,51.0,53.6,56.2,58.8,61.4,64.0,67.6,71.2,74.8,78.4,82.0,86.2,90.4,94.6,98.8,103.0,107.2,111.4,115.6,119.8,124.0,128.0,132.0,136.0,140.0,144.0
E02000867,3+_cars,30.8,30.4,30.0,31.8,33.6,35.4,37.2,39.0,41.4,43.8,46.2,48.6,51.0,54.2,57.4,60.6,63.8,67.0,70.6,74.2,77.8,81.4,85.0,88.4,91.8,95.2,98.6,102.0
E02000868,3+_cars,12.2,11.6,11.0,11.6,12.2,12.8,13.4,14.0,14.6,15.2,15.8,16.4,17.0,17.8,18.6,19.4,20.2,21.0,22.2,23.4,24.6,25.8,27.0,28.2,29.4,30.6,31.8,33.0
E02000869,3+_cars,15.2,14.6,14.0,14.4,14.8,15.2,15.6,16.0,16.6,17.2,17.8,18.4,19.0,19.8,20.6,21.4,22.2,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0
E02000870,3+_cars,22.2,21.6,21.0,21.4,21.8,22.2,22.6,23.0,23.6,24.2,24.8,25.4,26.0,26.8,27.6,28.4,29.2,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0
E02000871,3+_cars,16.4,16.2,16.0,16.8,17.6,18.4,19.2,20.0,21.0,22.0,23.0,24.0,25.0,26.2,27.4,28.6,29.8,31.0,32.4,33.8,35.2,36.6,38.0,39.4,40.8,42.2,43.6,45.0
E02000872,3+_cars,12.8,12.4,12.0,12.4,12.8,13.2,13.6,14.0,14.8,15.6,16.4,17.2,18.0,19.2,20.4,21.6,22.8,24.0,25.2,26.4,27.6,28.8,30.0,31.4,32.8,34.2,35.6,37.0
E02000873,3+_cars,15.8,15.4,15.0,15.6,16.2,16.8,17.4,18.0,19.0,20.0,21.0,22.0,23.0,24.2,25.4,26.6,27.8,29.0,30.4,31.8,33.2,34.6,36.0,37.4,38.8,40.2,41.6,43.0
E02000874,3+_cars,13.8,13.4,13.0,13.4,13.8,14.2,14.6,15.0,15.6,16.2,16.8,17.4,18.0,18.8,19.6,20.4,21.2,22.0,22.8,23.6,24.4,25.2,26.0,27.0,28.0,29.0,30.0,31.0
E02000875,3+_cars,19.8,19.4,19.0,19.8,20.6,21.4,22.2,23.0,24.2,25.4,26.6,27.8,29.0,30.2,31.4,32.6,33.8,35.0,36.6,38.2,39.8,41.4,43.0,44.6,46.2,47.8,49.4,51.0
E02000876,3+_cars,16.4,16.2,16.0,16.6,17.2,17.8,18.4,19.0,20.2,21.4,22.6,23.8,25.0,26.2,27.4,28.6,29.8,31.0,32.6,34.2,35.8,37.4,39.0,40.6,42.2,43.8,45.4,47.0
E02000877,3+_cars,18.4,18.2,18.0,18.8,19.6,20.4,21.2,22.0,23.0,24.0,25.0,26.0,27.0,28.4,29.8,31.2,32.6,34.0,35.4,36.8,38.2,39.6,41.0,42.6,44.2,45.8,47.4,49.0
E02000878,3+_cars,41.6,40.8,40.0,42.0,44.0,46.0,48.0,50.0,52.8,55.6,58.4,61.2,64.0,67.2,70.4,73.6,76.8,80.0,83.4,86.8,90.2,93.6,97.0,100.6,104.2,107.8,111.4,115.0
E02000879,3+_cars,12.8,12.4,12.0,12.4,12.8,13.2,13.6,14.0,14.6,15.2,15.8,16.4,17.0,17.6,18.2,18.8,19.4,20.0,20.8,21.6,22.4,23.2,24.0,24.8,25.6,26.4,27.2,28.0
E02000880,3+_cars,13.4,13.2,13.0,13.4,13.8,14.2,14.6,15.0,15.8,16.6,17.4,18.2,19.0,19.8,20.6,21.4,22.2,23.0,24.0,25.0,26.0,27.0,28.0,29.2,30.4,31.6,32.8,34.0
E02000881,3+_cars,21.6,21.8,22.0,23.0,24.0,25.0,26.0,27.0,28.6,30.2,31.8,33.4,35.0,36.6,38.2,39.8,41.4,43.0,44.8,46.6,48.4,50.2,52.0,53.8,55.6,57.4,59.2,61.0
E02000882,3+_cars,22.8,22.4,22.0,22.8,23.6,24.4,25.2,26.0,27.4,28.8,30.2,31.6,33.0,34.4,35.8,37.2,38.6,40.0,41.6,43.2,44.8,46.4,48.0,49.6,51.2,52.8,54.4,56.0
E02000883,3+_cars,20.8,20.4,20.0,20.6,21.2,21.8,22.4,23.0,23.8,24.6,25.4,26.2,27.0,27.8,28.6,29.4,30.2,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0
E02000884,3+_cars,27.2,26.6,26.0,27.4,28.8,30.2,31.6,33.0,35.0,37.0,39.0,41.0,43.0,45.6,48.2,50.8,53.4,56.0,58.8,61.6,64.4,67.2,70.0,73.0,76.0,79.0,82.0,85.0
E02000885,3+_cars,15.8,15.4,15.0,15.2,15.4,15.6,15.8,16.0,16.2,16.4,16.6,16.8,17.0,17.6,18.2,18.8,19.4,20.0,20.6,21.2,21.8,22.4,23.0,23.6,24.2,24.8,25.4,26.0
E02000886,3+_cars,36.2,35.6,35.0,36.8,38.6,40.4,42.2,44.0,46.4,48.8,51.2,53.6,56.0,59.0,62.0,65.0,68.0,71.0,74.0,77.0,80.0,83.0,86.0,89.0,92.0,95.0,98.0,101.0
E02000887,3+_cars,23.8,23.4,23.0,23.6,24.2,24.8,25.4,26.0,27.0,28.0,29.0,30.0,31.0,32.4,33.8,35.2,36.6,38.0,39.4,40.8,42.2,43.6,45.0,46.4,47.8,49.2,50.6,52.0
E02000888,3+_cars,25.8,25.4,25.0,26.4,27.8,29.2,30.6,32.0,34.0,36.0,38.0,40.0,42.0,44.4,46.8,49.2,51.6,54.0,56.6,59.2,61.8,64.4,67.0,69.6,72.2,74.8,77.4,80.0
E02000889,3+_cars,29.8,29.4,29.0,30.8,32.6,34.4,36.2,38.0,40.4,42.8,45.2,47.6,50.0,53.0,56.0,59.0,62.0,65.0,68.0,71.0,74.0,77.0,80.0,83.2,86.4,89.6,92.8,96.0
E02000890,3+_cars,51.0,51.0,51.0,54.4,57.8,61.2,64.6,68.0,72.2,76.4,80.6,84.8,89.0,93.8,98.6,103.4,108.2,113.0,117.6,122.2,126.8,131.4,136.0,140.6,145.2,149.8,154.4,159.0
E02000891,3+_cars,80.4,80.2,80.0,85.2,90.4,95.6,100.8,106.0,112.6,119.2,125.8,132.4,139.0,146.4,153.8,161.2,168.6,176.0,183.4,190.8,198.2,205.6,213.0,219.8,226.6,233.4,240.2,247.0
E02000893,3+_cars,50.6,50.8,51.0,53.8,56.6,59.4,62.2,65.0,68.8,72.6,76.4,80.2,84.0,88.0,92.0,96.0,100.0,104.0,108.2,112.4,116.6,120.8,125.0,128.6,132.2,135.8,139.4,143.0
E02000894,3+_cars,68.6,67.8,67.0,71.0,75.0,79.0,83.0,87.0,92.0,97.0,102.0,107.0,112.0,117.6,123.2,128.8,134.4,140.0,145.8,151.6,157.4,163.2,169.0,174.4,179.8,185.2,190.6,196.0
E02000895,3+_cars,341.4,344.2,347.0,354.2,361.4,368.6,375.8,383.0,392.2,401.4,410.6,419.8,429.0,438.2,447.4,456.6,465.8,475.0,483.2,491.4,499.6,507.8,516.0,522.0,528.0,534.0,540.0,546.0
E02000896,3+_cars,399.8,402.4,405.0,413.6,422.2,430.8,439.4,448.0,458.6,469.2,479.8,490.4,501.0,511.4,521.8,532.2,542.6,553.0,561.6,570.2,578.8,587.4,596.0,602.4,608.8,615.2,621.6,628.0
E02000897,3+_cars,271.4,273.2,275.0,281.0,287.0,293.0,299.0,305.0,313.0,321.0,329.0,337.0,345.0,353.0,361.0,369.0,377.0,385.0,391.8,398.6,405.4,412.2,419.0,424.2,429.4,434.6,439.8,445.0
E02000898,3+_cars,319.8,321.4,323.0,329.4,335.8,342.2,348.6,355.0,363.4,371.8,380.2,388.6,397.0,405.4,413.8,422.2,430.6,439.0,445.8,452.6,459.4,466.2,473.0,478.2,483.4,488.6,493.8,499.0
E02000899,3+_cars,361.0,362.0,363.0,369.8,376.6,383.4,390.2,397.0,405.8,414.6,423.4,432.2,441.0,449.6,458.2,466.8,475.4,484.0,491.0,498.0,505.0,512.0,519.0,524.0,529.0,534.0,539.0,544.0
E02000900,3+_cars,249.0,250.0,251.0,256.8,262.6,268.4,274.2,280.0,287.4,294.8,302.2,309.6,317.0,324.4,331.8,339.2,346.6,354.0,360.4,366.8,373.2,379.6,386.0,390.8,395.6,400.4,405.2,410.0
E02000901,3+_cars,330.0,331.0,332.0,339.6,347.2,354.8,362.4,370.0,379.4,388.8,398.2,407.6,417.0,426.2,435.4,444.6,453.8,463.0,470.6,478.2,485.8,493.4,501.0,506.6,512.2,517.8,523.4,529.0
E02000902,3+_cars,173.8,174.4,175.0,179.6,184.2,188.8,193.4,198.0,204.0,210.0,216.0,222.0,228.0,234.2,240.4,246.6,252.8,259.0,264.0,269.0,274.0,279.0,284.0,288.2,292.4,296.6,300.8,305.0
E02000903,3+_cars,97.2,97.6,98.0,101.4,104.8,108.2,111.6,115.0,119.6,124.2,128.8,133.4,138.0,142.6,147.2,151.8,156.4,161.0,165.2,169.4,173.6,177.8,182.0,185.8,189.6,193.4,197.2,201.0
E02000904,3+_cars,162.2,162.6,163.0,167.6,172.2,176.8,181.4,186.0,192.0,198.0,204.0,210.0,216.0,222.0,228.0,234.0,240.0,246.0,251.4,256.8,262.2,267.6,273.0,277.2,281.4,285.6,289.8,294.0
E02000905,3+_cars,141.0,141.0,141.0,145.4,149.8,154.2,158.6,163.0,168.4,173.8,179.2,184.6,190.0,195.8,201.6,207.4,213.2,219.0,224.0,229.0,234.0,239.0,244.0,248.4,252.8,257.2,261.6,266.0
E02000906,3+_cars,56.8,56.4,56.0,58.6,61.2,63.8,66.4,69.0,72.2,75.4,78.6,81.8,85.0,88.4,91.8,95.2,98.6,102.0,105.4,108.8,112.2,115.6,119.0,122.2,125.4,128.6,131.8,135.0
E02000907,3+_cars,64.0,64.0,64.0,66.4,68.8,71.2,73.6,76.0,79.0,82.0,85.0,88.0,91.0,94.4,97.8,101.2,104.6,108.0,111.2,114.4,117.6,120.8,124.0,126.8,129.6,132.4,135.2,138.0
E02000908,3+_cars,88.0,88.0,88.0,92.2,96.4,100.6,104.8,109.0,114.2,119.4,124.6,129.8,135.0,140.6,146.2,151.8,157.4,163.0,168.4,173.8,179.2,184.6,190.0,194.8,199.6,204.4,209.2,214.0
E02000909,3+_cars,106.0,106.0,106.0,110.2,114.4,118.6,122.8,127.0,132.2,137.4,142.6,147.8,153.0,158.6,164.2,169.8,175.4,181.0,186.0,191.0,196.0,201.0,206.0,210.2,214.4,218.6,222.8,227.0
E02000910,3+_cars,74.2,73.6,73.0,76.6,80.2,83.8,87.4,91.0,95.4,99.8,104.2,108.6,113.0,118.0,123.0,128.0,133.0,138.0,142.8,147.6,152.4,157.2,162.0,166.4,170.8,175.2,179.6,184.0
E02000911,3+_cars,71.2,70.6,70.0,73.4,76.8,80.2,83.6,87.0,91.2,95.4,99.6,103.8,108.0,112.6,117.2,121.8,126.4,131.0,135.4,139.8,144.2,148.6,153.0,157.4,161.8,166.2,170.6,175.0
E02000912,3+_cars,69.6,69.8,70.0,73.0,76.0,79.0,82.0,85.0,88.8,92.6,96.4,100.2,104.0,108.4,112.8,117.2,121.6,126.0,130.0,134.0,138.0,142.0,146.0,149.6,153.2,156.8,160.4,164.0
E02000913,3+_cars,152.6,152.8,153.0,157.4,161.8,166.2,170.6,175.0,180.6,186.2,191.8,197.4,203.0,208.8,214.6,220.4,226.2,232.0,237.2,242.4,247.6,252.8,258.0,262.4,266.8,271.2,275.6,280.0
E02000914,3+_cars,76.8,76.4,76.0,78.8,81.6,84.4,87.2,90.0,93.4,96.8,100.2,103.6,107.0,111.0,115.0,119.0,123.0,127.0,130.6,134.2,137.8,141.4,145.0,148.0,151.0,154.0,157.0,160.0
E02000915,3+_cars,129.4,129.2,129.0,133.8,138.6,143.4,148.2,153.0,158.8,164.6,170.4,176.2,182.0,188.0,194.0,200.0,206.0,212.0,217.6,223.2,228.8,234.4,240.0,244.8,249.6,254.4,259.2,264.0
E02000916,3+_cars,73.6,73.8,74.0,77.2,80.4,83.6,86.8,90.0,93.8,97.6,101.4,105.2,109.0,113.4,117.8,122.2,126.6,131.0,135.0,139.0,143.0,147.0,151.0,154.8,158.6,162.4,166.2,170.0
E02000917,3+_cars,72.8,72.4,72.0,75.0,78.0,81.0,84.0,87.0,90.6,94.2,97.8,101.4,105.0,108.8,112.6,116.4,120.2,124.0,127.8,131.6,135.4,139.2,143.0,146.2,149.4,152.6,155.8,159.0
E02000918,3+_cars,72.2,71.6,71.0,74.4,77.8,81.2,84.6,88.0,92.2,96.4,100.6,104.8,109.0,113.6,118.2,122.8,127.4,132.0,136.4,140.8,145.2,149.6,154.0,157.8,161.6,165.4,169.2,173.0
E02000919,3+_cars,80.6,79.8,79.0,82.0,85.0,88.0,91.0,94.0,97.8,101.6,105.4,109.2,113.0,117.2,121.4,125.6,129.8,134.0,138.0,142.0,146.0,150.0,154.0,157.6,161.2,164.8,168.4,172.0
E02000920,3+_cars,68.4,68.2,68.0,71.2,74.4,77.6,80.8,84.0,87.8,91.6,95.4,99.2,103.0,107.2,111.4,115.6,119.8,124.0,128.2,132.4,136.6,140.8,145.0,148.8,152.6,156.4,160.2,164.0
E02000921,3+_cars,71.8,71.4,71.0,74.0,77.0,80.0,83.0,86.0,89.6,93.2,96.8,100.4,104.0,108.0,112.0,116.0,120.0,124.0,128.0,132.0,136.0,140.0,144.0,147.4,150.8,154.2,157.6,161.0
E02000922,3+_cars,76.8,76.4,76.0,78.8,81.6,84.4,87.2,90.0,93.8,97.6,101.4,105.2,109.0,113.0,117.0,121.0,125.0,129.0,133.0,137.0,141.0,145.0,149.0,152.6,156.2,159.8,163.4,167.0
E02000923,3+_cars,98.0,98.0,98.0,101.4,104.8,108.2,111.6,115.0,119.0,123.0,127.0,131.0,135.0,139.2,143.4,147.6,151.8,156.0,159.8,163.6,167.4,171.2,175.0,178.0,181.0,184.0,187.0,190.0
E02000924,3+_cars,76.4,76.2,76.0,79.6,83.2,86.8,90.4,94.0,98.4,102.8,107.2,111.6,116.0,120.8,125.6,130.4,135.2,140.0,144.6,149.2,153.8,158.4,163.0,166.8,170.6,174.4,178.2,182.0
E02000925,3+_cars,37.8,37.4,37.0,38.4,39.8,41.2,42.6,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,62.0,64.0,65.8,67.6,69.4,71.2,73.0,74.6,76.2,77.8,79.4,81.0
E02000926,3+_cars,78.2,77.6,77.0,80.6,84.2,87.8,91.4,95.0,99.2,103.4,107.6,111.8,116.0,120.4,124.8,129.2,133.6,138.0,142.2,146.4,150.6,154.8,159.0,162.4,165.8,169.2,172.6,176.0
E02000927,3+_cars,40.8,40.4,40.0,41.6,43.2,44.8,46.4,48.0,50.2,52.4,54.6,56.8,59.0,61.4,63.8,66.2,68.6,71.0,73.2,75.4,77.6,79.8,82.0,84.0,86.0,88.0,90.0,92.0
E02000928,3+_cars,112.8,112.4,112.0,115.6,119.2,122.8,126.4,130.0,134.4,138.8,143.2,147.6,152.0,156.2,160.4,164.6,168.8,173.0,176.8,180.6,184.4,188.2,192.0,194.8,197.6,200.4,203.2,206.0
E02000929,3+_cars,20.4,20.2,20.0,20.8,21.6,22.4,23.2,24.0,25.2,26.4,27.6,28.8,30.0,31.4,32.8,34.2,35.6,37.0,38.2,39.4,40.6,41.8,43.0,44.2,45.4,46.6,47.8,49.0
E02000930,3+_cars,73.2,72.6,72.0,75.4,78.8,82.2,85.6,89.0,93.0,97.0,101.0,105.0,109.0,113.6,118.2,122.8,127.4,132.0,136.4,140.8,145.2,149.6,154.0,157.8,161.6,165.4,169.2,173.0
E02000931,3+_cars,67.8,67.4,67.0,70.2,73.4,76.6,79.8,83.0,86.8,90.6,94.4,98.2,102.0,106.0,110.0,114.0,118.0,122.0,125.8,129.6,133.4,137.2,141.0,144.0,147.0,150.0,153.0,156.0
E02000932,3+_cars,96.8,96.4,96.0,100.6,105.2,109.8,114.4,119.0,124.4,129.8,135.2,140.6,146.0,152.0,158.0,164.0,170.0,176.0,181.6,187.2,192.8,198.4,204.0,208.4,212.8,217.2,221.6,226.0
E02000933,3+_cars,194.4,194.2,194.0,198.0,202.0,206.0,210.0,214.0,219.2,224.4,229.6,234.8,240.0,245.0,250.0,255.0,260.0,265.0,269.0,273.0,277.0,281.0,285.0,287.6,290.2,292.8,295.4,298.0
E02000934,3+_cars,64.2,63.6,63.0,66.2,69.4,72.6,75.8,79.0,82.8,86.6,90.4,94.2,98.0,102.4,106.8,111.2,115.6,120.0,124.0,128.0,132.0,136.0,140.0,143.6,147.2,150.8,154.4,158.0
E02000935,3+_cars,83.2,83.6,84.0,86.0,88.0,90.0,92.0,94.0,96.4,98.8,101.2,103.6,106.0,108.8,111.6,114.4,117.2,120.0,122.4,124.8,127.2,129.6,132.0,134.0,136.0,138.0,140.0,142.0
E02000936,3+_cars,90.8,90.4,90.0,93.2,96.4,99.6,102.8,106.0,110.0,114.0,118.0,122.0,126.0,130.2,134.4,138.6,142.8,147.0,150.8,154.6,158.4,162.2,166.0,169.2,172.4,175.6,178.8,182.0
E02000937,3+_cars,109.4,109.2,109.0,112.4,115.8,119.2,122.6,126.0,130.0,134.0,138.0,142.0,146.0,149.8,153.6,157.4,161.2,165.0,168.4,171.8,175.2,178.6,182.0,184.2,186.4,188.6,190.8,193.0
E02000938,3+_cars,98.6,98.8,99.0,102.2,105.4,108.6,111.8,115.0,119.0,123.0,127.0,131.0,135.0,139.0,143.0,147.0,151.0,155.0,158.8,162.6,166.4,170.2,174.0,177.0,180.0,183.0,186.0,189.0
E02000939,3+_cars,129.8,129.4,129.0,132.2,135.4,138.6,141.8,145.0,149.0,153.0,157.0,161.0,165.0,169.0,173.0,177.0,181.0,185.0,188.2,191.4,194.6,197.8,201.0,203.0,205.0,207.0,209.0,211.0
E02000940,3+_cars,39.8,39.4,39.0,41.0,43.0,45.0,47.0,49.0,51.4,53.8,56.2,58.6,61.0,63.6,66.2,68.8,71.4,74.0,76.6,79.2,81.8,84.4,87.0,89.4,91.8,94.2,96.6,99.0
E02000941,3+_cars,108.8,108.4,108.0,111.6,115.2,118.8,122.4,126.0,130.6,135.2,139.8,144.4,149.0,153.8,158.6,163.4,168.2,173.0,177.2,181.4,185.6,189.8,194.0,197.0,200.0,203.0,206.0,209.0
E02000942,3+_cars,128.2,127.6,127.0,131.0,135.0,139.0,143.0,147.0,151.8,156.6,161.4,166.2,171.0,175.8,180.6,185.4,190.2,195.0,199.0,203.0,207.0,211.0,215.0,218.0,221.0,224.0,227.0,230.0
E02000943,3+_cars,69.2,68.6,68.0,71.0,74.0,77.0,80.0,83.0,86.6,90.2,93.8,97.4,101.0,104.8,108.6,112.4,116.2,120.0,123.6,127.2,130.8,134.4,138.0,140.8,143.6,146.4,149.2,152.0
E02000944,3+_cars,40.8,40.4,40.0,41.6,43.2,44.8,46.4,48.0,50.0,52.0,54.0,56.0,58.0,60.2,62.4,64.6,66.8,69.0,70.8,72.6,74.4,76.2,78.0,79.8,81.6,83.4,85.2,87.0
E02000945,3+_cars,81.2,81.6,82.0,84.4,86.8,89.2,91.6,94.0,96.8,99.6,102.4,105.2,108.0,111.2,114.4,117.6,120.8,124.0,127.0,130.0,133.0,136.0,139.0,141.2,143.4,145.6,147.8,150.0
E02000946,3+_cars,59.4,59.2,59.0,61.6,64.2,66.8,69.4,72.0,75.4,78.8,82.2,85.6,89.0,92.6,96.2,99.8,103.4,107.0,110.4,113.8,117.2,120.6,124.0,127.0,130.0,133.0,136.0,139.0
E02000947,3+_cars,56.8,56.4,56.0,58.8,61.6,64.4,67.2,70.0,73.4,76.8,80.2,83.6,87.0,90.8,94.6,98.4,102.2,106.0,109.6,113.2,116.8,120.4,124.0,127.0,130.0,133.0,136.0,139.0
E02000948,3+_cars,56.8,56.4,56.0,59.4,62.8,66.2,69.6,73.0,77.0,81.0,85.0,89.0,93.0,97.6,102.2,106.8,111.4,116.0,120.4,124.8,129.2,133.6,138.0,142.0,146.0,150.0,154.0,158.0
