msoa_zone_id,population,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046
E02003225,workers,3619.8,3615.4,3611.0,3636.4,3661.8,3687.2,3712.6,3738.0,3737.8,3737.6,3737.4,3737.2,3737.0,3729.0,3721.0,3713.0,3705.0,3697.0,3677.0,3657.0,3637.0,3617.0,3597.0,3576.4,3555.8,3535.2,3514.6,3494.0
E02003226,workers,4479.6,4451.8,4424.0,4467.6,4511.2,4554.8,4598.4,4642.0,4643.2,4644.4,4645.6,4646.8,4648.0,4640.4,4632.8,4625.2,4617.6,4610.0,4587.0,4564.0,4541.0,4518.0,4495.0,4468.2,4441.4,4414.6,4387.8,4361.0
E02003227,workers,2601.8,2596.4,2591.0,2633.4,2675.8,2718.2,2760.6,2803.0,2820.4,2837.8,2855.2,2872.6,2890.0,2889.0,2888.0,2887.0,2886.0,2885.0,2872.0,2859.0,2846.0,2833.0,2820.0,2805.4,2790.8,2776.2,2761.6,2747.0
E02003228,workers,3469.6,3464.8,3460.0,3491.6,3523.2,3554.8,3586.4,3618.0,3620.8,3623.6,3626.4,3629.2,3632.0,3626.6,3621.2,3615.8,3610.4,3605.0,3588.2,3571.4,3554.6,3537.8,3521.0,3502.2,3483.4,3464.6,3445.8,3427.0
E02003229,workers,3492.2,3488.6,3485.0,3509.8,3534.6,3559.4,3584.2,3609.0,3608.4,3607.8,3607.2,3606.6,3606.0,3597.4,3588.8,3580.2,3571.6,3563.0,3542.4,3521.8,3501.2,3480.6,3460.0,3439.4,3418.8,3398.2,3377.6,3357.0
E02003230,workers,4442.0,4410.0,4378.0,4405.8,4433.6,4461.4,4489.2,4517.0,4511.4,4505.8,4500.2,4494.6,4489.0,4478.6,4468.2,4457.8,4447.4,4437.0,4415.0,4393.0,4371.0,4349.0,4327.0,4300.0,4273.0,4246.0,4219.0,4192.0
E02003231,workers,3624.0,3624.0,3624.0,3685.8,3747.6,3809.4,3871.2,3933.0,3949.0,3965.0,3981.0,3997.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,3995.2,3977.4,3959.6,3941.8,3924.0,3904.8,3885.6,3866.4,3847.2,3828.0
E02003232,workers,4816.0,4797.0,4778.0,4814.2,4850.4,4886.6,4922.8,4959.0,4959.6,4960.2,4960.8,4961.4,4962.0,4952.4,4942.8,4933.2,4923.6,4914.0,4889.8,4865.6,4841.4,4817.2,4793.0,4765.4,4737.8,4710.2,4682.6,4655.0
E02003233,workers,4583.0,4583.0,4583.0,4636.0,4689.0,4742.0,4795.0,4848.0,4860.8,4873.6,4886.4,4899.2,4912.0,4906.2,4900.4,4894.6,4888.8,4883.0,4859.6,4836.2,4812.8,4789.4,4766.0,4741.6,4717.2,4692.8,4668.4,4644.0
E02003234,workers,4726.8,4732.4,4738.0,4790.2,4842.4,4894.6,4946.8,4999.0,5013.8,5028.6,5043.4,5058.2,5073.0,5068.0,5063.0,5058.0,5053.0,5048.0,5024.4,5000.8,4977.2,4953.6,4930.0,4905.8,4881.6,4857.4,4833.2,4809.0
E02003235,workers,3810.8,3812.4,3814.0,3856.0,3898.0,3940.0,3982.0,4024.0,4036.6,4049.2,4061.8,4074.4,4087.0,4084.2,4081.4,4078.6,4075.8,4073.0,4055.8,4038.6,4021.4,4004.2,3987.0,3967.6,3948.2,3928.8,3909.4,3890.0
E02003236,workers,5436.2,5450.6,5465.0,5528.4,5591.8,5655.2,5718.6,5782.0,5803.6,5825.2,5846.8,5868.4,5890.0,5887.8,5885.6,5883.4,5881.2,5879.0,5856.0,5833.0,5810.0,5787.0,5764.0,5739.0,5714.0,5689.0,5664.0,5639.0
E02003237,workers,3293.4,3301.2,3309.0,3364.6,3420.2,3475.8,3531.4,3587.0,3611.8,3636.6,3661.4,3686.2,3711.0,3719.4,3727.8,3736.2,3744.6,3753.0,3764.4,3775.8,3787.2,3798.6,3810.0,3808.8,3807.6,3806.4,3805.2,3804.0
E02003238,workers,3364.8,3368.4,3372.0,3422.8,3473.6,3524.4,3575.2,3626.0,3651.2,3676.4,3701.6,3726.8,3752.0,3753.6,3755.2,3756.8,3758.4,3760.0,3766.8,3773.6,3780.4,3787.2,3794.0,3789.8,3785.6,3781.4,3777.2,3773.0
E02003239,workers,4478.2,4489.6,4501.0,4574.0,4647.0,4720.0,4793.0,4866.0,4894.2,4922.4,4950.6,4978.8,5007.0,5016.0,5025.0,5034.0,5043.0,5052.0,5066.6,5081.2,5095.8,5110.4,5125.0,5123.6,5122.2,5120.8,5119.4,5118.0
E02003240,workers,3817.2,3823.6,3830.0,3881.2,3932.4,3983.6,4034.8,4086.0,4115.6,4145.2,4174.8,4204.4,4234.0,4237.6,4241.2,4244.8,4248.4,4252.0,4261.2,4270.4,4279.6,4288.8,4298.0,4288.0,4278.0,4268.0,4258.0,4248.0
E02003241,workers,3228.8,3236.4,3244.0,3297.0,3350.0,3403.0,3456.0,3509.0,3533.8,3558.6,3583.4,3608.2,3633.0,3638.6,3644.2,3649.8,3655.4,3661.0,3670.8,3680.6,3690.4,3700.2,3710.0,3708.4,3706.8,3705.2,3703.6,3702.0
E02003242,workers,4050.2,4062.6,4075.0,4146.6,4218.2,4289.8,4361.4,4433.0,4463.2,4493.4,4523.6,4553.8,4584.0,4596.2,4608.4,4620.6,4632.8,4645.0,4660.4,4675.8,4691.2,4706.6,4722.0,4722.8,4723.6,4724.4,4725.2,4726.0
E02003243,workers,4301.2,4330.6,4360.0,4433.8,4507.6,4581.4,4655.2,4729.0,4766.8,4804.6,4842.4,4880.2,4918.0,4937.6,4957.2,4976.8,4996.4,5016.0,5026.4,5036.8,5047.2,5057.6,5068.0,5065.8,5063.6,5061.4,5059.2,5057.0
E02003244,workers,3844.8,3872.4,3900.0,3968.2,4036.4,4104.6,4172.8,4241.0,4277.6,4314.2,4350.8,4387.4,4424.0,4444.6,4465.2,4485.8,4506.4,4527.0,4539.6,4552.2,4564.8,4577.4,4590.0,4589.4,4588.8,4588.2,4587.6,4587.0
E02003245,workers,3437.6,3460.8,3484.0,3542.4,3600.8,3659.2,3717.6,3776.0,3806.2,3836.4,3866.6,3896.8,3927.0,3943.0,3959.0,3975.0,3991.0,4007.0,4016.6,4026.2,4035.8,4045.4,4055.0,4052.8,4050.6,4048.4,4046.2,4044.0
E02003246,workers,4069.6,4098.8,4128.0,4191.2,4254.4,4317.6,4380.8,4444.0,4476.0,4508.0,4540.0,4572.0,4604.0,4618.6,4633.2,4647.8,4662.4,4677.0,4702.6,4728.2,4753.8,4779.4,4805.0,4802.8,4800.6,4798.4,4796.2,4794.0
E02003247,workers,3851.0,3870.0,3889.0,3953.6,4018.2,4082.8,4147.4,4212.0,4246.8,4281.6,4316.4,4351.2,4386.0,4397.2,4408.4,4419.6,4430.8,4442.0,4452.4,4462.8,4473.2,4483.6,4494.0,4492.0,4490.0,4488.0,4486.0,4484.0
E02003248,workers,4651.8,4657.4,4663.0,4735.6,4808.2,4880.8,4953.4,5026.0,5065.4,5104.8,5144.2,5183.6,5223.0,5243.4,5263.8,5284.2,5304.6,5325.0,5351.0,5377.0,5403.0,5429.0,5455.0,5450.6,5446.2,5441.8,5437.4,5433.0
E02003249,workers,4684.2,4708.6,4733.0,4812.6,4892.2,4971.8,5051.4,5131.0,5173.4,5215.8,5258.2,5300.6,5343.0,5363.6,5384.2,5404.8,5425.4,5446.0,5459.4,5472.8,5486.2,5499.6,5513.0,5512.6,5512.2,5511.8,5511.4,5511.0
E02003250,workers,4982.8,4996.4,5010.0,5078.8,5147.6,5216.4,5285.2,5354.0,5388.2,5422.4,5456.6,5490.8,5525.0,5539.0,5553.0,5567.0,5581.0,5595.0,5606.4,5617.8,5629.2,5640.6,5652.0,5648.6,5645.2,5641.8,5638.4,5635.0
E02003251,workers,3390.0,3402.0,3414.0,3479.0,3544.0,3609.0,3674.0,3739.0,3777.8,3816.6,3855.4,3894.2,3933.0,3948.6,3964.2,3979.8,3995.4,4011.0,4025.8,4040.6,4055.4,4070.2,4085.0,4086.6,4088.2,4089.8,4091.4,4093.0
E02003252,workers,5568.4,5572.2,5576.0,5653.6,5731.2,5808.8,5886.4,5964.0,6003.6,6043.2,6082.8,6122.4,6162.0,6166.4,6170.8,6175.2,6179.6,6184.0,6193.4,6202.8,6212.2,6221.6,6231.0,6226.4,6221.8,6217.2,6212.6,6208.0
E02003253,workers,4397.2,4408.6,4420.0,4487.0,4554.0,4621.0,4688.0,4755.0,4790.4,4825.8,4861.2,4896.6,4932.0,4932.2,4932.4,4932.6,4932.8,4933.0,4943.8,4954.6,4965.4,4976.2,4987.0,4984.6,4982.2,4979.8,4977.4,4975.0
E02003254,workers,4733.4,4745.2,4757.0,4837.8,4918.6,4999.4,5080.2,5161.0,5199.2,5237.4,5275.6,5313.8,5352.0,5364.2,5376.4,5388.6,5400.8,5413.0,5429.0,5445.0,5461.0,5477.0,5493.0,5491.6,5490.2,5488.8,5487.4,5486.0
E02003255,workers,4571.8,4582.4,4593.0,4669.8,4746.6,4823.4,4900.2,4977.0,5016.2,5055.4,5094.6,5133.8,5173.0,5180.2,5187.4,5194.6,5201.8,5209.0,5223.4,5237.8,5252.2,5266.6,5281.0,5279.8,5278.6,5277.4,5276.2,5275.0
E02003257,workers,3961.4,3988.2,4015.0,4085.4,4155.8,4226.2,4296.6,4367.0,4402.6,4438.2,4473.8,4509.4,4545.0,4564.0,4583.0,4602.0,4621.0,4640.0,4649.6,4659.2,4668.8,4678.4,4688.0,4685.2,4682.4,4679.6,4676.8,4674.0
E02003258,workers,4909.0,4905.0,4901.0,4934.0,4967.0,5000.0,5033.0,5066.0,5062.2,5058.4,5054.6,5050.8,5047.0,5034.2,5021.4,5008.6,4995.8,4983.0,4955.6,4928.2,4900.8,4873.4,4846.0,4815.2,4784.4,4753.6,4722.8,4692.0
E02003259,workers,3238.8,3235.4,3232.0,3255.8,3279.6,3303.4,3327.2,3351.0,3347.8,3344.6,3341.4,3338.2,3335.0,3326.0,3317.0,3308.0,3299.0,3290.0,3271.8,3253.6,3235.4,3217.2,3199.0,3179.0,3159.0,3139.0,3119.0,3099.0
E02003260,workers,3539.4,3537.2,3535.0,3563.8,3592.6,3621.4,3650.2,3679.0,3671.0,3663.0,3655.0,3647.0,3639.0,3627.0,3615.0,3603.0,3591.0,3579.0,3558.0,3537.0,3516.0,3495.0,3474.0,3450.8,3427.6,3404.4,3381.2,3358.0
E02003261,workers,2935.2,2935.6,2936.0,2960.6,2985.2,3009.8,3034.4,3059.0,3058.0,3057.0,3056.0,3055.0,3054.0,3047.0,3040.0,3033.0,3026.0,3019.0,3003.6,2988.2,2972.8,2957.4,2942.0,2924.8,2907.6,2890.4,2873.2,2856.0
E02003262,workers,4405.4,4403.2,4401.0,4437.4,4473.8,4510.2,4546.6,4583.0,4576.4,4569.8,4563.2,4556.6,4550.0,4536.6,4523.2,4509.8,4496.4,4483.0,4458.0,4433.0,4408.0,4383.0,4358.0,4330.0,4302.0,4274.0,4246.0,4218.0
E02003263,workers,5545.4,5539.2,5533.0,5575.4,5617.8,5660.2,5702.6,5745.0,5738.6,5732.2,5725.8,5719.4,5713.0,5697.4,5681.8,5666.2,5650.6,5635.0,5604.8,5574.6,5544.4,5514.2,5484.0,5450.0,5416.0,5382.0,5348.0,5314.0
E02003264,workers,4751.4,4748.2,4745.0,4777.0,4809.0,4841.0,4873.0,4905.0,4898.0,4891.0,4884.0,4877.0,4870.0,4856.6,4843.2,4829.8,4816.4,4803.0,4776.6,4750.2,4723.8,4697.4,4671.0,4641.0,4611.0,4581.0,4551.0,4521.0
E02003265,workers,4579.8,4575.4,4571.0,4602.6,4634.2,4665.8,4697.4,4729.0,4724.8,4720.6,4716.4,4712.2,4708.0,4695.4,4682.8,4670.2,4657.6,4645.0,4619.2,4593.4,4567.6,4541.8,4516.0,4487.0,4458.0,4429.0,4400.0,4371.0
E02003266,workers,4156.6,4150.8,4145.0,4176.4,4207.8,4239.2,4270.6,4302.0,4294.2,4286.4,4278.6,4270.8,4263.0,4249.0,4235.0,4221.0,4207.0,4193.0,4168.2,4143.4,4118.6,4093.8,4069.0,4041.4,4013.8,3986.2,3958.6,3931.0
E02003267,workers,4750.6,4738.8,4727.0,4769.2,4811.4,4853.6,4895.8,4938.0,4928.2,4918.4,4908.6,4898.8,4889.0,4873.8,4858.6,4843.4,4828.2,4813.0,4786.8,4760.6,4734.4,4708.2,4682.0,4652.6,4623.2,4593.8,4564.4,4535.0
E02003268,workers,4570.4,4561.2,4552.0,4587.4,4622.8,4658.2,4693.6,4729.0,4719.4,4709.8,4700.2,4690.6,4681.0,4665.8,4650.6,4635.4,4620.2,4605.0,4579.2,4553.4,4527.6,4501.8,4476.0,4446.6,4417.2,4387.8,4358.4,4329.0
E02003269,workers,5239.0,5234.0,5229.0,5263.4,5297.8,5332.2,5366.6,5401.0,5392.4,5383.8,5375.2,5366.6,5358.0,5341.8,5325.6,5309.4,5293.2,5277.0,5246.8,5216.6,5186.4,5156.2,5126.0,5092.0,5058.0,5024.0,4990.0,4956.0
E02003270,workers,3841.0,3840.0,3839.0,3867.8,3896.6,3925.4,3954.2,3983.0,3977.4,3971.8,3966.2,3960.6,3955.0,3943.8,3932.6,3921.4,3910.2,3899.0,3878.0,3857.0,3836.0,3815.0,3794.0,3770.4,3746.8,3723.2,3699.6,3676.0
E02003271,workers,5840.0,5832.0,5824.0,5857.4,5890.8,5924.2,5957.6,5991.0,5981.4,5971.8,5962.2,5952.6,5943.0,5924.6,5906.2,5887.8,5869.4,5851.0,5816.2,5781.4,5746.6,5711.8,5677.0,5637.2,5597.4,5557.6,5517.8,5478.0
E02003272,workers,3567.8,3555.4,3543.0,3577.0,3611.0,3645.0,3679.0,3713.0,3707.0,3701.0,3695.0,3689.0,3683.0,3672.4,3661.8,3651.2,3640.6,3630.0,3611.2,3592.4,3573.6,3554.8,3536.0,3515.0,3494.0,3473.0,3452.0,3431.0
E02003273,workers,5152.8,5143.4,5134.0,5170.6,5207.2,5243.8,5280.4,5317.0,5310.2,5303.4,5296.6,5289.8,5283.0,5267.8,5252.6,5237.4,5222.2,5207.0,5177.4,5147.8,5118.2,5088.6,5059.0,5025.8,4992.6,4959.4,4926.2,4893.0
E02003274,workers,3648.2,3634.6,3621.0,3655.0,3689.0,3723.0,3757.0,3791.0,3782.6,3774.2,3765.8,3757.4,3749.0,3736.0,3723.0,3710.0,3697.0,3684.0,3663.8,3643.6,3623.4,3603.2,3583.0,3560.6,3538.2,3515.8,3493.4,3471.0
E02003275,workers,5610.0,5576.0,5542.0,5581.4,5620.8,5660.2,5699.6,5739.0,5728.0,5717.0,5706.0,5695.0,5684.0,5662.2,5640.4,5618.6,5596.8,5575.0,5541.4,5507.8,5474.2,5440.6,5407.0,5370.6,5334.2,5297.8,5261.4,5225.0
E02003276,workers,3207.2,3196.6,3186.0,3211.8,3237.6,3263.4,3289.2,3315.0,3307.8,3300.6,3293.4,3286.2,3279.0,3267.8,3256.6,3245.4,3234.2,3223.0,3204.6,3186.2,3167.8,3149.4,3131.0,3110.8,3090.6,3070.4,3050.2,3030.0
E02003277,workers,4496.6,4484.8,4473.0,4508.0,4543.0,4578.0,4613.0,4648.0,4641.2,4634.4,4627.6,4620.8,4614.0,4600.0,4586.0,4572.0,4558.0,4544.0,4518.0,4492.0,4466.0,4440.0,4414.0,4385.2,4356.4,4327.6,4298.8,4270.0
E02003278,workers,5403.2,5385.6,5368.0,5405.2,5442.4,5479.6,5516.8,5554.0,5542.6,5531.2,5519.8,5508.4,5497.0,5476.6,5456.2,5435.8,5415.4,5395.0,5361.8,5328.6,5295.4,5262.2,5229.0,5192.6,5156.2,5119.8,5083.4,5047.0
E02003279,workers,4844.6,4839.8,4835.0,4877.0,4919.0,4961.0,5003.0,5045.0,5057.2,5069.4,5081.6,5093.8,5106.0,5114.2,5122.4,5130.6,5138.8,5147.0,5147.0,5147.0,5147.0,5147.0,5147.0,5140.0,5133.0,5126.0,5119.0,5112.0
E02003280,workers,4945.0,4940.0,4935.0,4978.8,5022.6,5066.4,5110.2,5154.0,5164.8,5175.6,5186.4,5197.2,5208.0,5215.2,5222.4,5229.6,5236.8,5244.0,5242.8,5241.6,5240.4,5239.2,5238.0,5230.0,5222.0,5214.0,5206.0,5198.0
E02003281,workers,3928.0,3930.0,3932.0,3973.4,4014.8,4056.2,4097.6,4139.0,4152.4,4165.8,4179.2,4192.6,4206.0,4216.8,4227.6,4238.4,4249.2,4260.0,4264.6,4269.2,4273.8,4278.4,4283.0,4280.8,4278.6,4276.4,4274.2,4272.0
E02003282,workers,4939.0,4933.0,4927.0,4969.4,5011.8,5054.2,5096.6,5139.0,5149.4,5159.8,5170.2,5180.6,5191.0,5197.0,5203.0,5209.0,5215.0,5221.0,5218.4,5215.8,5213.2,5210.6,5208.0,5198.6,5189.2,5179.8,5170.4,5161.0
E02003283,workers,5157.6,5150.8,5144.0,5190.4,5236.8,5283.2,5329.6,5376.0,5386.6,5397.2,5407.8,5418.4,5429.0,5435.0,5441.0,5447.0,5453.0,5459.0,5455.4,5451.8,5448.2,5444.6,5441.0,5430.8,5420.6,5410.4,5400.2,5390.0
E02003284,workers,5608.8,5596.4,5584.0,5633.2,5682.4,5731.6,5780.8,5830.0,5838.2,5846.4,5854.6,5862.8,5871.0,5873.4,5875.8,5878.2,5880.6,5883.0,5875.4,5867.8,5860.2,5852.6,5845.0,5831.0,5817.0,5803.0,5789.0,5775.0
E02003285,workers,5741.4,5724.2,5707.0,5754.0,5801.0,5848.0,5895.0,5942.0,5949.6,5957.2,5964.8,5972.4,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5968.2,5956.4,5944.6,5932.8,5921.0,5903.2,5885.4,5867.6,5849.8,5832.0
E02003286,workers,4777.4,4771.2,4765.0,4803.4,4841.8,4880.2,4918.6,4957.0,4967.0,4977.0,4987.0,4997.0,5007.0,5009.8,5012.6,5015.4,5018.2,5021.0,5018.4,5015.8,5013.2,5010.6,5008.0,4999.0,4990.0,4981.0,4972.0,4963.0
E02003287,workers,4161.0,4158.0,4155.0,4198.2,4241.4,4284.6,4327.8,4371.0,4382.2,4393.4,4404.6,4415.8,4427.0,4434.8,4442.6,4450.4,4458.2,4466.0,4466.0,4466.0,4466.0,4466.0,4466.0,4460.2,4454.4,4448.6,4442.8,4437.0
E02003288,workers,5028.2,5014.6,5001.0,5048.4,5095.8,5143.2,5190.6,5238.0,5245.4,5252.8,5260.2,5267.6,5275.0,5277.2,5279.4,5281.6,5283.8,5286.0,5277.8,5269.6,5261.4,5253.2,5245.0,5231.6,5218.2,5204.8,5191.4,5178.0
E02003289,workers,5804.2,5788.6,5773.0,5815.4,5857.8,5900.2,5942.6,5985.0,5993.6,6002.2,6010.8,6019.4,6028.0,6026.4,6024.8,6023.2,6021.6,6020.0,6009.4,5998.8,5988.2,5977.6,5967.0,5949.0,5931.0,5913.0,5895.0,5877.0
E02003290,workers,5119.6,5105.8,5092.0,5133.6,5175.2,5216.8,5258.4,5300.0,5308.0,5316.0,5324.0,5332.0,5340.0,5342.2,5344.4,5346.6,5348.8,5351.0,5343.4,5335.8,5328.2,5320.6,5313.0,5299.2,5285.4,5271.6,5257.8,5244.0
E02003291,workers,5283.2,5277.6,5272.0,5321.2,5370.4,5419.6,5468.8,5518.0,5528.8,5539.6,5550.4,5561.2,5572.0,5577.4,5582.8,5588.2,5593.6,5599.0,5594.8,5590.6,5586.4,5582.2,5578.0,5567.0,5556.0,5545.0,5534.0,5523.0
E02003292,workers,5274.2,5258.6,5243.0,5291.4,5339.8,5388.2,5436.6,5485.0,5492.2,5499.4,5506.6,5513.8,5521.0,5522.6,5524.2,5525.8,5527.4,5529.0,5519.8,5510.6,5501.4,5492.2,5483.0,5468.2,5453.4,5438.6,5423.8,5409.0
E02003293,workers,5685.8,5667.4,5649.0,5697.8,5746.6,5795.4,5844.2,5893.0,5900.8,5908.6,5916.4,5924.2,5932.0,5933.4,5934.8,5936.2,5937.6,5939.0,5928.4,5917.8,5907.2,5896.6,5886.0,5869.6,5853.2,5836.8,5820.4,5804.0
E02003294,workers,4555.0,4551.0,4547.0,4588.4,4629.8,4671.2,4712.6,4754.0,4765.8,4777.6,4789.4,4801.2,4813.0,4821.4,4829.8,4838.2,4846.6,4855.0,4855.4,4855.8,4856.2,4856.6,4857.0,4850.8,4844.6,4838.4,4832.2,4826.0
E02003295,workers,4760.6,4755.8,4751.0,4796.0,4841.0,4886.0,4931.0,4976.0,4986.2,4996.4,5006.6,5016.8,5027.0,5033.2,5039.4,5045.6,5051.8,5058.0,5055.8,5053.6,5051.4,5049.2,5047.0,5038.4,5029.8,5021.2,5012.6,5004.0
E02003296,workers,4126.4,4123.2,4120.0,4175.4,4230.8,4286.2,4341.6,4397.0,4428.4,4459.8,4491.2,4522.6,4554.0,4579.4,4604.8,4630.2,4655.6,4681.0,4689.6,4698.2,4706.8,4715.4,4724.0,4719.4,4714.8,4710.2,4705.6,4701.0
E02003297,workers,3695.8,3696.4,3697.0,3751.8,3806.6,3861.4,3916.2,3971.0,3998.8,4026.6,4054.4,4082.2,4110.0,4132.6,4155.2,4177.8,4200.4,4223.0,4231.0,4239.0,4247.0,4255.0,4263.0,4259.6,4256.2,4252.8,4249.4,4246.0
E02003298,workers,3784.2,3782.6,3781.0,3835.4,3889.8,3944.2,3998.6,4053.0,4080.6,4108.2,4135.8,4163.4,4191.0,4213.0,4235.0,4257.0,4279.0,4301.0,4308.2,4315.4,4322.6,4329.8,4337.0,4332.6,4328.2,4323.8,4319.4,4315.0
E02003299,workers,3595.0,3592.0,3589.0,3634.2,3679.4,3724.6,3769.8,3815.0,3840.0,3865.0,3890.0,3915.0,3940.0,3957.4,3974.8,3992.2,4009.6,4027.0,4032.4,4037.8,4043.2,4048.6,4054.0,4048.0,4042.0,4036.0,4030.0,4024.0
E02003300,workers,4523.0,4520.0,4517.0,4577.4,4637.8,4698.2,4758.6,4819.0,4850.0,4881.0,4912.0,4943.0,4974.0,4996.0,5018.0,5040.0,5062.0,5084.0,5089.4,5094.8,5100.2,5105.6,5111.0,5103.0,5095.0,5087.0,5079.0,5071.0
E02003301,workers,4983.0,4981.0,4979.0,5048.8,5118.6,5188.4,5258.2,5328.0,5359.4,5390.8,5422.2,5453.6,5485.0,5508.2,5531.4,5554.6,5577.8,5601.0,5605.2,5609.4,5613.6,5617.8,5622.0,5612.6,5603.2,5593.8,5584.4,5575.0
E02003302,workers,4992.0,4992.0,4992.0,5062.8,5133.6,5204.4,5275.2,5346.0,5374.0,5402.0,5430.0,5458.0,5486.0,5505.2,5524.4,5543.6,5562.8,5582.0,5582.8,5583.6,5584.4,5585.2,5586.0,5573.8,5561.6,5549.4,5537.2,5525.0
E02003303,workers,4129.0,4125.0,4121.0,4175.6,4230.2,4284.8,4339.4,4394.0,4418.6,4443.2,4467.8,4492.4,4517.0,4535.0,4553.0,4571.0,4589.0,4607.0,4610.0,4613.0,4616.0,4619.0,4622.0,4613.2,4604.4,4595.6,4586.8,4578.0
E02003304,workers,4825.0,4823.0,4821.0,4887.6,4954.2,5020.8,5087.4,5154.0,5186.2,5218.4,5250.6,5282.8,5315.0,5339.6,5364.2,5388.8,5413.4,5438.0,5444.2,5450.4,5456.6,5462.8,5469.0,5461.4,5453.8,5446.2,5438.6,5431.0
E02003305,workers,3121.2,3119.6,3118.0,3160.8,3203.6,3246.4,3289.2,3332.0,3354.2,3376.4,3398.6,3420.8,3443.0,3461.0,3479.0,3497.0,3515.0,3533.0,3539.0,3545.0,3551.0,3557.0,3563.0,3559.6,3556.2,3552.8,3549.4,3546.0
E02003307,workers,4717.0,4717.0,4717.0,4787.8,4858.6,4929.4,5000.2,5071.0,5104.6,5138.2,5171.8,5205.4,5239.0,5265.4,5291.8,5318.2,5344.6,5371.0,5379.4,5387.8,5396.2,5404.6,5413.0,5407.0,5401.0,5395.0,5389.0,5383.0
E02003308,workers,3733.0,3729.0,3725.0,3771.8,3818.6,3865.4,3912.2,3959.0,3981.8,4004.6,4027.4,4050.2,4073.0,4089.6,4106.2,4122.8,4139.4,4156.0,4158.2,4160.4,4162.6,4164.8,4167.0,4158.8,4150.6,4142.4,4134.2,4126.0
E02003309,workers,4368.8,4364.4,4360.0,4415.2,4470.4,4525.6,4580.8,4636.0,4663.6,4691.2,4718.8,4746.4,4774.0,4793.8,4813.6,4833.4,4853.2,4873.0,4877.6,4882.2,4886.8,4891.4,4896.0,4888.0,4880.0,4872.0,4864.0,4856.0
E02003310,workers,6672.8,6671.4,6670.0,6756.8,6843.6,6930.4,7017.2,7104.0,7139.6,7175.2,7210.8,7246.4,7282.0,7303.4,7324.8,7346.2,7367.6,7389.0,7385.6,7382.2,7378.8,7375.4,7372.0,7351.8,7331.6,7311.4,7291.2,7271.0
E02003311,workers,4769.0,4766.0,4763.0,4824.4,4885.8,4947.2,5008.6,5070.0,5096.4,5122.8,5149.2,5175.6,5202.0,5219.6,5237.2,5254.8,5272.4,5290.0,5289.8,5289.6,5289.4,5289.2,5289.0,5276.8,5264.6,5252.4,5240.2,5228.0
E02003312,workers,4043.0,4045.0,4047.0,4105.8,4164.6,4223.4,4282.2,4341.0,4364.2,4387.4,4410.6,4433.8,4457.0,4471.0,4485.0,4499.0,4513.0,4527.0,4525.8,4524.6,4523.4,4522.2,4521.0,4509.2,4497.4,4485.6,4473.8,4462.0
E02003313,workers,5996.6,5997.8,5999.0,6089.2,6179.4,6269.6,6359.8,6450.0,6488.2,6526.4,6564.6,6602.8,6641.0,6668.8,6696.6,6724.4,6752.2,6780.0,6784.6,6789.2,6793.8,6798.4,6803.0,6791.2,6779.4,6767.6,6755.8,6744.0
E02003314,workers,3185.6,3176.8,3168.0,3193.0,3218.0,3243.0,3268.0,3293.0,3294.0,3295.0,3296.0,3297.0,3298.0,3297.4,3296.8,3296.2,3295.6,3295.0,3290.2,3285.4,3280.6,3275.8,3271.0,3259.8,3248.6,3237.4,3226.2,3215.0
E02003315,workers,3044.8,3035.4,3026.0,3048.6,3071.2,3093.8,3116.4,3139.0,3140.0,3141.0,3142.0,3143.0,3144.0,3142.4,3140.8,3139.2,3137.6,3136.0,3130.4,3124.8,3119.2,3113.6,3108.0,3096.0,3084.0,3072.0,3060.0,3048.0
E02003316,workers,5161.6,5149.8,5138.0,5176.8,5215.6,5254.4,5293.2,5332.0,5335.2,5338.4,5341.6,5344.8,5348.0,5344.8,5341.6,5338.4,5335.2,5332.0,5321.4,5310.8,5300.2,5289.6,5279.0,5258.6,5238.2,5217.8,5197.4,5177.0
E02003317,workers,3044.0,3037.0,3030.0,3055.4,3080.8,3106.2,3131.6,3157.0,3159.0,3161.0,3163.0,3165.0,3167.0,3165.2,3163.4,3161.6,3159.8,3158.0,3152.4,3146.8,3141.2,3135.6,3130.0,3118.2,3106.4,3094.6,3082.8,3071.0
E02003318,workers,3180.0,3170.0,3160.0,3185.4,3210.8,3236.2,3261.6,3287.0,3289.2,3291.4,3293.6,3295.8,3298.0,3297.8,3297.6,3297.4,3297.2,3297.0,3292.2,3287.4,3282.6,3277.8,3273.0,3261.6,3250.2,3238.8,3227.4,3216.0
E02003319,workers,4001.4,3993.2,3985.0,4018.8,4052.6,4086.4,4120.2,4154.0,4156.2,4158.4,4160.6,4162.8,4165.0,4160.0,4155.0,4150.0,4145.0,4140.0,4129.4,4118.8,4108.2,4097.6,4087.0,4069.2,4051.4,4033.6,4015.8,3998.0
