Actv,Zone,Quantity,Category1,Category2,Category3,Category4
67,317,29.89393445,3.66743921,21.72998122,0.818982347,3.680629966
67,318,34.28267284,4.205806116,24.92234871,0.939243186,4.220837443
67,319,6.283503582,0.625303191,4.907983807,0.502721188,0.251043607
67,320,27.61367197,3.612937869,19.88020775,2.342432873,1.770935696
67,321,19.85055411,2.379551047,14.36258606,1.811735012,1.29954511
67,322,35.34100094,6.363057134,19.58776153,4.37585439,4.998069513
67,323,92.46311007,16.7277193,51.03186546,11.56287364,13.11611073
67,324,20.88536382,3.778282463,11.52094953,2.611156183,2.962296156
67,325,8.914701534,1.571745054,5.234582837,0.924539072,1.181441829
67,326,122.8069618,21.66862887,71.50310089,13.06089361,16.52423399
67,327,2.747665171,0.511678632,1.674919262,0.275778831,0.357275208
67,328,18.56317722,3.322025458,10.95037264,1.876359491,2.406137067
67,329,6.750190487,1.191973983,3.930129539,0.7180475,0.908434079
67,330,12.53735353,2.721488166,8.85283791,0.269387961,0.690070826
67,331,21.33016838,4.675356131,15.20209076,0.361416492,1.082562285
67,332,12.79503341,2.767400178,9.003457939,0.297702072,0.725604065
67,333,18.76973015,4.115106886,13.37992585,0.31810173,0.953119044
67,334,25.5113313,4.351824718,17.65618492,1.165490217,2.328935355
67,335,13.02817236,1.769401887,9.58027232,0.813603791,0.862419814
67,336,17.29113842,1.720524512,13.50569818,1.382575296,0.690766153
67,337,7.351954825,0.731616595,5.741966804,0.588215693,0.293785747
67,338,12.93307621,2.20551487,8.949979138,0.590915197,1.180521544
67,339,41.93331137,7.152355167,29.03193388,1.917567822,3.828284631
67,340,87.04978737,15.01394355,51.16377302,6.206915393,14.62231102
67,341,124.7702371,21.73611646,63.00579987,11.44119147,28.56872361
67,342,13.18155324,2.297441147,6.656832655,1.208948134,3.018842575
67,343,2.223716068,0.398892554,1.148311558,0.209007019,0.52231304
67,344,14.10695125,2.295805084,9.079739366,1.001740784,1.732385967
67,345,8.590863359,1.475012842,5.443998872,0.51632096,1.154037777
67,346,41.06006287,7.003371201,28.4225005,1.877279776,3.748935587
67,347,16.17043542,2.759526626,11.19066936,0.739275414,1.476546651
67,348,20.07449021,3.28950871,13.66214668,1.184407193,1.933519434
67,349,48.97553906,4.873626488,36.3563824,3.264354245,4.48322101
67,350,25.98169935,2.585592702,19.29429277,1.731976951,2.378119492
67,351,44.24015988,4.402542664,32.85214045,2.949003146,4.049255359
67,352,43.51926972,5.881134394,30.12400578,3.210261919,4.31695613
67,353,21.34346139,3.006878866,14.59777008,1.59874009,2.1437535
67,354,11.99847535,1.852943343,7.978566867,0.93137986,1.239931073
67,355,61.02923153,9.444683618,40.37087143,4.750410511,6.44843916
67,356,9.990617314,1.53176377,5.917434537,0.83000532,1.70794728
67,357,10.38184082,1.73637387,5.832359273,0.900069708,1.913682173
67,358,25.98476697,6.797227292,12.21627621,3.343805543,3.627969196
67,359,36.228565,6.606523725,18.15722915,3.446570736,7.986133657
67,360,46.37113164,8.076832887,23.41001318,4.252127143,10.61804739
67,361,18.80142886,4.912278471,8.833000649,2.416464713,2.621381576
67,362,11.44221401,2.990313731,5.378351853,1.471740717,1.597104027
67,363,12.95659461,3.386138667,6.08901662,1.665102886,1.807133585
67,364,90.8791968,23.76381176,42.74316244,11.68557835,12.68562171
67,365,24.2055487,6.33064264,11.38392927,3.112098153,3.380105686
67,366,29.5094597,7.718739648,13.87585738,3.79515436,4.120321836
67,367,93.00011655,21.43711405,45.60216065,14.4511946,11.43707954
67,368,48.08990432,11.08343972,23.57735038,7.47314517,5.914165955
67,369,108.238313,27.24253065,62.28455674,11.20097897,7.455360971
67,370,38.53651893,9.696374429,22.16585737,3.985909095,2.654342767
67,371,44.80698211,11.27354668,25.79730898,4.635747806,3.087500435
67,372,43.7705926,7.669486812,26.23986979,6.22814905,3.624399262
67,373,59.09157761,9.911215726,35.57657413,8.631877705,4.973954206
67,374,66.75207011,14.6648094,42.24667074,4.66784113,5.137691484
67,375,32.2793428,7.308488019,19.948965,2.663337074,2.338008887
67,376,25.19325947,5.704639475,15.5713947,2.07829826,1.824209076
67,377,349.1835436,79.04258677,215.7918322,28.81346821,25.28320255
67,378,46.06925139,10.43646284,28.49560121,3.802139042,3.338114546
67,379,6.074325951,1.374493705,3.755123344,0.501177118,0.439780749
67,380,22.62068314,5.121338198,13.98103762,1.866523204,1.637883821
67,381,9.520474394,2.155056497,5.88626316,0.785458557,0.68937278
67,382,19.20284632,4.347725553,11.87350786,1.583304728,1.389927119
67,383,15.52642317,3.515241077,9.599174584,1.281075558,1.124186218
67,384,32.63093845,6.638105493,21.84390204,1.261860447,2.881040197
67,385,99.96048399,20.33224515,66.91458089,3.86632569,8.826584019
67,386,50.94764108,10.36287305,34.10171213,1.970570987,4.497460329
67,387,22.2159393,4.870826295,12.55523548,2.371124291,2.411803091
67,388,18.67443076,2.672638005,9.938811897,3.735703817,2.33208082
67,389,20.76049683,2.968836902,11.03846819,4.15036183,2.591075991
67,390,4.568392708,0.653487537,2.429280665,0.913320814,0.570259531
67,391,14.70978094,3.897396934,7.36787089,1.067971797,2.371226499
67,392,8.97090177,2.376030277,4.490612391,0.651187857,1.4456305
67,393,31.27463778,4.474361313,16.63844663,6.255847428,3.904858121
67,394,64.07626366,14.43892964,41.8163749,4.167737196,3.623683806
67,395,14.70364846,5.347115756,7.056340788,0.767613033,1.532813957
67,396,20.34757636,7.395569268,9.769555385,1.061328274,2.121123428
67,397,10.13096301,3.683986549,4.861525364,0.52891638,1.056524497
67,398,7.910697784,2.876645251,3.796210976,0.41296136,0.824941522
67,399,105.3253839,38.29939628,50.54596349,5.497770405,10.98327584
67,400,16.76314044,4.440530452,8.392813103,1.216888909,2.701154048
67,401,12.98246508,3.441038041,6.504110754,0.942889599,2.092607386
67,402,89.60680966,23.72350788,44.89488102,6.50227101,14.41439971
67,403,25.37007938,4.398625156,16.39212526,1.146671987,3.43429231
67,404,97.58516917,16.91236417,63.05418327,4.408641544,13.21038901
67,405,143.2854495,32.29262985,93.50502426,9.321373135,8.103973185
67,406,17.16992843,2.97568484,11.09059429,0.775391065,2.322371057
67,407,13.81750476,2.39514318,8.924703736,0.624010739,1.869589445
67,408,13.20527861,2.231405902,8.48101864,1.494485943,0.994995257
67,409,34.38380632,7.750435579,22.44181907,2.237742801,1.945121186
67,410,132.6149303,29.88869677,86.55181138,8.628811464,7.500025884
67,411,153.2813957,34.54222878,100.0586037,9.973767046,8.667139479
67,412,112.0200105,25.26071678,73.14007254,7.292236941,6.337716067
67,413,124.5609368,45.28633781,59.78454811,6.503088674,12.98859757
67,414,48.78594106,10.99962913,31.83882615,3.173866228,2.759003798
67,415,5.983667421,1.010776178,3.843635506,0.677434881,0.450921425
67,416,18.46286012,3.119593759,11.8663533,2.090563225,1.391358032
67,417,10.87186908,1.836780665,6.980400215,1.229562706,0.819289418
67,418,34.81614632,8.096716414,19.51969124,2.459738661,4.724055551
67,419,72.7404391,16.91032001,40.76976458,5.139020189,9.868492766
67,420,36.7509445,10.51822927,22.00743491,1.691543041,2.533737281
67,421,19.53911077,5.588020103,11.69566588,0.898112257,1.34556883
67,422,55.25059951,12.74125411,27.08308611,8.586497336,6.794892625
67,423,87.83350019,20.42832071,49.23565643,6.206276529,11.92154564
67,424,29.9030059,8.546738409,17.89560551,1.375413578,2.060616269
67,425,4.853757553,0.820291057,3.117856222,0.549541962,0.365884337
67,426,43.10828451,7.286308875,27.68917978,4.880842683,3.2498068
67,427,7.125944462,1.205032777,4.577284808,0.806707608,0.537123685
67,428,9.062786797,1.531485253,5.820747807,1.026066501,0.683076765
67,429,525.3288776,191.0063828,252.1472316,27.41832848,54.76919965
67,430,282.2577198,63.61326124,184.2708731,18.3545196,15.95467485
67,431,19.23248665,3.335354929,12.42951959,0.868942083,2.603545371
67,432,21.92158015,4.941349842,14.31116959,1.426517597,1.239579094
67,433,79.14377273,18.25128948,38.80737024,12.30073746,9.732453867
67,434,95.90486901,22.11475335,47.01671991,14.90090997,11.79276351
67,435,9.791632321,1.399841299,5.205864246,1.95738615,1.221794895
67,436,92.97354246,13.29215544,49.44211667,18.59470849,11.60163448
67,437,25.98531429,4.367459305,15.63904442,1.932435343,4.033899982
67,438,49.70054367,8.355548564,29.92012813,3.69379627,7.713891681
67,439,21.43594142,3.603913178,12.90880716,1.59314968,3.327412746
67,440,24.44533777,4.043512053,15.85889498,1.491302627,3.060319873
67,441,25.74194482,5.368955323,14.30971542,1.739069102,4.313468096
67,442,102.5117172,24.92798645,52.92979058,6.325458667,18.25986767
67,443,281.1735349,68.42772161,145.1729525,17.33956298,50.11059054
67,444,64.11967308,15.01732747,33.76393407,4.053533148,11.25225871
67,445,95.23006195,23.17224961,49.14427061,5.874304856,16.96428317
67,446,43.85660887,5.915718567,30.50094265,3.717519679,3.713020412
67,447,28.69407777,4.633836385,15.14719269,2.714080796,6.199070156
67,448,15.56542004,2.401586224,8.919388573,1.431482822,2.812144374
67,449,13.37816255,1.936730098,8.480198722,1.182489274,1.783039215
67,450,12.58772308,2.031521482,6.642145738,1.191181041,2.718068783
67,451,71.04138694,11.47006416,37.49525832,6.724359624,15.34556948
67,452,66.50530736,10.73177528,35.09530819,6.292838979,14.3649337
67,453,81.27313,8.252883463,51.48082197,10.77983564,10.76756491
67,454,9.556750701,1.463182206,6.502259424,0.245087365,1.345894486
67,455,22.6302924,3.368008408,15.30875729,0.785357348,3.173619606
67,456,7.362744312,0.747696435,4.663797416,0.976606889,0.975349139
67,457,11.51914707,1.169809521,7.296380118,1.528012559,1.526069693
67,458,7.115489118,0.829153626,4.58158353,0.783230422,0.92261568
67,459,22.54541986,3.071056761,14.83122141,1.81340927,2.840571563
67,460,14.184963,2.017819167,9.387005613,1.01389968,1.772097814
67,461,9.754207185,1.307855225,6.399185299,0.815798982,1.232594752
67,462,5.592793876,0.856271938,3.805050881,0.143373246,0.787780817
67,463,7.081540101,0.784109824,4.545384879,0.804612168,0.948844364
67,464,11.54164341,1.766371474,7.851835129,0.296021117,1.625360344
67,465,34.63004304,5.302591129,23.55468734,0.887991773,4.878330666
67,466,17.61463182,2.698231104,11.99157015,0.451982086,2.482164013
67,467,75.20832207,7.218358732,56.95970257,3.817832891,7.244536287
67,468,89.99352825,8.6371618,68.15981069,4.568903777,8.668247648
67,469,31.17685532,2.992421837,23.61604098,1.582515048,3.003260982
67,470,55.80932171,5.357093618,42.25834638,2.833924918,5.376317761
67,471,10.58145885,1.504084637,6.998712678,0.755743988,1.320944003
67,472,10.50272167,1.493552261,6.950754578,0.75038577,1.310820651
67,473,8.289388882,1.689883929,4.800922815,1.397840573,0.399013438
67,474,13.8669466,2.827176017,8.032623873,2.339823554,0.66769128
67,475,45.74630117,9.323402333,26.49148187,7.716243571,2.201164314
67,476,8.924603633,1.818624329,5.168124388,1.50531171,0.429577779
67,477,3.61741098,0.681536753,1.924459369,0.561283607,0.160439785
67,478,16.32313757,2.540961257,10.79210637,1.79490092,1.20345177
67,479,19.40820342,2.700889762,13.36589183,1.744795442,1.600000837
67,480,21.97585351,3.796972651,13.91296184,1.685589173,2.578182469
67,481,70.38592548,17.13096058,36.32238111,4.341179493,12.5376176
67,482,16.09510652,3.586734157,8.768560859,1.55950743,2.165476943
67,483,56.90346173,9.484762422,35.63215259,3.835932217,7.944581391
67,484,32.14419781,5.228864498,22.27750894,1.544578043,3.086906453
67,485,31.00097486,5.043167462,21.48911458,1.490995859,2.976572145
67,486,33.01541958,5.369057579,22.87672955,1.586809803,3.170142899
67,487,7.027108761,1.268787787,3.542339339,1.001665419,1.211729149
67,488,19.60342574,3.4679995,9.459156531,2.952528898,3.72016187
67,489,21.61683899,4.119981361,12.19602832,2.599746994,2.696787581
67,490,14.67061443,3.019506331,9.621027184,1.26357275,0.757673274
67,491,63.85965996,23.64661313,28.69088308,2.796077792,8.725881448
67,492,63.9803216,23.69160561,28.74610112,2.801292829,8.743060393
67,493,28.22664255,8.660949127,14.92727604,1.315109585,3.300300276
67,494,81.56522132,27.05990587,41.69473083,3.499800999,9.311499409
67,495,115.7329156,25.78989102,64.95277259,7.994958246,16.92841861
67,496,64.72678766,16.13696008,33.35680722,4.723187289,10.4576827
67,497,120.6820879,20.85196692,68.72089235,10.14651884,20.93786164
67,498,87.2772205,15.00805799,50.20239878,6.345472769,15.690103
67,499,123.8724633,21.50538036,71.70471146,9.021297947,21.61683899
67,500,38.12498698,7.577550787,25.41972566,1.302941165,3.808817496
67,501,45.15301604,9.126007706,30.64498806,1.364192284,4.007091151
67,502,107.685398,21.31007211,75.99331235,1.297623873,9.070585158
67,503,99.37406086,17.20348624,59.03217194,7.674898141,15.43037371
67,504,34.61250629,6.848161418,24.42477843,0.416988211,2.915512362
67,505,37.41124273,6.130020169,20.66892935,3.800125768,6.806338868
67,506,102.4192334,17.53479446,59.49129969,8.72537017,16.64108031
67,507,358.181001,58.6824577,197.8646331,36.38766393,65.16239662
67,508,66.56636634,10.91067512,36.76294207,6.761448649,12.10808848
67,509,506.7788743,91.61797175,293.6065742,44.70104619,76.5342446
67,510,20.83765113,4.384925683,13.06622368,1.35611409,2.031410233
67,511,11.62441938,2.444931978,7.286326769,0.756057635,1.133196829
67,512,66.387419,11.21641944,38.87043048,3.757689684,12.50995308
67,513,70.64738831,11.66020884,42.40438486,4.687193309,11.87290054
67,514,19.47969644,2.730838704,13.44968227,2.468757539,0.822012513
67,515,35.65040087,5.897184112,24.48306414,3.63999346,1.623819315
67,516,59.36143505,9.821039185,39.25900186,5.789815706,4.492703112
67,517,28.83813118,6.005268307,18.50008756,1.544673461,2.779512381
67,518,164.4781718,27.67752984,94.2132195,13.01305075,29.55085288
67,519,49.48149662,9.852533918,30.95380005,2.938928899,5.710874364
67,520,122.3693057,20.58814741,70.07986959,9.684527927,21.98700435
67,521,42.28679089,7.113923786,24.20799651,3.346519818,7.596059055
67,522,18.36715525,2.633389094,10.7521789,2.33551846,2.642898867
67,523,18.489862,2.649443227,10.8176225,2.349016203,2.659055256
67,524,52.13809774,4.371836964,31.30453684,5.816197657,10.66730673
67,525,29.40871756,2.996703327,17.5245689,3.419530334,5.472721015
67,526,58.95138999,7.132432054,34.21984469,6.520125376,11.07326156
67,527,43.80528692,6.94673584,25.68661284,4.938537634,6.23186677
67,528,114.9864496,20.18321513,67.50609553,11.12643449,16.15843376
67,529,41.99638492,8.831511508,26.31343981,2.731043215,4.090429485
67,530,20.44907976,4.207614431,12.0375321,1.394357694,2.8071214
67,531,17.83951622,3.670056614,9.983523372,1.29138628,2.888005599
67,532,61.79205124,12.717532,31.34339398,4.943854926,12.76150192
67,533,61.34314905,12.61629893,31.33930375,4.876877492,12.47620873
67,534,60.77563033,12.49870496,35.72095725,4.147385868,8.373099544
67,535,243.4092882,50.08275969,143.2396786,16.59097505,33.41304781
67,536,306.0715348,62.95776536,180.0414778,20.86219248,42.00354281
67,537,132.1858456,27.18465773,77.75619931,9.006675393,18.14321543
67,538,66.35980998,13.64805818,39.04119738,4.522152731,9.107601694
67,539,423.9824952,85.62067938,248.1846259,30.17256708,59.88805151
67,540,60.35740483,12.42814858,35.43566406,5.203993234,7.275283161
67,541,26.26333456,4.956227857,15.06736625,2.1798854,4.057707686
67,542,97.44756489,16.49280965,62.23379554,6.314182548,12.39338167
67,543,29.45677771,6.059566043,14.94568206,2.357298908,6.081448747
67,544,112.430059,20.13413243,68.7454337,7.187138813,16.34760667
67,545,128.2899063,22.00643292,79.51192838,8.860552106,17.97449365
67,546,38.41130273,4.420408385,24.89924453,3.067055197,6.028582589
67,547,62.71541953,10.59061501,39.40420484,4.174483609,8.520552155
67,548,126.3368239,22.49725991,72.56263615,10.0249369,21.2425834
67,549,43.26230955,6.622074233,28.09166512,3.142008569,5.392143583
67,550,28.9731086,4.913485006,19.12895965,1.876697474,3.052534898
67,551,16.00300521,2.230399678,10.21881356,1.878640331,1.666255399
67,552,9.079276886,1.939380171,4.832907574,1.063253982,1.238724633
67,553,97.25532432,20.78243309,51.78224817,11.38616377,13.26971237
67,554,125.6210345,26.83698861,66.8710881,14.70844901,17.14417798
67,555,64.00793062,13.26868982,37.16378411,5.943096887,7.590844018
67,556,21.30393678,4.912666961,12.48234406,1.818616279,2.075277896
67,557,29.28498826,6.752143387,17.1646291,2.50096806,2.853340942
67,558,24.86447762,5.732757068,14.57347158,2.122213228,2.422947019
67,559,25.84919928,4.668378274,14.86490011,2.076913986,4.221623451
67,560,34.80167919,6.939986969,19.87849337,3.052125876,4.916757186
67,561,213.4995181,39.23957329,106.4378794,26.01383084,41.77346766
67,562,17.93563651,2.549948504,11.54977277,2.050020757,1.791416283
67,563,8.910146083,1.267049441,5.73551797,1.018138801,0.889889796
67,564,28.91380034,5.76496759,16.72595248,2.930850705,3.482417543
67,565,15.60420828,2.805689821,7.984016894,1.888865893,2.91275146
67,566,8.475661936,1.940709495,2.885449208,1.102315631,2.539211664
67,567,47.87710588,9.652112894,26.97196604,4.933527108,6.298026159
67,568,17.17076444,3.452865667,9.902332407,1.734868923,2.079572632
67,569,14.31680997,2.878904848,8.253767231,1.445485506,1.733641855
67,570,26.06904887,5.238964658,15.02032866,2.63277556,3.154995034
67,571,0.550145485,0.079237883,0.292860108,0.031218642,0.08164089
67,572,153.6595267,24.98513925,92.92888885,9.890982032,25.83897372
67,573,21.06568117,4.682694062,8.344876992,2.594838724,5.423945082
67,574,63.71036675,10.87079542,36.48582932,4.605491065,11.72258478
67,575,69.29761407,11.83302085,35.37533324,8.825887449,13.22165223
67,576,4.288191863,0.696953884,2.592895867,0.275916351,0.720626061
67,577,54.30182676,8.82936414,32.83530354,3.49509724,9.128155075
67,578,42.03217439,7.3323418,19.67295957,6.549165973,8.448666451
67,579,13.42616348,2.839229666,5.117791743,1.856655371,3.600522789
67,580,31.1020707,7.125478672,10.59981802,4.04778889,9.329189632
67,581,48.03253443,8.010092078,28.81154472,5.63643227,5.575283407
67,582,16.97034342,1.738345614,11.73996823,1.997256855,1.495795273
67,583,15.33834365,1.570748646,10.6120887,1.80409598,1.351819354
67,584,56.22627761,8.206013854,34.91007015,5.457280416,7.652095137
67,585,99.8567074,17.89882449,56.51463847,8.114188304,17.2699524
67,586,9.853351963,1.009344817,6.817791498,1.158760735,0.868364988
67,587,104.9142706,18.28330563,49.15427863,16.33124577,21.05647817
67,588,42.4105202,8.69264837,27.77876291,3.635903235,2.29461621
67,589,2.202483893,0.309016497,1.142195324,0.121786449,0.318424014
67,590,10.32372783,2.125485408,6.771878723,0.889930699,0.53342669
67,591,36.57324375,5.239240387,19.97999803,2.494457608,8.8555597
67,592,45.80398444,6.392904023,25.59902097,2.8762853,10.91491371
67,593,56.21579364,12.43343037,30.30693391,9.609398409,3.838728319
67,594,32.15471816,5.792757606,17.44811436,3.757229478,5.134222433
67,595,98.00721283,13.54598669,55.27707425,5.950437922,23.22154539
67,596,47.89002753,9.110179665,26.52137924,6.211806851,6.020995262
67,597,51.58764117,9.082570271,28.91930623,5.711974564,7.852111618
67,598,6.224179949,0.661469949,3.025069255,1.147528215,1.388241227
67,599,26.10928347,2.773619257,12.68089235,4.814976035,5.822514397
67,600,56.99601466,6.058319072,27.70347033,10.51508879,12.71156945
67,601,18.93493135,3.906320205,11.12147288,1.948507408,1.949529979
67,602,14.34665911,2.279411107,7.738401818,2.030415277,2.291170663
67,603,84.28841179,13.72493647,48.58946551,10.36988383,11.5867423
