 =======================================================================
 David Simmonds Consultancy DELTA v1.4 (rel 001.6978 26/10/22 cu1_75r1)
 c1.72 TfSH Sub-Regional Model Suite
 Activity data output from employment model
 >>>> Written as avzn46ft.dat by ME12 at 105614.738 on 20251217
 =======================================================================
 -----------------------------------------------------------------------
 AVZN01: Output activity data by zone
   63  338  15.294      5.4810      7.9695     0.53414      1.3028
   63  339  51.098      18.315      26.642      1.7843      4.3558
   63  340  145.31      45.651      78.289      13.847      7.5159
   63  341  251.30      73.507      137.58      31.384      8.8708
   63  342  25.544      7.4737      13.992      3.1912     0.90207
   63  343  4.0225      1.1630      2.1760     0.49570     0.14040
   63  344  31.321      9.3868      18.512      1.2428      2.1832
   63  345  12.544      4.1443      6.6763     0.91764     0.80295
   63  346  50.679      18.178      26.423      1.7713      4.3208
   63  347  19.905      7.1335      10.372     0.69497      1.6963
   63  348  37.377      11.755      21.735     0.96191      2.9363
   63  349  92.613      41.189      43.561      2.3840      5.4754
   63  350  47.593      21.169      22.386      1.2257      2.8140
   63  351  82.300      36.603      38.720      2.1180      4.8653
   63  352  110.38      36.358      63.871      2.3875      7.7681
   63  353  55.528      17.532      32.854      1.1747      3.9828
   63  354  33.540      9.6508      20.719     0.67574      2.4958
   63  355  174.25      50.137      107.41      3.7506      12.871
   63  356  21.111      6.7632      11.672      1.5921      1.0820
   63  357  23.149      6.7229      13.388      1.8250      1.2157
   63  358  97.017      35.554      53.437      2.7682      5.2508
   63  359  76.588      23.374      41.964      8.3069      2.9506
   63  360  92.801      27.150      50.814      11.590      3.2769
   63  361  71.721      26.291      39.502      2.0469      3.8826
   63  362  43.601      15.977      24.025      1.2440      2.3607
   63  363  48.964      17.951      26.960      1.3970      2.6494
   63  364  349.15      127.95      192.35      9.9622      18.904
   63  365  92.261      33.824      50.821      2.6332      4.9948
   63  366  112.05      41.072      61.710      3.1965      6.0653
   63  367  219.48      80.119      108.89      18.797      11.652
   63  368  112.84      41.189      56.004      9.6661      5.9919
   63  369  361.39      118.67      207.22      7.5006      28.083
   63  370  135.04      44.340      77.405      2.8032      10.495
   63  371  157.14      51.602      90.068      3.2600      12.214
   63  372  65.324      27.391      31.373      2.1338      4.4364
   63  373  73.565      32.594      33.523      2.6348      4.8040
   63  374  135.48      46.613      72.809      5.7857      10.299
   63  375  88.781      31.600      46.760      3.6697      6.7614
   63  376  70.472      25.084      37.115      2.9130      5.3676
   63  377  820.88      292.13      432.34      33.931      62.511
   63  378  45.450      16.174      23.945      1.8783      3.4614
   63  379  16.470      5.8608      8.6718     0.68070      1.2547
   63  380  60.458      21.513      31.843      2.4985      4.6033
   63  381  25.502      9.0766      13.432      1.0543      1.9424
   63  382  51.305      18.256      27.014      2.1208      3.9069
   63  383  41.552      14.782      21.894      1.7188      3.1645
   63  384  63.004      19.001      36.255      2.9992      4.7502
   63  385  197.71      59.632      113.74      9.4100      14.904
   63  386  97.954      29.538      56.361      4.6638      7.3867
   63  387  59.084      20.360      30.829      4.3351      3.5611
   63  388  31.657      12.550      17.423     0.48115      1.2020
   63  389  34.731      13.776      19.108     0.52805      1.3175
   63  390  8.2934      3.2894      4.5642     0.12606     0.31477
   63  391  15.423      7.7267      5.7281     0.63362      1.3326
   63  392  9.7906      4.9058      3.6377     0.40236     0.84592
   63  393  52.013      20.624      28.616     0.79058      1.9733
   63  394  304.60      133.06      141.20      12.118      18.117
   63  395  44.891      16.037      24.663      1.4102      2.7854
   63  396  62.039      22.174      34.067      1.9508      3.8504
   63  397  30.203      10.794      16.587     0.94917      1.8742
   63  398  24.168      8.6365      13.271     0.75965      1.4994
   63  399  329.04      117.59      180.65      10.342      20.415
   63  400  17.809      8.9247      6.6160     0.73187      1.5397
   63  401  13.245      6.6358      4.9186     0.54404      1.1441
   63  402  95.594      47.838      35.598      3.9269      8.2338
   63  403  184.41      59.525      109.08      7.9330      7.9219
   63  404  736.04      237.50      435.17      31.668      31.617
   63  405  677.60      296.27      314.27      26.966      40.304
   63  406  130.59      42.162      77.248      5.6185      5.6108
   63  407  108.15      34.910      63.949      4.6510      4.6450
   63  408  66.635      22.696      35.510      2.4949      5.9328
   63  409  159.44      69.706      73.945      6.3453      9.4848
   63  410  624.16      272.81      289.47      24.840      37.125
   63  411  712.62      311.35      330.40      28.353      42.382
   63  412  518.74      226.62      240.63      20.642      30.855
   63  413  227.66      81.351      125.07      7.1540      14.124
   63  414  225.59      98.564      104.59      8.9738      13.417
   63  415  29.978      10.214      15.976      1.1227      2.6696
   63  416  91.167      31.054      48.588      3.4125      8.1164
   63  417  52.608      17.922      28.026      1.9702      4.6831
   63  418  42.104      12.998      23.462      2.1623      3.4887
   63  419  91.960      28.392      51.243      4.7231      7.6186
   63  420  163.54      58.448      83.797      7.7411      13.619
   63  421  83.793      29.939      42.919      3.9658      6.9689
   63  422  171.38      62.548      85.019      14.686      9.0950
   63  423  112.89      34.835      62.907      5.7968      9.3513
   63  424  136.94      48.919      70.140      6.4797      11.387
   63  425  24.535      8.3557      13.074     0.91843      2.1844
   63  426  231.63      78.908      123.42      8.6722      20.626
   63  427  34.694      11.821      18.494      1.2996      3.0880
   63  428  41.685      14.204      22.227      1.5612      3.7107
   63  429  13.642      4.8769      7.4961     0.42899     0.84689
   63  430  1324.4      578.46      613.84      52.670      78.710
   63  431  143.52      46.325      84.865      6.1738      6.1641
   63  432  103.42      45.201      47.960      4.1144      6.1521
   63  433  189.46      69.146      94.018      16.233      10.058
   63  434  226.02      82.474      112.11      19.352      11.996
   63  435  15.942      6.3193      8.7697     0.24215     0.60470
   63  436  164.71      65.364      90.682      2.5053      6.2544
   63  437  137.40      41.460      77.136      6.0564      12.793
   63  438  262.38      79.135      147.24      11.561      24.428
   63  439  113.71      34.304      63.820      5.0109      10.588
   63  440  80.393      27.552      42.642      2.9022      7.3040
   63  441  77.943      22.316      44.996      3.4076      7.2144
   63  442  93.225      22.202      58.587      3.9696      8.4676
   63  443  349.97      83.102      220.10      14.880      31.780
   63  444  115.75      30.011      70.164      4.9852      10.603
   63  445  82.258      19.540      51.762      3.5000      7.4695
   63  446  26.545      6.9358      16.113     0.70169      2.8026
   63  447  14.809      3.5230      8.0815     0.97108      2.2302
   63  448  24.799      6.1159      14.104      1.2672      3.3223
   63  449  25.419      6.4814      15.010     0.93956      2.9914
   63  450  16.992      4.0464      9.2781      1.1147      2.5610
   63  451  15.371      3.6590      8.3905      1.0081      2.3151
   63  452  45.379      10.799      24.767      2.9768      6.8361
   63  453  124.36      33.517      68.547      6.3487      16.009
   63  454  47.175      16.555      24.632      1.4906      4.5100
   63  455  90.749      31.638      47.444      2.9153      8.7588
   63  456  10.225      2.7548      5.6337     0.52189      1.3155
   63  457  17.931      4.8325      9.8820     0.91545      2.3068
   63  458  22.646      5.9644      13.355     0.84044      2.4947
   63  459  123.26      32.191      74.439      3.9415      12.735
   63  460  88.143      22.983      53.417      2.7474      9.0108
   63  461  52.777      13.788      31.809      1.7047      5.4750
   63  462  27.559      9.6662      14.379     0.87033      2.6347
   63  463  15.068      4.5653      8.1200     0.64828      1.7323
   63  464  57.427      20.143      29.984      1.8146      5.4898
   63  465  166.94      58.595      87.165      5.2765      15.958
   63  466  68.681      24.099      35.847      2.1688      6.5656
   63  467  147.30      44.492      86.046      3.7833      13.008
   63  468  132.60      40.058      77.476      3.4069      11.713
   63  469  61.032      18.428      35.644      1.5675      5.3893
   63  470  110.56      33.392      64.569      2.8387      9.7648
   63  471  65.226      17.017      39.533      2.0312      6.6696
   63  472  65.467      17.074      39.677      2.0402      6.6922
   63  473  21.625      5.9884      12.164      1.7036      1.7738
   63  474  35.513      9.8341      19.968      2.7967      2.9116
   63  475  119.82      33.159      67.371      9.4300      9.8214
   63  476  22.618      6.2625      12.728      1.7815      1.8551
   63  477  8.3203      2.3034      4.6797     0.65508     0.68236
   63  478  37.537      9.9993      22.213      1.6450      3.6669
   63  479  42.921      11.259      25.915      1.2915      4.4578
   63  480  41.702      10.644      25.537      1.2697      4.2472
   63  481  95.455      22.674      60.067      4.0618      8.6690
   63  482  34.399      9.2361      20.180      1.9497      3.0284
   63  483  281.71      90.809      153.79      11.293      25.923
   63  484  143.08      55.591      71.026      3.8971      12.641
   63  485  139.33      54.084      69.102      3.7920      12.300
   63  486  147.97      57.471      73.421      4.0289      13.080
   63  487  10.288      2.9566      6.3357     0.28835     0.70871
   63  488  26.694      6.8702      17.582     0.70350      1.5444
   63  489  42.296      14.579      22.577      1.3220      3.8082
   63  490  38.714      15.305      17.878      1.3194      4.2031
   63  491  56.458      18.754      30.786      1.9496      4.9567
   63  492  56.483      18.765      30.799      1.9501      4.9589
   63  493  54.880      20.088      29.056      1.4265      4.3158
   63  494  99.482      31.560      57.479      2.5532      7.9075
   63  495  147.82      50.960      80.888      3.6012      12.390
   63  496  54.028      20.042      27.750      1.6118      4.6139
   63  497  133.17      50.182      67.339      3.3451      12.283
   63  498  117.37      42.243      62.428      2.7969      9.9261
   63  499  168.64      61.847      87.881      4.2153      14.606
   63  500  79.384      35.633      35.889      2.8456      5.0266
   63  501  97.506      44.566      43.126      3.6349      6.1847
   63  502  218.16      98.467      94.363      9.2868      16.084
   63  503  95.869      44.366      41.337      3.7716      6.3802
   63  504  78.726      35.520      34.047      3.3511      5.8054
   63  505  17.635      8.5384      7.5641     0.58961     0.93982
   63  506  83.695      39.136      36.298      3.0987      5.1699
   63  507  166.75      80.738      71.535      5.5750      8.8876
   63  508  31.030      15.029      13.312      1.0378      1.6539
   63  509  188.06      89.196      85.401      5.2070      8.2643
   63  510  39.371      18.500      18.293     0.99600      1.5764
   63  511  22.083      10.384      10.261     0.55869     0.88449
   63  512  107.52      38.224      59.179      2.6216      7.5051
   63  513  109.68      38.574      60.656      2.6097      7.8470
   63  514  25.690      8.3010      14.731     0.49485      2.1737
   63  515  55.268      17.373      32.538     0.99014      4.3656
   63  516  167.12      64.778      85.100      4.0033      13.218
   63  517  113.10      44.090      57.740      2.6883      8.5820
   63  518  1240.3      547.32      559.16      35.177      98.067
   63  519  232.65      94.963      113.78      5.9124      17.917
   63  520  769.63      339.79      347.10      21.835      60.887
   63  521  314.12      138.66      141.66      8.9089      24.831
   63  522  37.694      13.287      19.008      1.1857      4.2226
   63  523  37.356      13.167      18.828      1.1753      4.1844
   63  524  115.72      34.088      67.362      3.5517      10.727
   63  525  65.011      20.223      36.401      2.0102      6.3839
   63  526  222.76      73.110      124.93      7.8580      16.747
   63  527  81.284      28.148      41.953      2.7195      8.4628
   63  528  190.21      64.269      101.36      6.8878      17.728
   63  529  79.596      37.423      36.976      2.0136      3.1874
   63  530  25.886      8.1734      14.916      1.1232      1.6747
   63  531  87.433      29.583      49.574      3.5070      4.7781
   63  532  728.56      249.92      411.67      28.737      38.325
   63  533  700.08      240.01      395.64      27.630      36.849
   63  534  79.475      25.222      45.736      3.4297      5.0836
   63  535  310.61      98.059      179.05      13.480      20.095
   63  536  393.25      124.18      226.64      17.052      25.443
   63  537  168.97      53.360      97.405      7.3341      10.938
   63  538  84.657      26.733      48.784      3.6736      5.4786
   63  539  509.99      163.97      291.43      21.963      32.801
   63  540  177.88      66.575      98.696      3.9871      8.6101
   63  541  37.080      12.483      21.759     0.72496      2.1082
   63  542  98.660      33.881      55.129      1.8517      7.8059
   63  543  351.82      120.73      198.72      13.876      18.502
   63  544  570.39      197.54      319.50      21.323      32.204
   63  545  111.76      35.914      64.868      1.9284      9.0384
   63  546  65.214      20.353      37.270      1.7775      5.8113
   63  547  51.649      16.719      29.662     0.88627      4.4003
   63  548  78.432      19.925      51.231      1.0203      6.2667
   63  549  61.841      21.748      31.709      2.3012      6.0882
   63  550  36.029      13.613      17.348      1.4150      3.6635
   63  551  43.732      12.579      25.064      1.9369      4.1532
   63  552  16.311      6.3383      6.5001      1.3476      2.1301
