 =======================================================================
 David Simmonds Consultancy DELTA v1.4 (rel 001.6978 26/10/22 cu1_75r1)
 c1.72 TfSH Sub-Regional Model Suite
   28  556 0.44669E-02 0.29780     0.59139     0.10634
   28  557 0.20363E-02 0.25486     0.63009     0.11301
   28  558 0.37583E-02 0.28665     0.60147     0.10813
   28  559 0.16173E-02 0.26830     0.59952     0.13057
   28  560 0.32066E-02 0.28927     0.59287     0.11465
   28  561 0.50938E-03 0.17364     0.58247     0.24338
   28  562 0.11427E-02 0.17405     0.57550     0.24931
   28  563 0.93788E-03 0.16973     0.57894     0.25040
   28  564 0.31927E-02 0.26363     0.46473     0.26846
   28  565 0.14850E-02 0.19408     0.56395     0.24049
   28  566 0.41996E-02 0.28518     0.50628     0.20434
   28  567 0.12372E-02 0.21525     0.51446     0.26906
   28  568 0.31441E-02 0.29065     0.42445     0.28175
   28  569 0.13573E-02 0.24624     0.45295     0.29945
   28  570 0.37158E-03 0.19917     0.48118     0.31928
   28  571 0.18904E-01 0.45279     0.45628     0.72029E-01
   28  572 0.69070E-02 0.37533     0.53377     0.83996E-01
   28  573 0.19976E-02 0.24696     0.50994     0.24110
   28  574 0.37867E-02 0.29965     0.54906     0.14750
   28  575 0.11317E-01 0.35789     0.55208     0.78714E-01
   28  576 0.78239E-02 0.38492     0.52443     0.82830E-01
   28  577 0.79045E-02 0.38593     0.52344     0.82717E-01
   28  578 0.52724E-01 0.38774     0.49603     0.63509E-01
   28  579 0.31686E-02 0.26342     0.53931     0.19410
   28  580 0.51718E-02 0.29673     0.49678     0.20132
   28  581 0.55790E-03 0.24240     0.61161     0.14543
   28  582 0.41170E-02 0.34642     0.58663     0.62827E-01
   28  583 0.60958E-02 0.37398     0.55963     0.60289E-01
   28  584 0.42223E-02 0.33214     0.57436     0.89278E-01
   28  585 0.61944E-02 0.32380     0.53129     0.13872
   28  586 0.18099E-02 0.29222     0.63601     0.69959E-01
   28  587 0.26159E-02 0.22617     0.68406     0.87160E-01
   28  588 0.41717E-02 0.36162     0.50296     0.13125
   28  589 0.59401E-02 0.36486     0.54343     0.85766E-01
   28  590 0.88373E-02 0.42339     0.44502     0.12275
   28  591 0.41023E-02 0.16367     0.61142     0.22081
   28  592 0.79855E-02 0.19942     0.58678     0.20581
   28  593 0.43292E-02 0.22544     0.55354     0.21669
   28  594 0.40457E-02 0.19174     0.58325     0.22096
   28  595 0.47181E-02 0.20131     0.59368     0.20029
   28  596 0.28878E-02 0.20293     0.57917     0.21501
   28  597 0.13356E-02 0.17855     0.60404     0.21607
   28  598 0.73265E-02 0.27140     0.53971     0.18156
   28  599 0.68482E-02 0.26647     0.54407     0.18261
   28  600 0.34691E-02 0.23444     0.56980     0.19229
   28  601 0.10973E-01 0.35445     0.48069     0.15388
   28  602 0.59986E-02 0.29538     0.52703     0.17159
   28  603 0.37461E-02 0.26225     0.56622     0.16778
   28  604 0.56986E-02 0.26564     0.57322     0.15544
   28  605 0.28474E-02 0.23375     0.60047     0.16293
   28  606 0.29716E-02 0.23290     0.60112     0.16301
   28  607 0.33412E-02 0.23867     0.59578     0.16220
   28  608 0.21719E-01 0.34386     0.49934     0.13508
   28  609 0.94873E-02 0.29279     0.54903     0.14870
   28  610 0.86999E-02 0.28712     0.55371     0.15047
   28  611 0.94873E-02 0.29287     0.54895     0.14869
   28  612 0.16093E-02 0.19747     0.56814     0.23279
   28  613 0.79238E-03 0.17566     0.58424     0.23931
   28  614 0.37785E-02 0.22935     0.54339     0.22348
   28  615 0.51350E-01 0.37856     0.40414     0.16594
   28  616 0.12066E-01 0.37551     0.49569     0.11673
   28  617 0.26889E-01 0.43458     0.43593     0.10261
   28  618 0.14381E-01 0.38832     0.48348     0.11382
   28  619 0.47747E-02 0.30606     0.55791     0.13126
   28  620 0.71582E-02 0.38011     0.46931     0.14341
   28  621 0.62417E-02 0.32421     0.53147     0.13808
   28  622 0.13868E-01 0.34448     0.52050     0.12115
   28  623 0.10688E-01 0.34212     0.51094     0.13625
   28  624 0.35668E-01 0.46470     0.39259     0.10704
   28  625 0.23118E-01 0.41473     0.43985     0.12231
   28  626 0.24267E-01 0.39445     0.46131     0.11997
   28  627 0.75185E-03 0.20118     0.68027     0.11780
   28  628 0.14279E-02 0.16820     0.55245     0.27792
   28  629 0.13169E-02 0.16814     0.55259     0.27795
   28  630 0.24898E-01 0.30450     0.46416     0.20645
   28  631 0.83997E-02 0.28636     0.51836     0.18688
   28  632 0.34627E-02 0.24225     0.55407     0.20023
   28  633 0.84563E-02 0.17000     0.48595     0.33559
   28  634 0.43454E-02 0.17382     0.50166     0.32017
   28  635 0.15365E-02 0.13344     0.50213     0.36290
   28  636 0.10040E-01 0.16617     0.47815     0.34564
   28  637 0.36812E-02 0.23059     0.59542     0.17030
   28  638 0.34732E-03 0.17537     0.71686     0.10742
   28  639 0.75764E-02 0.30116     0.48089     0.21037
   28  640 0.79637E-02 0.29897     0.49126     0.20181
   28  641 0.40506E-02 0.26932     0.60808     0.11854
   28  642 0.42749E-02 0.27117     0.60644     0.11811
   28  643 0.64936E-02 0.25381     0.56521     0.17449
   28  644 0.67052E-02 0.25013     0.52511     0.21805
   28  645 0.72473E-02 0.22458     0.54735     0.22083
   28  646 0.14985E-02 0.17108     0.58987     0.23755
   28  647 0.11664E-02 0.15651     0.55823     0.28409
   28  648 0.51367E-03 0.16053     0.69197     0.14699
   28  649 0.31114E-04 0.12434     0.72195     0.15368
   28  650 0.21822E-01 0.24273     0.48707     0.24838
   28  651 0.90289E-03 0.15325     0.56071     0.28513
   28  652 0.86375E-01 0.29521     0.40969     0.20873
   28  653 0.13220E-02 0.14795     0.52480     0.32593
   28  654 0.25777E-02 0.15104     0.49818     0.34820
   28  655 0.54946E-02 0.17042     0.49554     0.32855
   28  656 0.33069E-02 0.15414     0.49575     0.34681
   28  657 0.54032E-02 0.16566     0.48762     0.34132
   28  658 0.89419E-03 0.15554     0.65961     0.18396
   28  659 0.35024E-03 0.15786     0.69453     0.14726
   28  660 0.71603E-03 0.17021     0.68351     0.14557
   28  661 0.10115E-03 0.13937     0.70941     0.15111
   28  662 0.39730E-02 0.32019     0.54515     0.13069
   28  663 0.31778E-02 0.30707     0.55642     0.13333
   28  664 0.28471E-01 0.44533     0.42466     0.10154
   28  665 0.14076E-02 0.27618     0.58114     0.14126
   28  666 0.17453E-01 0.42495     0.44879     0.10881
   28  667 0.10537E-01 0.47068     0.41228     0.10650
   28  668 0.51122E-02 0.41808     0.45822     0.11859
   28  669 0.58361E-02 0.37528     0.51767     0.10121
   28  670 0.10634E-01 0.41561     0.47988     0.93872E-01
   28  671 0.26945E-02 0.37481     0.49461     0.12788
   28  672 0.13411E-01 0.46672     0.42129     0.98577E-01
   28  673 0.98317E-02 0.40998     0.48539     0.94791E-01
   28  674 0.70959E-02 0.38815     0.50601     0.98748E-01
   28  675 0.12442E-02 0.28873     0.59060     0.11943
   28  676 0.93801E-02 0.40661     0.48860     0.95404E-01
   28  677 0.70047E-03 0.20271     0.48706     0.30952
   28  678 0.10896E-03 0.15227     0.51877     0.32885
   28  679 0.66930E-03 0.19998     0.48896     0.31039
   28  680 0.38135E-03 0.18548     0.49767     0.31647
   28  681 0.70392E-02 0.29862     0.42433     0.27001
   28  682 0.18589E-02 0.19341     0.60355     0.20118
   28  683 0.21098     0.40953     0.27660     0.10290
   28  684 0.45503E-02 0.22322     0.57944     0.19279
   28  685 0.65578     0.21712     0.90040E-01 0.37058E-01
   28  686 0.84574E-02 0.35569     0.43672     0.19913
   28  687 0.15960E-02 0.23483     0.54428     0.21930
   28  688 0.69273E-03 0.19690     0.53397     0.26843
   28  689 0.23112     0.37278     0.28057     0.11553
   28  690 0.87919E-02 0.25733     0.52002     0.21386
   28  691 0.65253E-02 0.33953     0.44895     0.20500
   28  692 0.25766E-02 0.21561     0.51009     0.27172
   28  693 0.13468E-02 0.26264     0.49106     0.24496
   28  694 0.12372     0.51332     0.24198     0.12098
   28  695 0.15960E-02 0.27260     0.48472     0.24109
   28  696 0.40043E-02 0.30349     0.54242     0.15009
   28  697 0.38989E-02 0.29732     0.58198     0.11681
   28  698 0.37002E-02 0.23921     0.54824     0.20884
   28  699 0.21909E-01 0.41888     0.41494     0.14427
   28  700 0.34741E-02 0.30569     0.51184     0.17900
   28  701 0.18063E-02 0.21999     0.56508     0.21312
   28  702 0.17526E-01 0.40485     0.42851     0.14912
   28  703 0.81724E-03 0.19583     0.58427     0.21908
   28  704 0.16638E-01 0.40143     0.43188     0.15005
   28  705 0.77364E-02 0.30640     0.50141     0.18445
   28  706 0.35287E-02 0.28206     0.52576     0.18866
   28  707 0.60567E-02 0.29518     0.51073     0.18803
   28  708 0.22484E-01 0.37038     0.44380     0.16334
   28  709 0.51981E-02 0.28723     0.51696     0.19061
   28  710 0.28819E-03 0.17804     0.60027     0.22140
   28  711 0.12987E-02 0.27776     0.45554     0.26540
   28  712 0.77838E-03 0.24633     0.54585     0.20704
   28  713 0.38561E-02 0.33610     0.41715     0.24289
   28  714 0.16271E-02 0.28652     0.45056     0.26129
   28  715 0.24873E-03 0.20207     0.64756     0.15012
   28  716 0.50497E-02 0.34417     0.48419     0.16660
   28  717 0.54868E-02 0.35284     0.44267     0.19900
   28  718 0.90343E-02 0.37930     0.49688     0.11479
   28  719 0.19134E-02 0.28695     0.57726     0.13388
   28  720 0.13311E-02 0.26943     0.59233     0.13690
   28  721 0.13177E-01 0.32631     0.43949     0.22102
   28  722 0.39575E-02 0.30968     0.53072     0.15564
   28  723 0.29823E-01 0.37238     0.39764     0.20016
   28  724 0.48468E-02 0.28659     0.48913     0.21943
   28  725 0.93341E-04 0.15254     0.56384     0.28352
   28  726 0.56839E-02 0.28087     0.47470     0.23875
   28  727 0.61114E-02 0.27933     0.54312     0.17144
   28  728 0.53745     0.30278     0.12152     0.38247E-01
   28  729 0.86397E-03 0.20897     0.48275     0.30742
   28  730 0.13143E-02 0.21992     0.47624     0.30253
   28  731 0.40314E-02 0.33765     0.41677     0.24154
   28  732 0.63145E-02 0.25073     0.48433     0.25863
   28  733 0.11365E-02 0.18882     0.52819     0.28186
   28  734 0.50731E-02 0.33506     0.53258     0.12729
   28  735 0.45738E-02 0.24864     0.54099     0.20580
   28  736 0.25855E-02 0.21591     0.50915     0.27235
   28  737 0.41885E-01 0.40677     0.40274     0.14860
   28  738 0.28660E-02 0.25937     0.53879     0.19897
   28  739 0.43944E-02 0.27935     0.52308     0.19318
   28  740 0.24128E-03 0.19896     0.53485     0.26594
   28  741 0.37002E-02 0.32098     0.45064     0.22469
   28  742 0.52161E-02 0.34008     0.43649     0.21822
   28  743 0.85533E-04 0.17336     0.55148     0.27507
   28  744 0.43898E-02 0.26282     0.55723     0.17556
   28  745 0.13857E-02 0.21641     0.59567     0.18654
   28  746 0.11210E-01 0.31100     0.51542     0.16236
   28  747 0.11442E-02 0.20987     0.60019     0.18880
   28  748 0.16221E-01 0.33155     0.49622     0.15600
   28  749 0.42929E-02 0.26190     0.55866     0.17515
   28  750 0.11209E-02 0.20898     0.60102     0.18888
   28  751 0.27655E-02 0.24278     0.57401     0.18044
   28  752 0.31388E-02 0.24831     0.56962     0.17892
   28  753 0.55259E-03 0.18737     0.61852     0.19356
   28  754 0.43085E-02 0.26222     0.55813     0.17534
   28  755 0.73862E-03 0.17031     0.62143     0.20751
   28  756 0.17266E-02 0.19114     0.60507     0.20206
   28  757 0.90194E-03 0.17747     0.61568     0.20595
   28  758 0.72384E-03 0.16946     0.62236     0.20745
   28  759 0.22984E-01 0.32848     0.47036     0.17818
   28  760 0.39263E-02 0.29618     0.58279     0.11710
   28  761 0.13985E-01 0.37076     0.51227     0.10299
   28  762 0.12863E-02 0.24350     0.62896     0.12625
   28  763 0.10820E-02 0.23523     0.63584     0.12784
   28  764 0.52839E-02 0.31360     0.56710     0.11401
   28  765 0.15087E-02 0.25027     0.62290     0.12532
   28  766 0.15334E-01 0.38481     0.46965     0.13021
   28  767 0.18122E-02 0.23746     0.46538     0.29534
   28  768 0.76817E-02 0.35081     0.44018     0.20133
   28  769 0.85729E-02 0.35823     0.43469     0.19851
   28  770 0.17889E-02 0.27001     0.50022     0.22798
   28  771 0.85753E-01 0.48096     0.33920     0.94093E-01
   28  772 0.46110E-02 0.31133     0.53568     0.14837
   28  773 0.92103E-02 0.35047     0.48131     0.15901
   28  774 0.30651E-02 0.29760     0.48003     0.21931
   28  775 0.23353E-03 0.18716     0.63603     0.17658
   28  776 0.48469E-02 0.31303     0.51449     0.16763
   28  777 0.11516E-01 0.26976     0.50887     0.20985
   28  778 0.11022E-01 0.26747     0.51111     0.21040
   28  779 0.14071E-01 0.27859     0.50076     0.20658
   28  780 0.18920E-02 0.19068     0.63482     0.17261
   28  781 0.98223E-02 0.33695     0.49841     0.15481
   28  782 0.94181E-03 0.17883     0.54871     0.27152
   28  783 0.25601E-02 0.27552     0.37374     0.34819
   28  784 0.58219E-02 0.31551     0.46957     0.20911
   28  785 0.26762E-02 0.24497     0.55641     0.19594
   28  786 0.17475E-02 0.23005     0.53228     0.23592
   28  787 0.36054E-02 0.25107     0.51843     0.22689
   28  788 0.43258E-02 0.37150     0.48439     0.13979
   28  789 0.22582E-02 0.26978     0.37678     0.35118
   28  790 0.24736E-03 0.22113     0.55684     0.22178
   28  791 0.34785E-03 0.23108     0.54949     0.21908
   28  792 0.63384E-03 0.25449     0.53222     0.21266
   28  793 0.97412E-03 0.21292     0.57513     0.21098
   28  794 0.12835E-02 0.21521     0.59518     0.18832
   28  795 0.49561E-02 0.20681     0.54623     0.24200
   28  796 0.10244E-01 0.29715     0.47479     0.21781
   28  797 0.39107E-02 0.24966     0.53191     0.21452
   28  798 0.39067E-02 0.25361     0.55587     0.18661
   28  799 0.73925E-02 0.28073     0.48799     0.22388
   28  800 0.43163E-02 0.25319     0.50906     0.23343
   28  801  0.0000     0.15100     0.60059     0.24841
   28  802 0.51790E-03 0.16491     0.62943     0.20514
   28  803 0.11662E-02 0.18211     0.61609     0.20063
   28  804 0.10127E-02 0.18095     0.61327     0.20477
   28  805 0.23124E-02 0.20151     0.50836     0.28782
   28  806 0.11593E-03 0.14364     0.54616     0.31009
   28  807 0.31097E-02 0.22820     0.49791     0.27078
   28  808 0.18249E-02 0.21666     0.58176     0.19976
   28  809 0.58746E-03 0.20897     0.45348     0.33696
   28  810 0.54049E-03 0.18970     0.49512     0.31464
   28  811 0.90450E-03 0.22379     0.44499     0.33032
   28  812 0.85813E-03 0.21970     0.44686     0.33258
   28  813 0.31606E-02 0.27362     0.41549     0.30772
   28  814 0.43800E-02 0.16534     0.47039     0.35989
   28  815 0.38878E-02 0.16249     0.47237     0.36126
   28  816 0.28014E-03 0.12834     0.50448     0.36689
   28  817 0.91064E-03 0.13824     0.54617     0.31467
   28  818 0.15103E-02 0.14875     0.49207     0.35767
   28  819  0.0000     0.12650     0.61155     0.26195
   28  820  0.0000     0.11920     0.61718     0.26362
   28  821 0.67440E-02 0.21667     0.55598     0.22061
   28  822 0.70053E-03 0.13991     0.49754     0.36185
   28  823 0.75495E-03 0.16542     0.37214     0.46168
   28  824 0.52058E-02 0.25211     0.55182     0.19086
   28  825 0.88733E-03 0.17042     0.63570     0.19299
   28  826 0.13078E-02 0.18395     0.36424     0.45050
   28  827 0.37392E-02 0.27501     0.53579     0.18546
   28  828 0.19814E-01 0.25688     0.51787     0.20543
   28  829 0.58800E-02 0.28815     0.54419     0.16178
   28  830 0.32914E-02 0.29688     0.56538     0.13444
   28  831 0.13779E-02 0.21628     0.55557     0.22677
   28  832 0.84943E-03 0.20603     0.57670     0.21642
   28  833 0.19797E-02 0.15507     0.54638     0.29658
   28  834 0.24426E-02 0.19385     0.59790     0.20581
   28  835 0.21023E-02 0.15300     0.58604     0.25886
   28  836 0.26945E-02 0.24120     0.54650     0.20961
   28  837 0.85533E-04 0.14364     0.49580     0.36047
   28  838 0.42495E-02 0.29049     0.56312     0.14214
   28  839 0.12404E-02 0.17936     0.61364     0.20576
   28  840 0.17829E-02 0.17387     0.49217     0.33217
   28  841 0.75501E-03 0.19190     0.57773     0.22961
   28  842 0.88733E-03 0.16922     0.56811     0.26177
   28  843 0.46977E-02 0.32002     0.51754     0.15774
   28  844 0.22041E-02 0.25397     0.50899     0.23484
   28  845 0.45737E-02 0.34666     0.50538     0.14338
   28  846 0.74208E-03 0.18740     0.52917     0.28269
   28  847 0.98950E-03 0.21279     0.59332     0.19290
   28  848 0.98854E-03 0.19850     0.56580     0.23471
   28  849 0.13156E-02 0.17605     0.56498     0.25766
   28  850 0.42887E-02 0.27482     0.53687     0.18402
   28  851 0.45641E-02 0.27978     0.53329     0.18237
   28  852 0.57530E-03 0.19400     0.56810     0.23732
   28  853 0.29361E-02 0.24127     0.56617     0.18963
   28  854 0.21412E-02 0.22523     0.55827     0.21435
   28  881 0.40114E-01 0.43475     0.41313     0.11201
   28  882 0.40114E-01 0.43475     0.41313     0.11201
   28  883 0.29166E-02 0.19317     0.59585     0.20806
   28  884 0.12835     0.50097     0.29294     0.77739E-01
   28  885 0.23726     0.35294     0.35133     0.58472E-01
   28  886 0.21771E-01 0.27165     0.60576     0.10081
   28  887 0.20466E-01 0.44839     0.38959     0.14155
   28  888 0.19796E-01 0.43758     0.40385     0.13878
   28  889 0.15869E-01 0.28280     0.56278     0.13855
   28  890 0.16219E-01 0.28398     0.56156     0.13824
   28  891 0.16794E-01 0.28577     0.55966     0.13778
   28  892 0.16102E-01 0.28355     0.56199     0.13836
   28  893 0.72511E-02 0.24679     0.59447     0.15148
   28  894 0.16622E-01 0.28526     0.56020     0.13792
   28  895 0.67331     0.21717     0.87879E-01 0.21638E-01
   28  896 0.16370E-01 0.28450     0.56101     0.13812
   28  897 0.21350E-01 0.32846     0.46541     0.18478
   28  898 0.16974E-01 0.31809     0.47597     0.18897
   28  899 0.13416E-01 0.30755     0.48608     0.19296
   28  900 0.13426     0.46300     0.28016     0.12258
   28  901 0.25829E-01 0.27161     0.50763     0.19494
   28  902 0.30607E-01 0.27967     0.49836     0.19137
   28  903 0.29260E-01 0.27757     0.50085     0.19232
   28  904 0.84658E-02 0.22072     0.54505     0.22577
   28  905 0.45929E-01 0.38926     0.46100     0.10381
