 =======================================================================
 David Simmonds Consultancy DELTA v1.4 (rel 001.6978 26/10/22 cu1_75r1)
 c1.72 TfSH Sub-Regional Model Suite
   31  745 0.14280E-01 0.66090     0.28579     0.39030E-01
   31  746 0.14443E-01 0.66142     0.28519     0.38948E-01
   31  747 0.14314E-01 0.66090     0.28576     0.39027E-01
   31  748 0.14513E-01 0.66167     0.28491     0.38909E-01
   31  749 0.14376E-01 0.66122     0.28542     0.38982E-01
   31  750 0.14203E-01 0.66061     0.28611     0.39075E-01
   31  751 0.14400E-01 0.66130     0.28533     0.38971E-01
   31  752 0.14418E-01 0.66132     0.28530     0.38962E-01
   31  753 0.14228E-01 0.66064     0.28607     0.39070E-01
   31  754 0.14379E-01 0.66116     0.28547     0.38988E-01
   31  755 0.74301E-02 0.63330     0.25759     0.10168
   31  756 0.74704E-02 0.63340     0.25748     0.10165
   31  757 0.74095E-02 0.63329     0.25761     0.10169
   31  758 0.74488E-02 0.63334     0.25755     0.10166
   31  759 0.14143E-01 0.65672     0.28163     0.47507E-01
   31  760 0.13191E-01 0.66648     0.28120     0.39130E-01
   31  761 0.13197E-01 0.66665     0.28105     0.39105E-01
   31  762 0.13142E-01 0.66629     0.28141     0.39158E-01
   31  763 0.13109E-01 0.66616     0.28167     0.39061E-01
   31  764 0.13131E-01 0.66623     0.28147     0.39169E-01
   31  765 0.13067E-01 0.66599     0.28174     0.39204E-01
   31  766 0.28714E-01 0.87253     0.98754E-01  0.0000
   31  767 0.57540E-02 0.63487     0.28133     0.78046E-01
   31  768 0.12506E-01 0.69079     0.23379     0.62914E-01
   31  769 0.12522E-01 0.69081     0.23377     0.62898E-01
   31  770 0.12490E-01 0.69060     0.23395     0.62960E-01
   31  771 0.28783E-01 0.87255     0.98667E-01  0.0000
   31  772 0.28652E-01 0.87238     0.98967E-01  0.0000
   31  773 0.20973E-01 0.76281     0.17880     0.37417E-01
   31  774 0.12510E-01 0.69071     0.23385     0.62929E-01
   31  775 0.28277E-01 0.87114     0.10058      0.0000
   31  776 0.21543E-01 0.76885     0.17461     0.34997E-01
   31  777 0.14186E-01 0.69863     0.25907     0.28114E-01
   31  778 0.14153E-01 0.69843     0.25928     0.28137E-01
   31  779 0.14096E-01 0.69816     0.25957     0.28174E-01
   31  780 0.99958E-02 0.64410     0.31315     0.32755E-01
   31  781 0.11199E-01 0.68684     0.27954     0.22421E-01
   31  782 0.71961E-02 0.61764     0.32595     0.49214E-01
   31  783 0.45400E-02 0.57611     0.37264     0.46710E-01
   31  784 0.10497E-01 0.61852     0.30860     0.62383E-01
   31  785 0.97975E-02 0.65422     0.29898     0.37003E-01
   31  786 0.66060E-02 0.55739     0.38111     0.54894E-01
   31  787 0.80240E-02 0.62224     0.33225     0.37486E-01
   31  788 0.14928E-01 0.65446     0.29634     0.34272E-01
   31  789 0.45400E-02 0.57611     0.37264     0.46710E-01
   31  790 0.84124E-02 0.54291     0.41120     0.37477E-01
   31  791 0.83810E-02 0.54293     0.41121     0.37479E-01
   31  792 0.84410E-02 0.54289     0.41119     0.37479E-01
   31  793 0.43203E-02 0.34813     0.46522     0.18233
   31  794 0.58083E-02 0.53998     0.36907     0.85142E-01
   31  795 0.36124E-02 0.55858     0.39810     0.39708E-01
   31  796 0.64914E-02 0.42688     0.46266     0.10397
   31  797 0.93674E-02 0.51030     0.39858     0.81753E-01
   31  798 0.15961E-01 0.65248     0.29574     0.35819E-01
   31  799 0.66206E-02 0.42728     0.46202     0.10408
   31  800 0.64808E-02 0.42688     0.46266     0.10398
   31  801 0.88024E-03 0.39379     0.49253     0.11280
   31  802 0.35107E-02 0.42514     0.45091     0.12044
   31  803 0.35108E-02 0.42515     0.45090     0.12044
   31  804 0.33123E-02 0.42334     0.45007     0.12328
   31  805 0.59234E-02 0.51221     0.41774     0.64130E-01
   31  806 0.58007E-02 0.51278     0.41735     0.64070E-01
   31  807 0.43499E-02 0.45803     0.46529     0.72331E-01
   31  808 0.61477E-02 0.55616     0.37850     0.59193E-01
   31  809 0.43103E-02 0.41237     0.43206     0.15126
   31  810 0.44101E-02 0.43247     0.45215     0.11097
   31  811 0.40722E-02 0.41885     0.42817     0.14891
   31  812 0.42800E-02 0.41238     0.43207     0.15127
   31  813 0.40610E-02 0.41885     0.42818     0.14891
   31  814 0.49350E-02 0.36462     0.55315     0.77296E-01
   31  815 0.49332E-02 0.36461     0.55316     0.77298E-01
   31  816 0.38440E-02 0.43818     0.47632     0.81656E-01
   31  817 0.42320E-02 0.52109     0.41564     0.59038E-01
   31  818 0.38570E-02 0.43817     0.47632     0.81653E-01
   31  819 0.47640E-02 0.59374     0.36226     0.39236E-01
   31  820 0.47400E-02 0.59375     0.36227     0.39240E-01
   31  821 0.74936E-02 0.56987     0.34425     0.78385E-01
   31  822 0.38680E-02 0.43816     0.47632     0.81652E-01
   31  823 0.42900E-02 0.49527     0.38878     0.11166
   31  824 0.81170E-02 0.66107     0.31103     0.19783E-01
   31  825 0.39196E-02 0.62243     0.32852     0.45131E-01
   31  826 0.42901E-02 0.49528     0.38877     0.11166
   31  827 0.69711E-02 0.62087     0.31184     0.60320E-01
   31  828 0.74846E-02 0.56989     0.34424     0.78386E-01
   31  829 0.19243E-01 0.69049     0.26387     0.26387E-01
   31  830 0.11215E-01 0.67204     0.28916     0.27585E-01
   31  831 0.83163E-02 0.61541     0.32478     0.51494E-01
   31  832 0.60836E-02 0.43405     0.49292     0.66947E-01
   31  833 0.45285E-02 0.41104     0.49299     0.91442E-01
   31  834 0.68239E-02 0.55758     0.36150     0.74097E-01
   31  835 0.46405E-02 0.37846     0.45413     0.16277
   31  836 0.68069E-02 0.52696     0.38993     0.76304E-01
   31  837 0.53825E-02 0.48585     0.44517     0.63598E-01
   31  838 0.17283E-01 0.66869     0.28548     0.28548E-01
   31  839 0.76735E-02 0.56857     0.37125     0.52507E-01
   31  840 0.44844E-02 0.51048     0.42767     0.57366E-01
   31  841 0.56922E-02 0.62467     0.32938     0.40258E-01
   31  842 0.48903E-02 0.48405     0.40095     0.11011
   31  843 0.13071E-01 0.66312     0.29555     0.28259E-01
   31  844 0.89318E-02 0.62702     0.32892     0.35130E-01
   31  845 0.14539E-01 0.66418     0.29663     0.24652E-01
   31  846 0.48851E-02 0.53198     0.39349     0.69645E-01
   31  847 0.57748E-02 0.57027     0.36483     0.59126E-01
   31  848 0.52811E-02 0.56582     0.35429     0.74609E-01
   31  849 0.49852E-02 0.61942     0.33162     0.43975E-01
   31  850 0.15630E-01 0.64423     0.30811     0.32031E-01
   31  851 0.20908E-01 0.68056     0.27049     0.28043E-01
   31  852 0.86542E-02 0.66928     0.30922     0.12846E-01
   31  853 0.10100E-01 0.66142     0.30047     0.28010E-01
   31  854 0.98542E-02 0.61565     0.31597     0.58526E-01
   31  881 0.42360E-01 0.71120     0.24644      0.0000
   31  882 0.42360E-01 0.71120     0.24644      0.0000
   31  883 0.10179E-01 0.64102     0.31435     0.34451E-01
   31  884 0.33933E-01 0.72314     0.20444     0.38482E-01
   31  885 0.53307E-02 0.58200     0.38115     0.31518E-01
   31  886 0.53027E-02 0.58200     0.38117     0.31523E-01
   31  887 0.42307E-01 0.68843     0.25547     0.13793E-01
   31  888 0.40118E-01 0.69721     0.24262     0.20052E-01
   31  889 0.61526E-02 0.65469     0.32618     0.12974E-01
   31  890 0.61970E-02 0.65502     0.32582     0.12963E-01
   31  891 0.61793E-02 0.65486     0.32599     0.12970E-01
   31  892 0.61800E-02 0.65486     0.32599     0.12969E-01
   31  893 0.64260E-02 0.65360     0.32719     0.12784E-01
   31  894 0.61538E-02 0.65478     0.32609     0.12974E-01
   31  895 0.62209E-02 0.65513     0.32569     0.12958E-01
   31  896 0.61660E-02 0.65480     0.32606     0.12973E-01
   31  897 0.47631E-02 0.45379     0.44653     0.94916E-01
   31  898 0.47981E-02 0.45377     0.44652     0.94909E-01
   31  899 0.48208E-02 0.45377     0.44650     0.94910E-01
   31  900 0.30576E-01 0.69326     0.21786     0.58303E-01
   31  901 0.12688E-01 0.55314     0.36698     0.67191E-01
   31  902 0.12665E-01 0.55315     0.36699     0.67189E-01
   31  903 0.12697E-01 0.55314     0.36697     0.67188E-01
   31  904 0.14541E-01 0.65635     0.28651     0.42599E-01
   31  905 0.16299E-01 0.68616     0.27012     0.27424E-01
   31  906 0.11693E-01 0.64140     0.31346     0.33447E-01
   31  907 0.90670E-01 0.74984     0.15949      0.0000
   31  908 0.92495E-01 0.75090     0.15660      0.0000
   31  909 0.55740E-02 0.39108     0.53015     0.73196E-01
   31  910 0.44861E-02 0.61474     0.30893     0.71840E-01
   31  911 0.10883E-01 0.62527     0.31456     0.49287E-01
   31  912 0.81903E-02 0.67054     0.30713     0.14147E-01
   31  913 0.19790E-01 0.73894     0.21840     0.22870E-01
   31  914 0.96833E-02 0.68175     0.27919     0.29377E-01
   31  915 0.95040E-02 0.68028     0.28068     0.29536E-01
   31  916 0.10188E-01 0.66602     0.28785     0.35950E-01
   31  917 0.58215E-02 0.63575     0.29116     0.67268E-01
   31  918 0.14243E-01 0.65476     0.28782     0.43177E-01
   31  919 0.18221E-01 0.66813     0.27718     0.36469E-01
   31  920 0.98701E-02 0.65158     0.32141     0.17140E-01
   31  921 0.19877E-01 0.63232     0.30781     0.39993E-01
   31  922 0.11012E-01 0.61623     0.32470     0.48058E-01
   31  923 0.13900E-01 0.62088     0.31947     0.45750E-01
   31  924 0.10250E-01 0.64244     0.31352     0.33789E-01
   31  925 0.11140E-01 0.61763     0.32393     0.47296E-01
   31  926 0.76550E-02 0.64213     0.32179     0.28425E-01
   31  927 0.11036E-01 0.62540     0.31432     0.49244E-01
   31  928 0.95300E-02 0.62446     0.32738     0.38630E-01
   31  929 0.10883E-01 0.62527     0.31456     0.49287E-01
   31  930 0.12437     0.77649     0.99145E-01  0.0000
   31  931 0.12997     0.79149     0.78540E-01  0.0000
   31  932 0.13082     0.79102     0.78158E-01  0.0000
   31  933 0.60770E-02 0.65410     0.32682     0.13003E-01
   31  934 0.60770E-02 0.65410     0.32682     0.13003E-01
   31  935 0.58851E-02 0.65199     0.32941     0.12714E-01
   31  936 0.61710E-02 0.65486     0.32600     0.12969E-01
   31  937 0.62030E-02 0.65493     0.32590     0.12967E-01
   31  938 0.12527E-01 0.67482     0.29640     0.16252E-01
   31  939 0.31387E-01 0.69096     0.26723     0.10423E-01
   31  940 0.31387E-01 0.69096     0.26723     0.10423E-01
   31  941 0.31387E-01 0.69096     0.26723     0.10423E-01
   31  942 0.31387E-01 0.69096     0.26723     0.10423E-01
   31  943 0.31387E-01 0.69096     0.26723     0.10423E-01
   31  944 0.92282E-01 0.75078     0.15693      0.0000
   31  945 0.90670E-01 0.74984     0.15949      0.0000
   31  946 0.31387E-01 0.69096     0.26723     0.10423E-01
   31  947 0.47920E-02 0.59372     0.36225     0.39238E-01
   31  948 0.80890E-02 0.66977     0.30796     0.14181E-01
   31  949 0.95860E-02 0.68092     0.28003     0.29464E-01
   31  950 0.95040E-02 0.68028     0.28068     0.29536E-01
   31  951 0.38300E-01 0.81694     0.14476      0.0000
   31  952 0.40118E-01 0.69721     0.24262     0.20052E-01
   31  953 0.52220E-02 0.58207     0.38118     0.31528E-01
   31  954 0.10005E-01 0.65943     0.30592     0.24645E-01
   31  955 0.11244E-01 0.61617     0.32455     0.48036E-01
   31  956 0.14906E-01 0.65746     0.28523     0.42404E-01
   31  957 0.22400E-02 0.50952     0.37682     0.11142
   31  958 0.22400E-02 0.50952     0.37682     0.11142
   31  959 0.76080E-02 0.62233     0.32544     0.44622E-01
   31  960 0.58510E-02 0.60003     0.32205     0.72069E-01
   31  961 0.88790E-02 0.55508     0.36864     0.67401E-01
   31  962 0.47370E-02 0.45329     0.44705     0.94923E-01
   31  963 0.48940E-02 0.45323     0.44697     0.94906E-01
   31  964 0.47740E-02 0.45381     0.44650     0.94916E-01
   31  965 0.42900E-02 0.60424     0.36048     0.30990E-01
   31  969 0.58510E-02 0.60003     0.32205     0.72069E-01
   31  970 0.51000E-02 0.36496     0.55267     0.77270E-01
   31  971 0.76080E-02 0.62233     0.32544     0.44622E-01
   31  972 0.51000E-02 0.36496     0.55267     0.77270E-01
   31  973 0.76080E-02 0.62233     0.32544     0.44622E-01
   31  974 0.83801E-02 0.61394     0.33158     0.46099E-01
   31  975 0.85740E-02 0.61415     0.33119     0.46086E-01
   31  976 0.17136E-01 0.65304     0.29028     0.39545E-01
   31  977 0.74570E-02 0.60778     0.32409     0.60673E-01
   32   25 0.83306E-01 0.73472     0.18197      0.0000
   32   26 0.54151E-01 0.71815     0.22770      0.0000
   32   27 0.54161E-01 0.71815     0.22769      0.0000
   32   28 0.53851E-01 0.71745     0.22870      0.0000
   32   29 0.70174E-01 0.72686     0.20296      0.0000
   32   30 0.84896E-01 0.73555     0.17955      0.0000
   32   31 0.36729E-01 0.72888     0.21185     0.22546E-01
   32   32 0.36729E-01 0.72890     0.21183     0.22545E-01
   32   33 0.41435E-01 0.74116     0.19937     0.18041E-01
   32   34 0.40853E-01 0.74085     0.20032     0.17983E-01
   32   35 0.37489E-01 0.73170     0.20914     0.21677E-01
   32   36 0.37375E-01 0.72716     0.21475     0.20721E-01
   32   37 0.34642E-01 0.72417     0.21697     0.24222E-01
   32   38 0.34995E-01 0.72492     0.21596     0.24129E-01
   32   39 0.46235E-01 0.73711     0.20704     0.96134E-02
   32   40 0.43540E-01 0.73402     0.20964     0.12797E-01
   32   41 0.46122E-01 0.73463     0.20638     0.12865E-01
   32   42 0.48154E-01 0.73269     0.19749     0.21673E-01
   32   43 0.45534E-01 0.72981     0.20352     0.21142E-01
   32   44 0.48182E-01 0.73268     0.19747     0.21675E-01
   32   45 0.47846E-01 0.73191     0.19848     0.21771E-01
   32   46 0.41872E-01 0.72585     0.21257     0.19714E-01
   32   47 0.41861E-01 0.72577     0.21251     0.19865E-01
   32   48 0.35430E-01 0.73325     0.21994     0.11376E-01
   32   49 0.34659E-01 0.73133     0.22250     0.11517E-01
   32   50 0.34992E-01 0.72801     0.22626     0.10744E-01
   32   51 0.40087E-01 0.72917     0.21368     0.17069E-01
   32   52 0.31251E-01 0.74108     0.20382     0.23852E-01
   32   53 0.30173E-01 0.73844     0.18983     0.41558E-01
   32   54 0.26139E-01 0.74938     0.18420     0.40281E-01
   32   55 0.36687E-01 0.73831     0.18635     0.38655E-01
   32   56 0.33174E-01 0.74161     0.18603     0.39188E-01
   32   57 0.67357E-01 0.70741     0.19144     0.33792E-01
   32   58 0.67359E-01 0.70741     0.19144     0.33790E-01
   32   59 0.43019E-01 0.73280     0.18669     0.37496E-01
   32   60 0.62162E-01 0.71049     0.20474     0.22607E-01
   32   61 0.11849     0.58978     0.27260     0.19132E-01
   32   62 0.11517     0.59044     0.27510     0.19288E-01
   32   63 0.11596     0.58982     0.27494     0.19284E-01
   32   64 0.12032     0.58937     0.27121     0.19098E-01
   32   65 0.11848     0.58979     0.27260     0.19132E-01
   32   66 0.11377     0.81399     0.72247E-01  0.0000
   32   67 0.11375     0.81390     0.72357E-01  0.0000
   32   68 0.11350     0.81421     0.72294E-01  0.0000
   32   69 0.11378     0.81389     0.72337E-01  0.0000
   32   70 0.11348     0.81421     0.72313E-01  0.0000
   32   71 0.11757     0.73331     0.14228     0.68439E-02
   32   72 0.11804     0.58942     0.27346     0.19080E-01
   32   73 0.11761     0.59000     0.27332     0.19073E-01
   32   74 0.11348     0.81421     0.72312E-01  0.0000
   32   75 0.12259     0.81209     0.65317E-01  0.0000
   32   76 0.11424     0.81392     0.71848E-01  0.0000
   32   77 0.12258     0.81210     0.65316E-01  0.0000
   32   78 0.10613     0.79552     0.98350E-01  0.0000
   32   79 0.11883     0.81323     0.67950E-01  0.0000
   32   80 0.12042     0.81274     0.66831E-01  0.0000
   32   81 0.12101     0.81275     0.66234E-01  0.0000
   32   82 0.21058     0.68690     0.10253      0.0000
   32   83 0.20456     0.68895     0.10649      0.0000
   32   84 0.39502E-01 0.73313     0.20389     0.23483E-01
   32   85 0.63969E-01 0.70062     0.21357     0.21842E-01
   32   86 0.68403E-01 0.72528     0.18000     0.26316E-01
   32   87 0.12200     0.70795     0.15337     0.16678E-01
   32   88 0.20098     0.68975     0.10912     0.15454E-03
   32   89 0.19999     0.68994     0.11006      0.0000
   32   90 0.39386E-01 0.71727     0.19917     0.44177E-01
   32   91 0.35905E-01 0.72492     0.19595     0.43227E-01
   32   92 0.39351E-01 0.71720     0.19914     0.44312E-01
   32   93 0.39359E-01 0.71720     0.19913     0.44314E-01
   32   94 0.31997E-01 0.68823     0.27427     0.54994E-02
   32   95 0.31663E-01 0.68854     0.27269     0.71031E-02
   32   96 0.31425E-01 0.68729     0.27578     0.55011E-02
   32   97 0.39857E-01 0.72761     0.22198     0.10550E-01
   32   98 0.38906E-01 0.72541     0.22506     0.10631E-01
   32   99 0.39857E-01 0.72760     0.22199     0.10550E-01
   32  100 0.41934E-01 0.73681     0.20922     0.12033E-01
   32  101 0.46828E-01 0.76897     0.16306     0.21148E-01
   32  102 0.50504E-01 0.79409     0.13259     0.22822E-01
   32  103 0.50602E-01 0.79440     0.13234     0.22664E-01
   32  104 0.28766E-01 0.69820     0.27304      0.0000
   32  105 0.51850E-01 0.68479     0.25674     0.66193E-02
   32  106 0.81055E-01 0.67103     0.23282     0.15099E-01
   32  107 0.39213E-01 0.69098     0.26681     0.29951E-02
   32  108 0.28786E-01 0.69730     0.27392      0.0000
   32  109 0.28931E-01 0.69845     0.26983     0.27947E-02
   32  110 0.22644E-01 0.64268     0.32366     0.11021E-01
   32  111 0.22927E-01 0.64296     0.32311     0.11008E-01
   32  112 0.22926E-01 0.64297     0.32308     0.11029E-01
   32  113 0.32324E-01 0.68885     0.24228     0.36540E-01
   32  114 0.32402E-01 0.73026     0.21266     0.24682E-01
   32  115 0.33117E-01 0.68242     0.24665     0.37807E-01
   32  116 0.32357E-01 0.74387     0.20302     0.20758E-01
   32  117 0.57829E-01 0.74701     0.16969     0.25478E-01
   32  118 0.36882E-01 0.64503     0.27312     0.44974E-01
   32  119 0.38854E-01 0.62322     0.28881     0.49113E-01
   32  120 0.39513E-01 0.62315     0.28834     0.48994E-01
   32  121 0.39200E-01 0.62353     0.28818     0.49087E-01
   32  122 0.71007E-01 0.78230     0.13025     0.16444E-01
   32  123 0.78615E-01 0.77337     0.13485     0.13168E-01
   32  124 0.73802E-01 0.77872     0.13219     0.15289E-01
   32  125 0.68893E-01 0.78469     0.12900     0.17417E-01
   32  126 0.70949E-01 0.73685     0.17083     0.21372E-01
   32  127 0.61375E-01 0.73463     0.17598     0.28023E-01
   32  128 0.39512E-01 0.62315     0.28834     0.48995E-01
   32  129 0.34767E-01 0.72542     0.23981      0.0000
   32  130 0.35317E-01 0.72671     0.23797      0.0000
   32  131 0.35047E-01 0.72607     0.23888      0.0000
   32  132 0.34767E-01 0.72544     0.23979      0.0000
   32  133 0.57961E-01 0.75767     0.18437      0.0000
   32  134 0.55431E-01 0.75333     0.19124      0.0000
   32  135 0.60542E-01 0.76222     0.17724      0.0000
   32  136 0.59932E-01 0.76121     0.17886      0.0000
   32  137 0.52312E-01 0.75384     0.18541     0.84373E-02
   32  138 0.61175E-01 0.78853     0.13369     0.16604E-01
