Actv,Zone,District,Quantity,Category1,Category2,Category3,Category4,Total population,Total adults
54,101,10,0.0001131640550321333,2.829791761357825e-05,2.833539568653643e-05,2.8137156405889235e-05,2.829791761357825e-05,0.00011306838731958216,8.477046970600391e-05
54,102,10,0.00011419963336387237,2.8580975690920263e-05,2.8619440028956284e-05,2.8420214483231247e-05,2.8580975690920263e-05,0.00011420160589402806,8.56206302031078e-05
54,103,10,0.00011334158274614572,2.836498363887183e-05,2.8402461711830007e-05,2.8206194961338507e-05,2.836498363887183e-05,0.00011333862395091217,8.497364031204034e-05
54,104,10,33.932450003316596,13.052232040223567,8.420139475608636,2.59496204632252,9.859396103710363,33.92672966586508,20.874497625641517
54,105,10,11.215806465272964,2.929010028189206,2.551171876866125,0.9710174197432152,4.761293289812853,11.2124926146114,8.283482586422194
54,106,10,39.272089134778774,9.256590888130445,8.767403409518467,3.4824033633690035,17.760661521863835,39.26705918288175,30.010468294751306
54,107,10,4.706752831007929,1.2243494676389253,1.069900356448128,0.4077515711341718,2.002907120091131,4.704908515312356,3.4805590476734305
54,108,10,4.816129628141131,1.8530934547662128,1.1950573948268775,0.3683995945280874,1.3990170129255803,4.8155674570467575,2.962474002280545
54,109,10,1.7194545367179817,0.6612216961407803,0.4266582726764935,0.13154803608319626,0.4996221631355943,1.7190501680360644,1.0578284718952842
54,110,10,0.00011197067428793877,2.8020777126703323e-05,2.8062200259972884e-05,2.7865933509481387e-05,2.8020777126703323e-05,0.00011196968802286092,8.394891089615759e-05
54,111,10,0.00011179314657392635,2.7978367728355913e-05,2.8014859536236243e-05,2.7821551580978283e-05,2.7978367728355913e-05,0.00011179314657392635,8.381477884557044e-05
54,112,10,0.0001132528188891395,2.8343285807159202e-05,2.8380763880117376e-05,2.8185483394703726e-05,2.8343285807159202e-05,0.0001132528188891395,8.49095330819803e-05
54,113,10,17.948051886654714,5.4199211087988965,4.240249449186427,1.3474353493541966,6.943700654072087,17.951306561411606,12.53138545261271
54,114,10,5.231741731945741,1.5796021486793157,1.2352970100030238,0.3927110286970092,2.0239145662492657,5.231524753628614,3.6519226049492985
54,115,10,21.118894111931937,6.377091366849144,4.988726016764308,1.585519739146396,8.170219904882275,21.121557027642123,14.74446566079298
54,116,10,0.7396494951311519,0.22332000157683407,0.17468727058821204,0.055505026051058025,0.2860957737817782,0.7396080719978824,0.5162880704210483
54,117,10,1.1588614664699026,0.34980849781067663,0.2736984217532448,0.0869737858899135,0.44825747788133685,1.1587381833351718,0.8089296855244952
54,118,10,16.99137476114339,5.127789392740696,4.011041445094849,1.274155854070185,6.568821297982547,16.981807989888278,11.85401859714758
54,119,10,0.00011225669116051432,2.8094747007541828e-05,2.813025255034431e-05,2.7937930860164195e-05,2.8094747007541828e-05,0.00011225767742559215,8.416293041805034e-05
54,120,10,0.00011296680201656395,2.8248604359685917e-05,2.828312363741055e-05,2.80878431519969e-05,2.8248604359685917e-05,0.0001128681755087793,8.461957114909338e-05
54,121,10,0.00011279913695333001,2.8221975202584054e-05,2.8261425805697924e-05,2.8062200259972884e-05,2.8221975202584054e-05,0.00011276757647083892,8.454560126825486e-05
54,122,10,0.0001116254815106924,2.792806820938573e-05,2.7965546282343906e-05,2.7772238327085946e-05,2.792806820938573e-05,0.00011159392102820132,8.366585281881559e-05
54,123,10,0.00011048141402039021,2.7641065071732333e-05,2.767854314469051e-05,2.7487207719588244e-05,2.7641065071732333e-05,0.00011044788100774341,8.280681593601109e-05
54,124,10,0.00011362759961872127,2.8412324362608474e-05,2.84488161704888e-05,2.8253535685075147e-05,2.8412324362608474e-05,0.0001135270005807809,8.511467621817243e-05
54,125,10,0.0001113296019873384,2.7854098328547227e-05,2.7890590136427558e-05,2.7698268446247444e-05,2.7854098328547227e-05,0.00011129705523976945,8.344295691122224e-05
54,126,10,0.00011076743089296576,2.7704186036714524e-05,2.77416641096727e-05,2.7549342419492585e-05,2.7704186036714524e-05,0.00011069937860259434,8.29951925658798e-05
54,127,10,0.00011278927430255155,2.821507134703913e-05,2.8249590624763764e-05,2.8055296404427957e-05,2.821507134703913e-05,0.00011273502972326999,8.451995837623085e-05
54,128,10,0.00011238490562063439,2.8126307490032922e-05,2.8163785562991096e-05,2.79675188124996e-05,2.8126307490032922e-05,0.00011238391935555655,8.425761186552362e-05
54,129,10,0.00011291748876267161,2.825945327554223e-05,2.829594508342256e-05,2.8101650863086755e-05,2.825945327554223e-05,0.00011291650249759379,8.465704922205154e-05
54,130,10,0.00011354869841249353,2.8393585326129387e-05,2.8429090868931867e-05,2.8233810383518214e-05,2.8393585326129387e-05,0.00011345007190470885,8.505648657857946e-05
54,131,10,0.00011242435622374826,2.8113486044020915e-05,2.8147019056667702e-05,2.7953711101409745e-05,2.8113486044020915e-05,0.00011232770224611928,8.421421620209837e-05
54,132,10,0.00011334158274614572,2.836596990394968e-05,2.8402461711830007e-05,2.8207181226416353e-05,2.836596990394968e-05,0.00011334158274614572,8.497561284219604e-05
54,133,10,93.18922841050356,15.962700284949253,23.03619342326597,9.294956599658681,44.85533574046908,93.14918604834298,77.18648576339373
54,134,10,196.82892158587103,33.73223819251371,48.693879423448536,19.64541408562893,94.81557952387281,196.887111225464,163.15487303295026
54,135,10,131.30146981373457,22.489802570138885,32.45995624209144,13.097600233804517,63.21170136935234,131.25906041538718,108.76925784524829
54,136,10,211.7807001660274,36.28863727429242,52.37166189873898,21.130729292866096,102.0192596524653,211.8102881183628,175.52165084407036
54,137,10,173.68128020880837,31.936249485754825,43.66885885181947,14.183478084513762,83.90946029304372,173.6980467151318,141.76179722937695
54,138,10,32.320892866115045,5.537286653062656,7.991015540237525,3.2237060334498078,15.56622172365487,32.318229950404856,26.780943297342205
54,139,10,4.988923269779876,0.9234005417847754,1.2560085766378053,0.39852013000552644,2.410333223749613,4.98826247217772,4.064861930392945
54,140,10,357.96491000446906,66.25827419482087,90.13279293425657,28.59281087185442,172.94158140042333,357.92545940135517,291.6671852065343
54,141,10,725.9699985014179,140.2764820221398,191.7891070380743,57.80894127290797,335.9120228638163,725.7865531969383,585.5100711747986
54,142,10,74.37227699026589,14.190381940058689,19.381095044766006,5.928735262460022,34.87334688758237,74.3735591348671,60.1831771948084
54,143,10,16.805956926508205,3.1101869229896497,4.2309785574546686,1.3423067709493937,8.119328626865384,16.802800878259095,13.692613955269447
54,144,10,14.982352797569611,3.8436722613842593,5.4134117592851085,1.1654694424914758,4.5603910934554746,14.982944556616317,11.139272295232058
54,145,10,108.02561397655187,27.698268446247443,39.0383443113291,8.406035884995427,32.87122877955352,108.01387742212549,80.31560897587804
54,146,10,8.476849717584823,2.1749117496675994,3.06333933179193,0.6596831226193394,2.578984552061403,8.476918756140272,6.302007006472673
54,147,10,24.29861272290978,6.232209026913459,8.778449578390351,1.8910646602633117,7.3947196741713945,24.296442939738515,18.064233912825056
54,148,10,9.865609573700797e-05,2.4674379717569384e-05,2.4706926465138324e-05,2.453630260667084e-05,2.4674379717569384e-05,9.859198850694793e-05,7.391760878937855e-05
54,149,10,0.00010059903794036602,2.5168498521570592e-05,2.5204004064373073e-05,2.5029435145594203e-05,2.5168498521570592e-05,0.00010057043625310846,7.540193773153787e-05
54,150,10,0.00010040178492479667,2.51201715327561e-05,2.515370454540289e-05,2.497913562662402e-05,2.51201715327561e-05,0.00010037318323753911,7.525301170478301e-05
54,151,10,9.855253790383407e-05,2.4665503331868763e-05,2.46980500794377e-05,2.4524467425736678e-05,2.4665503331868763e-05,9.85535241689119e-05,7.388802083704315e-05
54,152,10,9.834049091209702e-05,2.4589560920874565e-05,2.4622107668443506e-05,2.4451483809976023e-05,2.4589560920874565e-05,9.825271332016867e-05,7.36631523992941e-05
54,153,10,0.00010054972468647367,2.51517320152472e-05,2.5185265027893986e-05,2.5011682374192963e-05,2.51517320152472e-05,0.00010050041143258134,7.534867941733414e-05
54,154,10,0.0001019600837477945,2.5498897322649245e-05,2.5532430335296036e-05,2.5356875151439316e-05,2.5498897322649245e-05,0.00010188710013203384,7.638820280938459e-05
54,155,10,9.816690825839599e-05,2.4560959233617008e-05,2.4592519716108106e-05,2.4423868387796312e-05,2.4560959233617008e-05,9.813830657113844e-05,7.357734733752143e-05
54,156,6,66.33848368701724,14.687643646875804,17.929319915410066,6.847658960432247,26.855517635672804,66.32014015839093,51.632496511515114
54,157,6,27.06558062478074,5.995276606037917,7.316602393863352,2.7939363762572453,10.958779037405757,27.064594413564272,21.069317807526353
54,158,6,20.94909866023876,4.638447214419591,5.660063413560036,2.1621694709870756,8.479148175837246,20.93982827480395,16.301381060384358
54,159,6,53.655807443223324,11.888776214536213,14.498291093313718,5.5390552972992655,21.720315831517674,53.64643843666687,41.757662222130655
54,160,6,0.00011079096805814999,2.7711548971568066e-05,2.7749024997793896e-05,2.7557700021798873e-05,2.7711548971568066e-05,0.0001107298229627289,8.301827399116084e-05
54,161,6,0.00011030772456208008,2.7580382879777664e-05,2.761687269478702e-05,2.7425547718792e-05,2.7580382879777664e-05,0.00011020318617313435,8.262280329335669e-05
54,162,6,15.949994003956379,3.692769278947275,3.6187048165904376,1.1712244406788226,7.463252001752322,15.945950537968857,12.25318125902158
54,163,6,4.038633552563024,0.9350663027831078,0.9164269107918399,0.29680026559640593,1.8893834485116945,4.037676927683048,3.10261062489994
54,164,6,2.2512243438342443,0.521163317343149,0.5107390647850696,0.165417207338379,1.0536680636756939,2.2509876531422917,1.7298243357991425
54,165,6,1.1494291727948533,0.2661093725398844,0.26091203942909175,0.08447490795788584,0.538007804920443,1.149504124847305,0.8833947523074206
54,166,6,6.736414335214521,1.408605480482959,1.45180153176431,0.5183230290397177,3.3563726330096304,6.735102674296618,5.326497193813658
54,167,6,41.056959152829286,6.030385725344221,7.548362029733615,3.5561790254662906,23.91069094329577,41.0456177238399,35.01523199849568
54,168,6,43.24832047582385,6.29459171023632,7.924207124330027,3.7558867968013034,25.259827887425633,43.23451351879328,36.93992180855696
54,169,6,223.0415287166744,32.45325250035198,40.857744487102515,19.361298601723348,130.2686395834167,222.94093517259455,190.48768267224256
54,170,6,11.106710719876137,1.6168932894012542,2.0349482240625485,0.9648202951839836,6.489072562124045,11.105734370771831,9.488841081370577
54,171,6,15.769517351342518,2.01216674496211,2.5041875208585944,1.9410609162546806,9.300169013547855,15.757584195623238,13.74541745066113
54,172,6,52.66565138188825,6.723297726035481,8.361098693225882,6.483155294825231,31.067625741212755,52.63517745529935,45.911879729263866
54,173,6,8.491278573799816,1.5941118103008158,1.6820818508098685,1.2062349388634792,4.005200992324718,8.48762959229888,6.8935177819980655
54,174,6,62.124403159044356,10.84339232507886,11.77043086855991,8.567315458589592,30.89306635589771,62.07420500812607,51.23081268304721
54,175,6,18.583177951929148,5.196248278454571,4.802651381961713,3.1795449618967027,5.395956049789584,18.57440067210257,13.378152393648
54,176,6,4.860837843733395,1.3593935407811462,1.2556441208085862,0.8316423325119827,1.4111696296457792,4.857849623747494,3.498456082966348
54,177,6,135.12079876844516,17.26165492186042,21.47968029469919,16.633438376969536,79.74701138613248,135.12178497966164,117.86013005780121
54,178,6,27.8930118353984,3.561011460426989,4.429370436528121,3.4338888346241094,16.452961724355674,27.877232455934895,24.316220995507905
54,179,6,35.2895959589174,6.87862599262938,6.625268331118443,4.8698123658032655,16.901687827849162,35.27539451740025,28.39676852477087
54,180,6,10.80887493250244,2.6280556496471257,2.6789441484169365,1.2301012503020339,4.271280778528108,10.808381826894204,8.180326177247078
54,181,6,37.0637899373455,7.727753850009361,8.811304113544072,2.20556276451172,18.315914712265993,37.060535440331144,29.332781590321787
54,182,6,26.492591908012134,6.2766426660965795,4.969616940909949,2.086231207318947,13.154085205266197,26.486576019591674,20.209933353495096
54,183,6,8.181115146220254,2.0214371303969205,1.387895044937106,0.700831276759508,4.068022646813806,8.17818609890734,6.15674896851042
54,184,6,20.00825315972714,3.0912790580227094,3.0047883343383606,2.41306160445684,11.492319305515595,20.001448302333507,16.910169244310794
54,185,6,190.9600778449313,39.83109861075807,45.41009546232434,11.369042903456945,94.39323416191658,191.00347113845595,151.17237252769786
54,186,6,13.451920992639897,3.2115968264319514,2.479729482690158,1.0765481638977792,6.68039753811907,13.44827201113896,10.236675184707007
54,187,6,57.050346450310315,11.935128141710265,13.487424596432787,3.425604660405768,28.191833833988564,57.03999123253739,45.10486309082712
54,188,6,18.214334956969665,6.836218910321205,3.668015377413898,1.4662988366464074,6.2449852860479185,18.21551841042943,11.379299500108225
54,189,2,87.49725385203726,29.462817772967814,28.00278855789168,6.578116772800142,23.458065612921406,87.50178871658103,58.03897094361322
54,190,2,35.50207433715174,11.967113195009578,11.357864001952827,2.669359288090241,9.517399085257598,35.51173557031024,23.544622375300666
54,191,2,74.62316774827003,25.13300797376837,23.887891904463064,5.610711864795949,19.995795117750994,74.62740686077836,49.49439888701001
54,192,2,15.649226036541895,5.374405988459858,4.442096988664112,1.333841679944638,4.494149346905854,15.644494003974462,10.270088015514604
54,193,2,24.706139202581355,8.553247449643514,6.660927342730186,2.2054229284583515,7.285654225642911,24.705251946474963,16.15200449683145
54,194,2,3.4525106780000865,0.8691659402240873,0.7011492088767372,0.2400422103841241,1.6422124689222306,3.4525698284071793,2.583403888183092
54,195,2,3.233358419720934,0.8326997142513214,0.6822802290141058,0.22607285590902024,1.491674682870829,3.2327274820452763,2.400027767793955
54,196,2,1.2047952084703193,0.30315569475223625,0.24458693332909437,0.08374514636211168,0.5727238166768939,1.2042115911203362,0.9010558963680999
54,197,2,1.9405276886940321,0.4884246281683455,0.3940304368492774,0.13495165378242535,0.9226576250384229,1.940064343838471,1.4516397156701255
54,198,2,1.9260358389562744,0.48487560374277217,0.3910433412910866,0.13388694645475335,0.9159046202286514,1.9257105117172635,1.4408349079744913
54,199,2,10.958598754075828,2.7567047225640735,2.2245482267517187,0.7617389425422194,5.209080600635235,10.952072492493247,8.195367769929174
54,200,2,0.944770018889981,0.17328111757861717,0.5339605832286876,0.1261678183291314,0.11142950856181999,0.9448390276982561,0.7715579101196389
54,201,2,26.485580615959087,8.751006977357404,6.224003002337382,2.909312772863726,8.601553615436039,26.48587636799455,17.734869390637147
54,202,2,20.272816190969355,5.930715567168476,4.644194212898149,2.4052527204204934,7.289400418092127,20.269562918579247,14.338847351410768
54,203,2,7.121413261948323,3.5609530910037153,1.8608718071422754,0.5004124440058376,1.1996688398556024,7.1219061820074305,3.5609530910037153
54,204,2,3.625427034734964,1.811974137278821,0.9468501415394144,0.25474108654670696,0.6107279532340749,3.624293318599017,1.8123191813201962
54,205,2,3.409626632857742,1.705010484452514,0.8906868300047165,0.2395295735226524,0.5743307360695841,3.409557624049467,1.704547139596953
54,206,2,21.65792155706116,9.725411350200922,5.487580434030918,1.7798357494250179,4.668347295794412,21.66117482945127,11.935763479250348
54,207,2,11.022678361759791,3.503084276064506,2.4508971178938395,0.8745880608742688,4.194355366956731,11.022924821789346,7.519840545724839
54,208,2,23.017395080079385,6.9337093034402235,5.303622667972036,2.68325963375707,8.089606842047088,23.010198447216418,16.076489143776193
54,209,2,286.9583416099669,83.91668254268106,65.71610228019924,34.029229200538815,103.15830996999773,286.8203239934169,202.9036414507358
54,210,2,5.6004591275665145,1.6386634444966572,1.2827751618211107,0.6643083636590497,2.0141699455246784,5.599916915501495,3.961253471004839
54,211,2,39.23150750435837,11.47517897602039,8.985636925492528,4.653165357973903,14.108357931772147,39.22233919125897,27.74716021523858
