Actv,Zone,District,Quantity,Category1,Category2,Category3,Category4,Total population,Total adults
56,244,2,72.512,9.1341,14.121,34.131,15.113,72.4991,63.365
56,245,2,11.355,1.431,2.2128,5.3431,2.3681,11.355,9.924
56,246,2,17.058,2.1487,3.3232,8.0248,3.5554,17.0521,14.903400000000001
56,247,2,17.672,2.2251,3.4445,8.3127,3.6848,17.667099999999998,15.442
56,248,2,11.795,1.8333,2.5486,5.0765,2.3387,11.7971,9.963799999999999
56,249,2,73.31,22.817,24.058,15.92,10.525,73.32000000000001,50.503
56,250,2,94.386,29.812,31.284,19.886,13.403,94.385,64.57300000000001
56,251,2,5.8156,1.8371,1.9272,1.226,0.82541,5.815709999999999,3.9786099999999998
56,252,2,29.568,6.2987,8.6866,7.8317,6.7546,29.5716,23.2729
56,253,2,12.197,1.8017,1.5387,5.6679,3.1834,12.1917,10.39
56,254,2,10.084,3.0935,3.2296,2.2648,1.496,10.083900000000002,6.990400000000001
56,255,2,43.391,8.0322,9.6405,15.193,10.514,43.3797,35.3475
56,256,2,34.106,5.9028,9.1517,10.173,8.8764,34.103899999999996,28.2011
56,257,2,11.908,2.4671,3.4734,3.1931,2.78,11.913599999999999,9.446499999999999
56,258,2,20.637,3.6154,5.7778,5.8791,5.3724,20.6447,17.0293
56,259,7,20.42,6.2196,2.4345,8.1123,3.6511,20.417499999999997,14.197899999999999
56,260,7,17.387,5.2963,2.072,6.9079,3.1087,17.3849,12.0886
56,261,7,19.403,5.9092,2.3117,7.7092,3.4692,19.3993,13.490100000000002
56,262,7,62.571,9.7946,10.722,13.302,28.759,62.577600000000004,52.783
56,263,7,31.763,8.3214,6.9161,9.5583,6.9722,31.768,23.4466
56,264,7,18.384,4.8047,3.9945,5.5414,4.0386,18.3792,13.5745
56,265,7,12.569,3.2928,2.7362,3.7823,2.7586,12.569899999999999,9.2771
56,266,7,28.074,7.3518,6.1114,8.4454,6.1598,28.0684,20.7166
56,267,7,13.101,3.4328,2.8522,3.9432,2.8749,13.103100000000001,9.6703
56,268,7,58.594,13.748,11.616,19.423,13.829,58.61599999999999,44.867999999999995
56,269,7,11.893,2.7616,2.6619,4.2687,2.1941,11.8863,9.1247
56,270,7,20.956,4.9928,4.7315,7.3396,3.889,20.9529,15.960099999999999
56,271,7,90.216,22.063,18.864,29.193,20.082,90.202,68.13900000000001
56,272,7,10.339,1.6183,1.7713,2.1974,4.751,10.338000000000001,8.7197
56,273,7,14.95,2.3401,2.5608,3.1773,6.8683,14.946499999999999,12.606399999999999
56,274,7,11.579,1.8133,1.9853,2.464,5.3242,11.5868,9.7735
56,275,7,27.74,4.3424,4.7532,5.8983,12.749,27.7429,23.4005
56,276,7,128.94,20.183,22.097,27.416,59.277,128.973,108.79
56,277,7,8.2945,1.9443,1.6436,2.7483,1.9574,8.2936,6.3492999999999995
56,278,7,14.944,3.5045,2.9609,4.9519,3.5265,14.943800000000001,11.439300000000001
56,279,7,14.646,2.5838,1.8526,7.5805,2.6294,14.6463,12.0625
56,280,7,15.024,3.4152,3.4476,5.6015,2.552,15.0163,11.601099999999999
56,281,7,84.119,14.345,9.6506,44.928,15.199,84.12259999999999,69.77759999999999
56,282,7,115.6,19.731,13.27,61.782,20.895,115.678,95.94699999999999
56,283,7,43.24,7.376,4.9626,23.097,7.8117,43.2473,35.871300000000005
56,284,7,67.145,12.638,10.108,32.486,11.906,67.138,54.49999999999999
56,285,7,3.2867,0.7743,0.6545,1.094,0.7793,3.3021000000000003,2.5278
56,286,3,22.606,4.8298,3.2777,9.8358,4.6522,22.5955,17.7657
56,287,3,49.712,10.624,7.2134,21.635,10.236,49.70840000000001,39.0844
56,288,3,26.716,6.1668,3.9956,11.117,5.4382,26.717600000000004,20.550800000000002
56,289,3,31.648,6.7643,4.592,13.777,6.5154,31.648699999999998,24.8844
56,290,3,7.2464,1.9047,1.1438,2.7545,1.4434,7.2463999999999995,5.3416999999999994
56,291,3,8.4752,2.1571,1.3201,3.3006,1.6986,8.4764,6.3193
56,292,3,9.4865,2.5868,1.522,3.4996,1.8767,9.485100000000001,6.898300000000001
56,293,3,10.469,2.8559,1.6795,3.8629,2.0706,10.4689,7.6129999999999995
56,294,3,14.303,3.5597,2.2067,5.6622,2.8768,14.305399999999999,10.7457
56,295,3,19.101,4.1217,2.6644,8.5945,3.7153,19.0959,14.9742
56,296,3,65.073,11.306,8.0675,33.186,12.505,65.0645,53.758500000000005
56,297,3,40.401,7.0303,5.02,20.571,7.7858,40.40710000000001,33.3768
56,298,3,35.114,6.1222,4.3745,17.835,6.7882,35.1199,28.997700000000002
56,299,3,124.15,21.571,15.393,63.324,23.859,124.14699999999999,102.576
56,300,3,19.374,3.3655,2.4017,9.8837,3.7244,19.3753,16.0098
56,301,3,21.697,4.1472,3.8264,4.9874,8.7285,21.6895,17.5423
56,302,3,21.114,3.6689,2.6185,10.768,4.058,21.1134,17.4445
56,303,3,40.313,7.0032,4.9981,20.559,7.7475,40.3078,33.3046
56,304,3,90.154,15.987,12.143,40.842,21.18,90.15200000000002,74.16499999999999
56,305,3,21.707,4.1581,3.8493,4.8892,8.8161,21.712699999999998,17.5546
56,306,3,10.604,1.8588,1.3659,5.1364,2.2432,10.6043,8.7455
56,307,3,154.77,26.894,19.198,78.966,29.757,154.815,127.92099999999999
56,308,3,30.354,5.7691,4.2201,13.656,6.7174,30.3626,24.5935
56,309,3,14.113,2.6856,2.0647,5.7394,3.622,14.111699999999999,11.4261
56,310,3,7.5657,1.4491,1.3415,1.7029,3.0724,7.5659,6.1168
56,311,3,12.114,2.3184,2.147,2.7274,4.9168,12.1096,9.7912
56,312,3,4.9752,0.95267,0.8821,1.12,2.0198,4.97457,4.0219000000000005
56,313,3,3.6316,0.69533,0.64386,0.81776,1.4747,3.63165,2.93632
56,314,3,7.1167,1.0168,0.88563,4.0347,1.1805,7.11763,6.10083
56,315,3,15.708,2.2918,2.007,8.5718,2.8409,15.7115,13.419699999999999
56,316,3,2.1669,0.3606,0.3338,0.424,0.7645,1.8828999999999998,1.5223
56,317,3,30.871,4.4104,3.8413,17.501,5.1213,30.874000000000002,26.4636
56,318,3,35.117,5.0156,4.3686,19.905,5.8248,35.114000000000004,30.0984
56,319,3,8.9325,2.0618,1.3218,3.6997,1.8491,8.9324,6.8706
56,320,3,17.932,3.6546,3.0121,5.1065,6.15,17.9232,14.268600000000001
56,321,3,24.899,5.5839,3.6471,10.449,5.211,24.891,19.3071
56,322,3,27.521,5.2083,3.8045,12.456,6.0497,27.518500000000003,22.310200000000002
56,323,3,70.347,13.373,9.779,31.625,15.564,70.34100000000001,56.967999999999996
56,324,3,16.144,3.069,2.2456,7.261,3.572,16.1476,13.078600000000002
56,325,3,22.764,2.4288,1.9348,12.028,6.3804,22.772,20.343200000000003
56,326,3,342.19,35.777,28.254,182.03,96.192,342.253,306.476
56,327,3,7.6701,0.86887,0.64312,3.964,2.1937,7.669689999999999,6.80082
56,328,3,49.839,5.4792,4.1551,26.05,14.16,49.844300000000004,44.3651
56,329,3,18.241,1.9082,1.507,9.7031,5.1275,18.2458,16.3376
56,330,3,28.029,5.7721,2.7326,10.044,9.4818,28.0305,22.2584
56,331,3,46.7,9.9204,4.597,16.214,15.98,46.7114,36.791
56,332,3,28.425,5.7832,2.7603,10.308,9.5763,28.4278,22.6446
56,333,3,40.352,8.5711,3.9726,14.004,13.791,40.3387,31.767599999999998
56,334,3,19.495,4.2369,4.3142,6.2098,4.7255,19.4864,15.249500000000001
56,335,3,13.568,3.0621,2.3881,5.1269,2.993,13.570100000000002,10.508000000000001
56,336,3,24.395,5.6333,3.6096,10.109,5.0559,24.4078,18.7745
56,337,3,10.35,2.3876,1.5316,4.2876,2.1431,10.349900000000002,7.962300000000001
56,338,3,9.878,2.1489,2.1872,3.1481,2.395,9.879199999999999,7.7303
56,339,3,32.375,7.04,7.1702,10.317,7.8513,32.3785,25.338500000000003
56,340,3,83.74,15.8,16.128,26.948,24.854,83.73,67.93
56,341,3,138.85,23.963,24.502,44.945,45.405,138.815,114.852
56,342,3,14.336,2.4741,2.5298,4.6403,4.6873,14.331499999999998,11.857399999999998
56,343,3,2.5432,0.3978,0.4066,0.7459,0.7535,2.3038,1.9060000000000001
56,344,3,10.375,1.9004,1.5839,4.4264,2.4619,10.3726,8.4722
56,345,3,7.3646,1.472,1.5006,2.3615,2.0304,7.3645,5.8925
56,346,3,31.548,6.8584,6.9849,10.052,7.6485,31.543799999999997,24.6854
56,347,3,12.5,2.7199,2.7702,3.985,3.0331,12.508199999999999,9.7883
56,348,3,13.783,2.7457,2.4057,5.6095,3.0177,13.778599999999999,11.0329
56,349,3,47.42,10.352,8.8182,16.481,11.762,47.4132,37.0612
56,350,3,24.602,5.372,4.5757,8.5547,6.1007,24.6031,19.2311
56,351,3,42.9,9.3665,7.9793,14.922,10.641,42.9088,33.5423
56,352,3,31.387,5.9762,4.205,14.64,6.5749,31.3961,25.4199
56,353,3,14.424,2.6528,1.7598,7.1192,2.8934,14.4252,11.7724
56,354,3,7.0016,1.1584,0.61336,4.0042,1.2267,7.00266,5.84426
56,355,3,36.895,6.1126,3.3463,20.786,6.6582,36.9031,30.7905
56,356,3,9.4793,1.7226,1.5802,3.4356,2.7408,9.4792,7.756600000000001
56,357,3,9.6055,1.6427,1.5032,3.649,2.8118,9.6067,7.964
56,358,3,27.898,7.2698,5.1282,9.4103,6.0854,27.8937,20.6239
56,359,3,40.087,7.2492,7.1023,13.026,12.7,40.0775,32.8283
56,360,3,51.484,8.8892,9.0869,16.666,16.84,51.4821,42.5929
56,361,3,20.336,5.301,3.7387,6.8621,4.4378,20.3396,15.038599999999999
56,362,3,12.323,3.2118,2.2646,4.1576,2.6877,12.3217,9.1099
56,363,3,13.844,3.607,2.544,4.6705,3.0202,13.8417,10.2347
56,364,3,100.28,26.13,18.442,33.841,21.879,100.29200000000002,74.162
56,365,3,26.553,6.9209,4.8826,8.9607,5.7956,26.5598,19.6389
56,366,3,32.167,8.3823,5.9126,10.85,7.018,32.1629,23.7806
56,367,8,90.619,17.225,15.689,32.937,24.754,90.605,73.38
56,368,8,46.798,8.8967,8.1061,17.0,12.776,46.778800000000004,37.882099999999994
56,369,8,202.8,40.688,27.118,68.979,65.886,202.671,161.983
56,370,8,69.85,14.018,9.3485,23.774,22.697,69.8375,55.819500000000005
56,371,8,81.417,16.339,10.896,27.72,26.468,81.423,65.084
56,372,8,71.114,14.939,9.4973,23.281,23.385,71.1023,56.16330000000001
56,373,8,94.403,19.932,12.601,30.781,31.078,94.392,74.46
56,374,8,65.384,14.623,11.499,24.286,14.975,65.383,50.760000000000005
56,375,8,42.307,9.5264,8.1388,14.776,9.8653,42.30649999999999,32.7801
56,376,8,32.991,7.4281,6.3465,11.53,7.692,32.9966,25.5685
56,377,8,392.4,88.361,75.501,137.14,91.486,392.488,304.127
56,378,8,21.378,4.8126,4.1114,7.4648,4.9827,21.3715,16.5589
56,379,8,7.7005,1.7344,1.4804,2.69,1.7956,7.7004,5.966
56,380,8,30.16,6.7921,5.8013,10.535,7.0322,30.1606,23.3685
56,381,8,13.12,2.9563,2.5264,4.5872,3.0622,13.132100000000001,10.175799999999999
56,382,8,25.397,5.7196,4.8874,8.8726,5.923,25.4026,19.683
56,383,8,20.265,4.5633,3.8983,7.0799,4.7254,20.2669,15.703600000000002
56,384,8,32.728,7.1364,3.9491,14.618,7.0411,32.7446,25.6082
56,385,8,99.789,21.761,12.039,44.518,21.469,99.787,78.02600000000001
56,386,8,50.409,10.989,6.0805,22.5,10.842,50.411500000000004,39.4225
56,387,8,19.066,3.8699,2.8363,7.6583,4.6939,19.0584,15.188500000000001
56,388,8,15.486,2.1646,1.7068,7.3091,4.3032,15.4837,13.3191
56,389,8,16.631,2.3244,1.8333,7.8508,4.6236,16.6321,14.307699999999999
56,390,8,3.6618,0.512,0.40355,1.7283,1.018,3.6618500000000003,3.14985
56,391,8,14.434,2.0306,1.7403,5.3674,5.2942,14.432500000000001,12.4019
56,392,8,8.8279,1.2427,1.0645,3.2823,3.2386,8.8281,7.5854
56,393,8,25.296,3.5363,2.7871,11.936,7.03,25.2894,21.7531
56,394,8,76.735,16.493,7.8104,33.063,19.364,76.7304,60.23740000000001
56,395,8,15.94,2.3243,1.8019,8.8337,2.9727,15.9326,13.6083
56,396,8,22.142,3.2301,2.5045,12.285,4.1328,22.1524,18.9223
56,397,8,10.911,1.5912,1.2332,6.0475,2.0345,10.9064,9.3152
56,398,8,8.5356,1.2456,0.96541,4.7319,1.5925,8.53541,7.289810000000001
56,399,8,114.33,16.678,12.933,63.396,21.333,114.34,97.662
56,400,8,16.464,2.3165,1.9853,6.1193,6.0372,16.4583,14.1418
56,401,8,11.458,1.6121,1.381,4.2593,4.2022,11.4546,9.842500000000001
56,402,8,80.679,11.365,9.7253,30.007,29.562,80.6593,69.2943
56,403,8,29.711,5.3085,3.1612,15.805,5.4277,29.702399999999997,24.393900000000002
56,404,8,116.49,20.812,12.391,61.98,21.281,116.464,95.65199999999999
56,405,8,172.73,37.118,17.58,74.447,43.589,172.734,135.61599999999999
56,406,8,20.273,3.6237,2.1581,10.785,3.7044,20.2712,16.6475
56,407,8,16.887,3.0171,1.7959,8.9857,3.0848,16.8835,13.866399999999999
56,408,8,28.78,6.7051,6.3776,9.4298,6.2685,28.781,22.0759
56,409,8,41.154,8.8449,4.1894,17.734,10.388,41.1563,32.3114
56,410,8,162.96,35.023,16.587,70.238,41.134,162.982,127.959
56,411,8,187.29,40.242,19.056,80.697,47.263,187.258,147.016
56,412,8,147.89,31.778,15.056,63.718,37.317,147.869,116.09100000000001
56,413,8,80.053,11.677,9.0546,44.384,14.934,80.0496,68.3726
56,414,8,59.044,12.694,6.0096,25.444,14.897,59.044599999999996,46.3506
56,415,8,12.965,3.0186,2.8715,4.2466,2.8229,12.959600000000002,9.941
56,416,8,38.967,9.0773,8.6341,12.76,8.4864,38.95779999999999,29.8805
56,417,8,22.919,5.3381,5.0777,7.5075,4.9911,22.9144,17.5763
56,418,8,53.506,9.9489,13.035,15.548,14.975,53.5069,43.558
56,419,8,112.31,20.876,27.366,32.643,31.448,112.333,91.457
56,420,8,31.896,7.1278,8.7326,6.712,9.3259,31.8983,24.7705
56,421,8,16.782,3.7508,4.5937,3.5307,4.9059,16.7811,13.0303
56,422,8,44.613,8.4831,7.7294,16.213,12.187,44.6125,36.1294
56,423,8,151.59,28.157,36.905,44.025,42.418,151.505,123.34800000000001
56,424,8,26.024,5.8177,7.1262,5.4778,7.61,26.0317,20.214
56,425,8,10.582,2.4655,2.3449,3.4673,2.3046,10.5823,8.1168
56,426,8,93.003,21.673,20.613,30.478,20.26,93.02400000000002,71.351
56,427,8,15.301,3.5648,3.3912,5.0132,3.3328,15.302000000000001,11.737200000000001
56,428,8,17.561,4.092,3.8922,5.7547,3.8249,17.5638,13.471799999999998
56,429,8,5.1054,0.74474,0.57739,2.8308,0.95255,5.10548,4.36074
56,430,8,345.6,74.274,35.169,148.91,87.211,345.564,271.29
56,431,8,22.765,4.068,2.4226,12.125,4.1599,22.7755,18.7075
56,432,8,26.344,5.6621,2.6823,11.364,6.6488,26.3572,20.6951
56,433,8,78.408,14.91,13.581,28.493,21.423,78.407,63.497
56,434,8,89.525,17.03,15.507,32.536,24.461,89.534,72.50399999999999
56,435,8,7.4695,1.0442,0.8231,3.5257,2.0763,7.4693000000000005,6.4251
56,436,8,78.131,10.923,8.609,36.88,21.721,78.13300000000001,67.21000000000001
56,437,4,11.264,2.6581,1.899,3.1634,3.5435,11.264,8.6059
56,438,4,21.542,5.0816,3.6298,6.0506,6.776,21.538,16.456400000000002
56,439,4,9.3429,2.2047,1.5749,2.6247,2.9386,9.3429,7.1382
56,440,4,15.969,3.3813,2.1852,5.5598,4.8387,15.965,12.5837
56,441,4,17.205,3.249,1.8783,8.1274,3.9551,17.2098,13.960799999999999
56,442,4,57.973,9.7664,4.8428,32.162,11.2,57.971199999999996,48.204800000000006
56,443,4,228.97,38.557,19.101,127.14,44.206,229.00400000000002,190.447
56,444,4,50.718,8.7607,4.5103,27.24,10.192,50.702999999999996,41.9423
56,445,4,51.632,8.6934,4.3065,28.668,9.9697,51.637600000000006,42.944199999999995
56,446,4,15.238,2.6411,1.3206,7.7889,3.4984,15.248999999999999,12.6079
56,447,4,14.966,3.1991,2.0671,6.8321,2.8658,14.964099999999998,11.765
56,448,4,20.865,4.2477,2.6098,9.8111,4.1954,20.863999999999997,16.6163
56,449,4,17.206,3.2533,1.8367,8.4252,3.693,17.2082,13.9549
56,450,4,17.204,3.6766,2.3747,7.8506,3.294,17.195899999999998,13.519300000000001
56,451,4,15.857,3.3923,2.1893,7.2432,3.0377,15.8625,12.470199999999998
56,452,4,44.489,9.5119,6.1426,20.309,8.5207,44.4842,34.9723
56,453,4,54.551,11.873,6.6796,25.973,10.019,54.544599999999996,42.6716
56,454,4,9.9817,3.0541,2.4344,2.6558,1.8373,9.9816,6.9275
56,455,4,19.311,5.8106,4.5722,5.3804,3.556,19.3192,13.508600000000001
56,456,4,4.8705,1.0603,0.59642,2.3185,0.89467,4.86989,3.8095899999999996
56,457,4,7.8389,1.7066,0.95996,3.733,1.4398,7.83936,6.13276
56,458,4,6.7022,1.3164,0.67396,3.1943,1.5161,6.70076,5.38436
56,459,4,27.614,4.998,2.3366,13.179,7.1108,27.6244,22.6264
56,460,4,18.726,3.3276,1.5217,8.9353,4.9437,18.728299999999997,15.4007
56,461,4,11.776,2.1464,1.0122,5.6208,3.0026,11.782,9.6356
56,462,4,5.6319,1.7237,1.3733,1.4996,1.0367,5.6333,3.9096
56,463,4,5.4503,1.3029,0.82783,2.3179,1.0016,5.4502299999999995,4.14733
56,464,4,12.086,3.6986,2.9475,3.2173,2.2261,12.0895,8.3909
56,465,4,35.325,10.808,8.6123,9.4025,6.5021,35.3249,24.5169
56,466,4,14.251,4.3608,3.4756,3.794,2.623,14.2534,9.892600000000002
56,467,4,93.35,23.431,10.787,33.661,25.485,93.364,69.93299999999999
56,468,4,83.685,21.001,9.6701,30.169,22.842,83.6821,62.6811
56,469,4,38.605,9.6913,4.4616,13.921,10.538,38.6119,28.9206
56,470,4,69.521,17.439,8.0316,25.074,18.974,69.5186,52.0796
56,471,4,13.855,2.4607,1.1251,6.6091,3.6558,13.8507,11.39
56,472,4,13.699,2.4329,1.1119,6.5348,3.6149,13.6945,11.2616
56,473,4,25.369,3.7336,3.2902,8.732,9.6177,25.3735,21.639899999999997
56,474,4,41.723,6.1395,5.41,14.362,15.815,41.7265,35.586999999999996
56,475,4,136.61,20.1,17.703,46.996,51.768,136.567,116.467
56,476,4,26.492,3.8983,3.4359,9.1187,10.042,26.4949,22.596600000000002
56,477,4,9.9687,1.466,1.2929,3.4312,3.7785,9.968599999999999,8.502600000000001
56,478,4,28.505,4.5638,3.085,12.175,8.6809,28.5047,23.9409
56,479,4,26.112,4.4306,2.41,12.755,6.5088,26.104400000000002,21.6738
56,480,4,23.989,4.1217,2.0563,12.547,5.2626,23.9876,19.8659
56,481,4,59.642,10.042,4.9746,33.103,11.512,59.631600000000006,49.589600000000004
56,482,4,24.758,3.8909,2.8471,10.261,7.7532,24.7522,20.8613
56,483,4,40.007,8.7633,5.8549,13.124,12.27,40.01219999999999,31.2489
56,484,4,45.25,9.2643,5.7741,16.648,13.569,45.2554,35.9911
56,485,4,43.573,8.9222,5.5608,16.03,13.058,43.571,34.6488
56,486,4,46.746,9.5696,5.963,17.203,14.013,46.748599999999996,37.179
56,487,9,12.431,2.8781,2.2208,3.8386,3.5002,12.4377,9.5596
56,488,9,36.34,8.3017,6.369,10.977,10.697,36.3447,28.043
56,489,9,36.949,8.8819,6.963,12.154,8.9402,36.939099999999996,28.0572
56,490,9,22.515,5.7876,4.6587,8.258,3.8117,22.516,16.7284
56,491,9,30.586,8.2779,4.4065,10.548,7.3447,30.577099999999998,22.2992
56,492,9,30.659,8.2997,4.4181,10.576,7.3642,30.658,22.3583
56,493,9,16.323,4.1995,1.912,7.0472,3.171,16.3297,12.130199999999999
56,494,9,44.55,12.021,5.3418,18.7,8.4946,44.557399999999994,32.5364
56,495,9,78.021,20.231,6.7125,32.586,18.494,78.0235,57.7925
56,496,9,59.839,12.735,5.5263,23.62,17.957,59.8383,47.103300000000004
56,497,9,96.759,22.744,7.1469,38.441,28.426,96.7579,74.0139
56,498,9,65.839,16.774,4.3664,27.567,17.122,65.82939999999999,49.0554
56,499,9,90.508,23.033,6.0004,38.032,23.434,90.4994,67.4664
56,500,9,49.986,8.2867,3.4333,25.762,12.512,49.994,41.707300000000004
56,501,9,60.133,9.6225,4.1108,31.499,14.884,60.116299999999995,50.4938
56,502,9,129.18,22.081,7.1352,74.42,25.48,129.1162,107.0352
56,503,9,163.6,28.311,12.354,73.995,48.897,163.557,135.246
56,504,9,46.053,7.8781,2.5454,26.551,9.0898,46.0643,38.1862
56,505,9,66.709,11.578,5.4031,27.944,21.777,66.7021,55.1241
56,506,9,171.49,29.55,13.37,75.352,53.172,171.44400000000002,141.894
56,507,9,640.76,111.27,51.893,268.38,209.21,640.753,529.4830000000001
56,508,9,117.77,20.45,9.5387,49.324,38.457,117.7697,97.3197
56,509,9,303.29,49.555,25.633,127.88,100.28,303.34799999999996,253.793
56,510,9,28.581,3.9951,2.6424,12.231,9.7135,28.581999999999997,24.5869
56,511,9,15.863,2.2163,1.466,6.785,5.3877,15.855,13.6387
56,512,9,71.639,16.523,4.5185,33.046,17.554,71.6415,55.1185
56,513,9,70.793,16.44,4.746,32.7,16.895,70.781,54.34100000000001
56,514,9,9.8604,2.5204,1.1931,4.6422,1.5037,9.859399999999999,7.339
56,515,9,20.456,5.3231,2.1426,10.251,2.7403,20.457,15.133899999999999
56,516,9,35.297,8.3675,3.9191,16.93,6.0828,35.2994,26.9319
56,517,9,20.384,4.827,1.8962,10.403,3.2523,20.378500000000003,15.5515
56,518,9,111.4,19.186,14.169,47.029,31.027,111.41100000000002,92.22500000000001
56,519,9,34.391,7.6495,3.4634,16.884,6.397,34.3939,26.7444
56,520,9,69.866,12.029,8.8909,29.495,19.452,69.8669,57.837900000000005
56,521,9,28.616,4.9253,3.641,12.081,7.9664,28.6137,23.6884
56,522,9,17.974,3.384,1.4771,8.3873,4.7181,17.9665,14.5825
56,523,9,18.101,3.4083,1.4884,8.4506,4.7539,18.1012,14.6929
56,524,9,51.666,8.5923,5.2363,23.594,14.255,51.677600000000005,43.085300000000004
56,525,9,28.985,5.0121,2.7705,13.329,7.8789,28.990500000000004,23.9784
56,526,9,57.223,9.8986,5.7571,25.89,15.689,57.2347,47.3361
56,527,9,43.91,7.6085,3.516,21.761,11.029,43.914500000000004,36.306
56,528,9,122.39,19.258,9.5216,64.355,29.244,122.3786,103.1206
56,529,9,58.616,8.1949,5.4225,25.088,19.922,58.627399999999994,50.432500000000005
56,530,9,22.536,2.9472,1.6673,13.005,4.9261,22.5456,19.598399999999998
56,531,9,18.028,2.5851,1.6636,9.426,4.3478,18.0225,15.4374
56,532,9,58.044,9.833,7.5422,23.965,16.713,58.0532,48.220200000000006
56,533,9,58.445,9.7904,7.4345,24.59,16.629,58.4439,48.65350000000001
56,534,9,67.143,8.7927,4.9919,38.643,14.713,67.14059999999999,58.3479
56,535,9,272.06,35.568,20.134,157.04,59.493,272.235,236.66699999999997
56,536,9,341.14,44.6,25.254,196.7,74.58,341.13399999999996,296.534
56,537,9,157.85,20.624,11.673,90.986,34.489,157.772,137.148
56,538,9,74.002,9.6741,5.4752,42.675,16.177,74.00129999999999,64.3272
56,539,9,511.25,69.942,38.324,283.36,119.59,511.216,441.274
56,540,9,90.135,13.827,12.397,35.293,28.617,90.134,76.307
56,541,9,17.037,2.76,2.3215,7.0367,4.9218,17.04,14.280000000000001
56,542,9,60.998,12.772,5.9719,27.355,14.902,61.0009,48.2289
56,543,9,28.027,4.7497,3.6422,11.574,8.0688,28.034699999999997,23.285
56,544,9,86.751,17.136,9.1989,37.607,22.825,86.76689999999999,69.6309
56,545,9,61.82,13.079,6.125,28.304,14.313,61.821,48.742000000000004
56,546,9,34.617,6.5635,3.317,15.683,9.0436,34.6071,28.043599999999998
56,547,9,31.28,6.8322,2.9147,14.458,7.0695,31.2744,24.4422
56,548,9,28.139,5.7811,3.3622,13.93,5.0683,28.1416,22.360500000000002
56,549,9,42.113,8.22,4.6543,18.802,10.435,42.1113,33.8913
56,550,9,28.175,5.7102,3.1269,12.534,6.8004,28.171499999999998,22.4613
56,551,9,22.61,3.6351,3.0187,10.455,5.4958,22.6046,18.9695
56,552,9,14.055,2.2691,2.3255,6.05,3.4059,14.0505,11.781399999999998
56,553,9,151.52,24.467,25.072,65.254,36.727,151.52,127.053
56,554,9,196.05,31.66,32.444,84.425,47.532,196.06099999999998,164.401
56,555,9,35.516,6.0985,4.0402,17.275,8.1145,35.5282,29.429699999999997
56,556,9,22.298,3.93,2.2352,11.309,4.81,22.2842,18.3542
56,557,9,30.637,5.4002,3.0726,15.552,6.611,30.6358,25.2356
56,558,9,26.045,4.5929,2.6122,13.228,5.6217,26.0548,21.4619
56,559,9,19.401,3.3632,2.325,8.6469,5.068,19.403100000000002,16.039900000000003
56,560,9,33.807,5.7839,4.2646,15.538,8.2168,33.8033,28.019399999999997
56,561,9,132.49,21.22,18.878,49.225,43.124,132.447,111.227
56,562,9,27.115,4.3053,3.9882,9.933,8.8894,27.115900000000003,22.8106
56,563,9,13.501,2.1442,1.9854,4.9452,4.4263,13.501100000000001,11.3569
56,564,9,24.129,5.1146,3.743,9.4402,5.8311,24.1289,19.014300000000002
56,565,9,17.725,2.8353,2.5355,6.5738,5.774,17.718600000000002,14.883300000000002
56,566,9,5.4852,0.89911,0.71941,2.1138,1.7529,5.48522,4.58611
56,567,9,39.017,8.2033,6.0105,15.268,9.533,39.0148,30.811500000000002
56,568,9,13.936,2.9935,2.1682,5.4725,3.3042,13.9384,10.9449
56,569,9,11.465,2.4642,1.7852,4.5032,2.7181,11.470699999999999,9.006499999999999
56,570,9,20.844,4.4788,3.243,8.1854,4.9421,20.8493,16.3705
56,571,9,0.7979,0.079,0.09082,0.2522,0.1563,0.57832,0.49932
56,572,9,195.57,26.712,30.702,85.263,52.848,195.52500000000003,168.813
56,573,9,14.728,2.6215,2.0301,5.7024,4.3686,14.7226,12.101099999999999
56,574,9,78.821,10.908,12.246,34.109,21.557,78.82000000000001,67.912
56,575,9,75.972,15.632,12.879,25.054,22.42,75.985,60.353
56,576,9,5.2021,0.71077,0.81689,2.2684,1.4055,5.201560000000001,4.4907900000000005
56,577,9,71.275,9.7364,11.196,31.078,19.267,71.2774,61.541
56,578,9,80.911,18.333,14.013,24.086,24.479,80.911,62.577999999999996
56,579,9,14.222,2.8486,2.2122,4.7568,4.4054,14.223,11.374400000000001
56,580,9,20.404,3.3455,2.6757,7.8614,6.5235,20.406100000000002,17.0606
56,581,9,70.635,11.375,10.317,31.795,17.152,70.63900000000001,59.264
56,582,9,22.735,3.6468,2.611,10.941,5.5365,22.7353,19.088500000000003
56,583,9,20.377,3.2675,2.3409,9.8047,4.9629,20.376,17.1085
56,584,9,38.495,6.406,4.5125,18.676,8.8903,38.48479999999999,32.0788
56,585,9,18.087,3.6164,2.3573,9.1965,2.9081,18.078300000000002,14.4619
56,586,9,13.114,2.1042,1.5072,6.3129,3.1952,13.1195,11.0153
