Actv,Zone,District,Quantity,Category1,Category2,Category3,Category4,Total population,Total adults
55,628,5,0.00015107,3.7756e-05,3.7756e-05,3.7756e-05,3.7756e-05,0.000151024,0.000113268
55,629,5,0.00014574,3.6424e-05,3.6424e-05,3.6424e-05,3.6424e-05,0.000145696,0.00010927200000000001
55,630,5,0.00014584,3.6495e-05,3.6495e-05,3.6495e-05,3.6495e-05,0.00014598,0.00010948500000000001
55,631,5,0.00014265,3.5646e-05,3.5646e-05,3.5646e-05,3.5646e-05,0.000142584,0.000106938
55,632,5,0.00014277,3.5715e-05,3.5715e-05,3.5715e-05,3.5715e-05,0.00014286,0.000107145
55,633,5,0.0001454,3.6338e-05,3.6338e-05,3.6338e-05,3.6338e-05,0.000145352,0.000109014
55,634,5,0.00014276,3.5673e-05,3.5673e-05,3.5673e-05,3.5673e-05,0.000142692,0.000107019
55,635,5,0.00014377,3.5953e-05,3.5953e-05,3.5953e-05,3.5953e-05,0.000143812,0.000107859
55,636,5,0.00015016,3.7525e-05,3.7525e-05,3.7525e-05,3.7525e-05,0.0001501,0.00011257499999999999
55,637,5,0.00014073,3.5188e-05,3.5188e-05,3.5188e-05,3.5188e-05,0.000140752,0.00010556400000000001
55,638,5,0.00013817,3.4517e-05,3.4517e-05,3.4517e-05,3.4517e-05,0.000138068,0.00010355100000000001
55,639,5,0.00015068,3.7653e-05,3.7653e-05,3.7653e-05,3.7653e-05,0.000150612,0.000112959
55,640,5,0.13362,0.0292,0.015505,0.056109,0.032846,0.13366,0.10446
55,641,5,0.00015,3.7518e-05,3.7518e-05,3.7518e-05,3.7518e-05,0.000150072,0.00011255400000000001
55,642,5,0.00015465,3.8629e-05,3.8629e-05,3.8629e-05,3.8629e-05,0.000154516,0.000115887
55,643,5,1.2227,0.26703,0.14183,0.51329,0.30049,1.22264,0.9556100000000001
55,644,5,1.4832,0.32394,0.17213,0.62269,0.36443,1.48319,1.15925
55,645,5,2.8348,0.61914,0.32888,1.1898,0.69642,2.8342400000000003,2.2151
55,646,5,6.4704,1.4133,0.75076,2.7166,1.59,6.4706600000000005,5.05736
55,647,1,17.309,3.0117,2.1398,7.4902,4.6567,17.2984,14.2867
55,648,1,0.00016332,4.0831e-05,4.0831e-05,4.0831e-05,4.0831e-05,0.000163324,0.000122493
55,649,1,0.00014358,3.5905e-05,3.5905e-05,3.5905e-05,3.5905e-05,0.00014362,0.00010771500000000001
55,650,1,12.569,2.1879,1.5547,5.4418,3.3834,12.5678,10.3799
55,651,1,2.4686,0.42986,0.30556,1.069,0.66462,2.4690399999999997,2.03918
55,652,1,11.871,2.0674,1.4689,5.1404,3.1953,11.872,9.804599999999999
55,653,1,1.4963,0.2605,0.1851,0.64768,0.40265,1.49593,1.23543
55,654,1,0.00015295,3.8211e-05,3.8211e-05,3.8211e-05,3.8211e-05,0.000152844,0.000114633
55,655,1,1.2361,0.21511,0.15293,0.53521,0.33283,1.23608,1.02097
55,656,1,0.00014773,3.6947e-05,3.6947e-05,3.6947e-05,3.6947e-05,0.000147788,0.00011084099999999999
55,657,1,0.00016239,4.0581e-05,4.0581e-05,4.0581e-05,4.0581e-05,0.000162324,0.000121743
55,658,1,0.00016893,4.2217e-05,4.2217e-05,4.2217e-05,4.2217e-05,0.000168868,0.000126651
55,659,1,0.0001911,4.7761e-05,4.7761e-05,4.7761e-05,4.7761e-05,0.000191044,0.000143283
55,660,1,0.00018572,4.6445e-05,4.6445e-05,4.6445e-05,4.6445e-05,0.00018578,0.000139335
55,661,1,0.00016343,4.0865e-05,4.0865e-05,4.0865e-05,4.0865e-05,0.00016346,0.000122595
55,662,17,0.00014945,3.7373e-05,3.7373e-05,3.7373e-05,3.7373e-05,0.000149492,0.00011211900000000002
55,663,17,0.00015285,3.8206e-05,3.8206e-05,3.8206e-05,3.8206e-05,0.000152824,0.000114618
55,664,17,0.00014829,3.7076e-05,3.7076e-05,3.7076e-05,3.7076e-05,0.000148304,0.000111228
55,665,17,1.0413,0.30081,0.078947,0.43067,0.23094,1.041367,0.740557
55,666,17,12.586,3.6356,0.95427,5.2058,2.7899,12.58557,8.94997
55,667,17,44.089,12.737,3.343,18.246,9.776,44.10199999999999,31.365
55,668,17,35.378,10.221,2.6819,14.635,7.8431,35.381,25.16
55,669,17,8.1982,1.7484,1.2167,2.9962,2.2357,8.197,6.448599999999999
55,670,17,3.1296,0.66765,0.46435,1.1438,0.85346,3.12926,2.46161
55,671,17,16.668,4.8166,1.2638,6.8962,3.6966,16.6732,11.8566
55,672,17,13.64,3.5984,1.362,5.424,3.2548,13.639199999999999,10.0408
55,673,17,3.6945,0.78825,0.5484,1.3504,1.0075,3.6945500000000004,2.9063
55,674,17,23.407,4.993,3.4744,8.5533,6.3827,23.4034,18.4104
55,675,17,9.1909,2.1818,1.1513,3.5001,2.3576,9.1908,7.009
55,676,17,10.102,2.1557,1.4988,3.6931,2.7549,10.1025,7.9468
55,677,17,11.019,2.3034,1.8756,3.8241,3.0174,11.0205,8.7171
55,678,17,1.6882,0.35284,0.28737,0.58566,0.46189,1.68776,1.3349199999999999
55,679,17,8.3866,1.753,1.4273,2.9102,2.2959,8.3864,6.6334
55,680,17,34.347,7.1779,5.8487,11.92,9.3985,34.3451,27.1672
55,681,17,21.404,4.4745,3.6444,7.4269,5.859,21.4048,16.930300000000003
55,682,17,3.7753,0.98059,0.36981,1.4535,0.97215,3.77605,2.79546
55,683,17,5.1889,0.89644,0.48633,2.7708,1.0342,5.18777,4.29133
55,684,17,3.8195,0.99177,0.3741,1.4703,0.98315,3.8193200000000003,2.8275499999999996
55,685,17,23.357,4.1368,2.8693,10.232,6.1169,23.355,19.2182
55,686,17,4.0859,0.647,0.29744,2.327,0.81395,4.08539,3.43839
55,687,17,6.3026,1.5445,0.59448,2.5937,1.5689,6.30158,4.75708
55,688,17,3.7503,0.61327,0.23652,2.0054,0.89372,3.74891,3.13564
55,689,17,1.6928,0.2999,0.20794,0.7418,0.44341,1.6930500000000002,1.39315
55,690,17,0.21995,0.04486,0.03111,0.1109,0.06632,0.25318999999999997,0.20833000000000002
55,691,17,5.8928,0.93327,0.42899,3.3557,1.1739,5.891859999999999,4.95859
55,692,17,99.484,20.543,16.382,38.716,23.815,99.45599999999999,78.913
55,693,17,76.557,12.396,9.5687,32.633,21.957,76.5547,64.15870000000001
55,694,17,26.0,4.207,3.2492,11.08,7.4569,25.993100000000002,21.7861
55,695,17,67.948,11.002,8.4926,28.954,19.494,67.9426,56.9406
55,696,17,5.1365,0.87819,0.41838,2.9503,0.88859,5.135459999999999,4.25727
55,697,17,35.76,10.417,3.1904,13.249,8.9111,35.7675,25.350499999999997
55,698,17,18.588,3.3522,2.8268,8.3924,4.0216,18.593,15.2408
55,699,17,198.3,64.142,22.44,63.799,47.935,198.316,134.174
55,700,17,111.59,36.097,12.637,35.885,26.971,111.59,75.493
55,701,17,25.998,5.3082,3.7839,11.17,5.7321,25.9942,20.686
55,702,17,250.39,80.986,28.341,80.542,60.522,250.391,169.405
55,703,17,49.295,9.6775,7.2788,21.538,10.803,49.29729999999999,39.6198
55,704,17,67.325,21.776,7.6214,21.653,16.271,67.3214,45.5454
55,705,17,143.24,37.775,16.725,50.522,38.242,143.26399999999998,105.489
55,706,17,64.411,19.962,7.5258,21.507,15.413,64.4078,44.445800000000006
55,707,17,64.454,17.418,7.0093,21.629,18.403,64.4593,47.0413
55,708,17,173.11,46.722,18.817,58.058,49.424,173.02100000000002,126.299
55,709,17,249.37,67.323,27.118,83.642,71.232,249.31499999999997,181.992
55,710,17,19.269,5.2027,2.0944,6.4621,5.5039,19.2631,14.0604
55,711,17,8.1089,1.3565,1.1869,2.9594,2.6057,8.108500000000001,6.752000000000001
55,712,17,13.848,2.63,1.7782,5.2475,4.1956,13.851299999999998,11.2213
55,713,17,14.819,2.4808,2.1703,5.4117,4.764,14.826799999999999,12.346
55,714,17,25.027,4.1861,3.663,9.1343,8.0388,25.022199999999998,20.836100000000002
55,715,17,5.6031,1.3761,0.46875,2.3141,1.4428,5.60175,4.22565
55,716,17,3.8544,0.81199,0.43046,1.5087,1.1027,3.85385,3.04186
55,717,17,4.3281,0.80639,0.56789,1.6308,1.3236,4.32868,3.52229
55,718,17,10.87,2.6709,0.90936,4.4888,2.7984,10.867460000000001,8.196560000000002
55,719,17,19.006,4.6719,1.5903,7.8506,4.8946,19.0074,14.3355
55,720,17,10.457,2.5691,0.87488,4.319,2.6919,10.454880000000001,7.8857800000000005
55,721,17,25.451,4.1644,1.6064,13.619,6.067,25.4568,21.2924
55,722,17,6.3988,1.4175,0.49641,2.8737,1.6112,6.39881,4.98131
55,723,17,4.0488,0.66215,0.25546,2.1665,0.96499,4.0491,3.3869500000000006
55,724,17,4.2342,0.77226,0.28704,2.1476,1.0277,4.2346,3.46234
55,725,17,2.4745,0.40486,0.15604,1.3242,0.58978,2.4748799999999997,2.07002
55,726,17,0.6209,0.1127,0.04349,0.3688,0.1643,0.6892900000000001,0.57659
55,727,17,3.7892,0.93781,0.37416,1.6083,0.86974,3.7900100000000005,2.8522
55,728,17,3.4743,0.85968,0.34298,1.4746,0.79734,3.4746,2.61492
55,729,17,14.006,2.9285,2.3848,4.8597,3.8343,14.0073,11.078800000000001
55,730,17,30.349,6.3432,5.1669,10.529,8.3045,30.343600000000002,24.0004
55,731,17,2.0604,0.34459,0.30143,0.75164,0.66165,2.05931,1.7147199999999998
55,732,17,26.464,5.4661,4.3566,10.297,6.3358,26.4555,20.9894
55,733,17,5.7843,1.1948,0.9524,2.2511,1.3847,5.783000000000001,4.5882000000000005
55,734,17,0.00017957,4.4916e-05,4.4916e-05,4.4916e-05,4.4916e-05,0.000179664,0.00013474800000000002
55,735,17,43.056,7.762,6.5469,19.424,9.3126,43.045500000000004,35.283500000000004
55,736,17,31.009,6.4051,5.1057,12.067,7.4265,31.0043,24.5992
55,737,17,26.853,7.2507,2.9205,9.0082,7.6717,26.851100000000002,19.6004
55,738,17,54.659,14.762,5.9458,18.342,15.627,54.6768,39.9148
55,739,17,18.565,5.0121,2.0187,6.2267,5.302,18.5595,13.5474
55,740,17,13.44,2.176,1.6803,5.7293,3.8562,13.441799999999999,11.2658
55,741,17,168.72,27.309,21.103,71.9,48.408,168.72000000000003,141.411
55,742,17,41.065,6.6479,5.1322,17.508,11.78,41.0681,34.4202
55,743,17,20.321,3.2901,2.5404,8.6619,5.8315,20.323900000000002,17.0338
55,744,17,15.44,3.8193,1.5235,6.5506,3.5425,15.4359,11.6166
55,745,17,11.075,2.7408,1.0935,4.6995,2.5418,11.0756,8.3348
55,746,17,29.74,7.3583,2.9356,12.62,6.824,29.737899999999996,22.379599999999996
55,747,17,5.7113,1.4132,0.5639,2.4246,1.3106,5.7123,4.299099999999999
55,748,17,35.822,8.8662,3.5378,15.2,8.2231,35.8271,26.960900000000002
55,749,17,33.181,8.2111,3.276,14.07,7.6145,33.1716,24.9605
55,750,17,12.365,3.0587,1.2203,5.2469,2.8371,12.363,9.3043
55,751,17,28.977,7.1695,2.8609,12.291,6.6492,28.9706,21.8011
55,752,17,22.756,5.6309,2.247,9.6573,5.2218,22.756999999999998,17.1261
55,753,17,36.847,9.1178,3.6374,15.643,8.4568,36.855000000000004,27.7372
55,754,17,10.097,2.4973,0.9958,4.2825,2.3155,10.0911,7.5938
55,755,17,6.3138,1.6397,0.61845,2.4306,1.6256,6.314350000000001,4.67465
55,756,17,16.662,4.3274,1.632,6.4155,4.2896,16.6645,12.3371
55,757,17,5.5651,1.4459,0.54508,2.1416,1.4334,5.56598,4.12008
55,758,17,8.3266,2.1614,0.81552,3.2058,2.1433,8.32602,6.16462
55,759,17,10.438,1.8807,1.5858,4.7128,2.2576,10.4369,8.5562
55,760,17,31.992,9.3178,2.8543,11.851,7.9724,31.9955,22.6777
55,761,17,27.972,8.146,2.4962,10.36,6.9694,27.971600000000002,19.8256
55,762,17,12.809,3.7312,1.1426,4.744,3.1913,12.809099999999999,9.0779
55,763,17,48.863,14.227,4.3605,18.097,12.181,48.8655,34.6385
55,764,17,35.153,10.236,3.1362,13.012,8.7584,35.1426,24.906599999999997
55,765,17,88.784,25.864,7.9222,32.882,22.133,88.8012,62.93719999999999
55,766,17,0.48227,0.082444,0.039275,0.27713,0.083425,0.482274,0.39983
55,767,17,32.419,6.7768,5.5189,11.246,8.8737,32.4154,25.6386
55,768,17,1.0245,0.16212,0.074587,0.5836,0.20407,1.024377,0.8622569999999999
55,769,17,2.441,0.38661,0.17768,1.3902,0.48629,2.44078,2.05417
55,770,17,4.7201,0.74741,0.34361,2.6889,0.94031,4.72023,3.9728199999999996
55,771,17,0.94808,0.16201,0.077228,0.54481,0.16395,0.9479980000000001,0.785988
55,772,17,1.7856,0.3052,0.14539,1.0257,0.30876,1.78505,1.4798499999999999
55,773,17,1.432,0.23789,0.1119,0.82021,0.26218,1.43218,1.19429
55,774,17,2.5495,0.40363,0.18558,1.453,0.50782,2.55003,2.1464000000000003
55,775,17,3.3103,0.56598,0.26965,1.9016,0.57271,3.30994,2.7439600000000004
55,776,17,18.77,3.1734,1.5058,10.77,3.3236,18.7728,15.5994
55,777,17,4.0411,0.71582,0.49641,1.7708,1.058,4.04103,3.32521
55,778,17,2.1531,0.38145,0.26461,0.94339,0.56401,2.15346,1.7720099999999999
55,779,17,1.8853,0.334,0.23159,0.82598,0.49373,1.8853000000000002,1.5513000000000001
55,780,15,70.542,17.708,13.222,24.465,15.127,70.52199999999999,52.814
55,781,15,1741.9,304.6,278.13,664.86,494.75,1742.3400000000001,1437.74
55,782,15,103.09,25.843,16.635,29.762,30.841,103.08100000000002,77.238
55,783,16,194.45,45.649,34.804,54.542,59.482,194.477,148.828
55,784,16,79.75,18.259,18.259,22.865,20.353,79.73599999999999,61.477
55,785,16,489.38,112.26,74.834,178.87,123.35,489.31399999999996,377.054
55,786,16,69.278,16.305,9.0174,24.31,19.648,69.2804,52.97539999999999
55,787,16,60.208,12.325,7.6548,23.871,16.354,60.20479999999999,47.879799999999996
55,788,16,184.12,34.555,22.894,82.787,43.972,184.208,149.65300000000002
55,789,16,108.6,25.502,19.448,30.456,33.211,108.617,83.115
55,790,16,4.1687,1.1189,0.39149,1.632,1.0256,4.16799,3.0490899999999996
55,791,16,2.1745,0.58359,0.20436,0.85111,0.53504,2.1741,1.59051
55,792,16,3.6188,0.97185,0.34016,1.4173,0.89081,3.62012,2.64827
55,793,16,112.0,23.254,20.548,41.332,26.87,112.004,88.75
55,794,16,101.68,23.246,14.708,41.882,21.819,101.655,78.40899999999999
55,795,11,0.00015286,3.8202e-05,3.8202e-05,3.8202e-05,3.8202e-05,0.000152808,0.000114606
55,796,11,7.3785,1.7822,1.2462,2.3286,2.0218,7.378799999999999,5.5966
55,797,11,11.663,2.7872,1.9476,3.7542,3.1755,11.6645,8.8773
55,798,11,11.46,2.2359,1.5523,4.9086,2.7627,11.4595,9.2236
55,799,11,2.2349,0.53951,0.37738,0.70508,0.61236,2.23433,1.69482
55,800,11,3.203,0.77351,0.54095,1.0105,0.87779,3.20275,2.42924
55,801,11,5.8889,1.7905,1.0202,1.9753,1.1032,5.8892,4.0987
55,802,14,1.2575,0.26566,0.16798,0.41013,0.41395,1.25772,0.9920599999999999
55,803,14,1.3077,0.27601,0.17451,0.4262,0.43028,1.307,1.03099
55,804,14,1.802,0.38054,0.24061,0.58761,0.59321,1.8019699999999998,1.42143
55,805,14,5.1012,1.2079,0.68499,2.0558,1.1523,5.10099,3.89309
55,806,14,44.899,10.639,6.0296,18.082,10.142,44.8926,34.253600000000006
55,807,13,16.54,3.9391,2.8363,4.8519,4.9142,16.5415,12.6024
55,808,13,84.525,19.546,13.724,25.886,25.397,84.553,65.007
55,809,13,14.354,3.3155,2.0706,4.7332,4.23,14.349300000000001,11.033800000000001
55,810,13,64.668,15.307,10.721,19.46,19.186,64.674,49.367000000000004
55,811,13,6.0263,1.3923,0.87011,1.9874,1.7766,6.02641,4.63411
55,812,13,19.834,4.5829,2.8645,6.5432,5.8498,19.840400000000002,15.2575
55,813,13,8.3969,1.9401,1.2122,2.7696,2.4758,8.3977,6.457599999999999
55,814,13,4.2444e-05,1.0612e-05,1.0612e-05,1.0612e-05,1.0612e-05,4.2448e-05,3.1836e-05
55,815,13,0.00012702,3.1758e-05,3.1758e-05,3.1758e-05,3.1758e-05,0.000127032,9.527400000000001e-05
55,816,12,75.273,16.883,11.408,21.846,25.13,75.267,58.384
55,817,12,182.85,41.632,27.566,54.723,58.975,182.896,141.264
55,818,12,17.841,4.0037,2.7041,5.1763,5.9596,17.8437,13.84
55,819,12,35.498,8.628,5.2115,12.103,9.5576,35.5001,26.8721
55,820,12,32.567,7.9124,4.7815,11.1,8.7661,32.56,24.647599999999997
55,821,12,24.507,5.7736,2.8739,10.428,5.4444,24.5199,18.746299999999998
55,822,12,340.84,76.469,51.652,98.898,113.85,340.86899999999997,264.4
55,823,12,443.88,105.09,86.568,142.05,110.17,443.87800000000004,338.788
55,824,12,599.92,120.48,118.81,210.17,150.37,599.83,479.35
55,825,12,162.45,38.15,32.49,55.954,35.842,162.43599999999998,124.286
55,826,12,198.82,47.053,38.776,63.651,49.334,198.81400000000002,151.76100000000002
55,827,12,596.23,145.35,91.287,225.77,133.84,596.2470000000001,450.89700000000005
55,828,12,49.445,11.647,5.7962,21.027,10.98,49.45020000000001,37.803200000000004
55,829,28,212.27,44.993,24.07,103.62,39.684,212.367,167.374
55,830,18,70.432,16.631,9.8245,30.143,13.823,70.42150000000001,53.7905
55,831,18,267.4,67.374,32.765,73.878,93.406,267.423,200.049
55,832,19,68.677,15.674,8.3311,30.781,13.905,68.69109999999999,53.0171
55,833,19,10.668,3.2665,1.867,3.5666,1.9669,10.667,7.4005
55,834,20,508.05,126.87,74.721,206.18,100.38,508.151,381.281
55,835,20,13.328,3.0606,2.7594,3.8023,3.7097,13.331999999999999,10.2714
55,836,20,120.62,29.505,17.323,47.31,26.468,120.60600000000001,91.10100000000001
55,837,27,94.225,20.605,17.99,33.142,22.457,94.19399999999999,73.589
55,838,27,675.23,148.53,145.93,253.38,127.4,675.24,526.71
55,839,27,47.192,13.631,8.2438,14.684,10.639,47.1978,33.5668
55,840,27,68.987,18.683,9.6066,24.447,16.237,68.97359999999999,50.2906
55,841,27,79.868,19.179,19.107,21.614,19.994,79.894,60.715
55,842,27,108.57,27.673,20.576,28.874,31.433,108.55599999999998,80.88300000000001
55,843,22,86.238,18.852,15.817,28.968,22.577,86.214,67.362
55,844,29,89.667,15.891,10.763,34.899,28.117,89.67,73.779
55,845,29,330.8,62.248,34.103,164.59,69.862,330.803,268.555
55,846,29,30.537,7.0821,5.4008,9.746,8.306,30.5349,23.4528
55,847,29,246.24,63.44,30.001,93.494,59.365,246.3,182.86
55,848,21,230.48,49.882,36.408,87.066,57.091,230.447,180.565
55,849,26,268.82,65.349,46.973,96.397,60.135,268.854,203.505
55,850,24,962.62,205.39,144.84,385.09,227.32,962.6399999999999,757.25
55,851,23,3025.1,661.73,508.74,867.49,987.78,3025.74,2364.01
55,852,25,29.622,7.0916,6.4903,9.8468,6.1968,29.6255,22.5339
55,853,25,516.11,119.32,76.893,187.85,132.02,516.083,396.76300000000003
55,854,21,244.84,62.439,31.511,72.563,78.31,244.823,182.38400000000001
55,881,5,0.00014583,2.615e-05,2.615e-05,2.615e-05,2.615e-05,0.0001046,7.845e-05
55,882,5,0.00013787,2.615e-05,2.615e-05,2.615e-05,2.615e-05,0.0001046,7.845e-05
55,883,2,0.00015559,2.773e-05,2.773e-05,2.773e-05,2.773e-05,0.00011092,8.319e-05
55,884,2,0.00011647,2.773e-05,2.773e-05,2.773e-05,2.773e-05,0.00011092,8.319e-05
55,885,2,0.00015602,2.773e-05,2.773e-05,2.773e-05,2.773e-05,0.00011092,8.319e-05
55,886,2,0.0001268,2.773e-05,2.773e-05,2.773e-05,2.773e-05,0.00011092,8.319e-05
55,887,2,0.0001254,2.773e-05,2.773e-05,2.773e-05,2.773e-05,0.00011092,8.319e-05
55,888,2,0.00013799,2.773e-05,2.773e-05,2.773e-05,2.773e-05,0.00011092,8.319e-05
55,889,3,0.00016394,2.786e-05,2.786e-05,2.786e-05,2.786e-05,0.00011144,8.358000000000001e-05
55,890,3,0.00017522,2.786e-05,2.786e-05,2.786e-05,2.786e-05,0.00011144,8.358000000000001e-05
55,891,3,0.00015196,2.786e-05,2.786e-05,2.786e-05,2.786e-05,0.00011144,8.358000000000001e-05
55,892,3,0.00016537,2.786e-05,2.786e-05,2.786e-05,2.786e-05,0.00011144,8.358000000000001e-05
55,893,3,0.00016121,2.786e-05,2.786e-05,2.786e-05,2.786e-05,0.00011144,8.358000000000001e-05
55,894,3,0.00016424,2.786e-05,2.786e-05,2.786e-05,2.786e-05,0.00011144,8.358000000000001e-05
55,895,3,0.00018163,2.786e-05,2.786e-05,2.786e-05,2.786e-05,0.00011144,8.358000000000001e-05
55,896,3,0.00015869,2.786e-05,2.786e-05,2.786e-05,2.786e-05,0.00011144,8.358000000000001e-05
55,897,8,0.00014156,2.721e-05,2.721e-05,2.721e-05,2.721e-05,0.00010884,8.162999999999999e-05
55,898,8,0.00012245,2.721e-05,2.721e-05,2.721e-05,2.721e-05,0.00010884,8.162999999999999e-05
55,899,8,0.00012959,2.721e-05,2.721e-05,2.721e-05,2.721e-05,0.00010884,8.162999999999999e-05
55,900,5,0.0001382,2.615e-05,2.615e-05,2.615e-05,2.615e-05,0.0001046,7.845e-05
55,901,8,0.00014163,2.721e-05,2.721e-05,2.721e-05,2.721e-05,0.00010884,8.162999999999999e-05
55,902,8,0.00014149,2.721e-05,2.721e-05,2.721e-05,2.721e-05,0.00010884,8.162999999999999e-05
55,903,8,0.00012413,2.721e-05,2.721e-05,2.721e-05,2.721e-05,0.00010884,8.162999999999999e-05
55,904,3,0.00014843,2.786e-05,2.786e-05,2.786e-05,2.786e-05,0.00011144,8.358000000000001e-05
55,905,4,0.00014628,2.682e-05,2.682e-05,2.682e-05,2.682e-05,0.00010728,8.046e-05
55,906,3,0.00014512,2.786e-05,2.786e-05,2.786e-05,2.786e-05,0.00011144,8.358000000000001e-05
55,907,9,0.00016382,2.837e-05,2.837e-05,2.837e-05,2.837e-05,0.00011348,8.511e-05
55,908,9,0.00012533,2.837e-05,2.837e-05,2.837e-05,2.837e-05,0.00011348,8.511e-05
55,909,7,0.00013213,2.52e-05,2.52e-05,2.52e-05,2.52e-05,0.0001008,7.56e-05
55,910,7,0.00012023,2.52e-05,2.52e-05,2.52e-05,2.52e-05,0.0001008,7.56e-05
55,911,2,0.00013275,2.773e-05,2.773e-05,2.773e-05,2.773e-05,0.00011092,8.319e-05
55,912,6,0.00014526,2.815e-05,2.815e-05,2.815e-05,2.815e-05,0.0001126,8.444999999999999e-05
55,913,6,0.00014608,2.815e-05,2.815e-05,2.815e-05,2.815e-05,0.0001126,8.444999999999999e-05
55,914,6,0.00015202,2.815e-05,2.815e-05,2.815e-05,2.815e-05,0.0001126,8.444999999999999e-05
55,915,6,0.00012459,2.815e-05,2.815e-05,2.815e-05,2.815e-05,0.0001126,8.444999999999999e-05
55,916,6,0.00011878,2.815e-05,2.815e-05,2.815e-05,2.815e-05,0.0001126,8.444999999999999e-05
55,917,6,8.3126e-05,2.815e-05,2.815e-05,2.815e-05,2.815e-05,0.0001126,8.444999999999999e-05
55,918,3,0.00013253,2.786e-05,2.786e-05,2.786e-05,2.786e-05,0.00011144,8.358000000000001e-05
55,919,3,0.00013463,2.786e-05,2.786e-05,2.786e-05,2.786e-05,0.00011144,8.358000000000001e-05
55,920,2,0.00015025,2.773e-05,2.773e-05,2.773e-05,2.773e-05,0.00011092,8.319e-05
55,921,2,0.00012046,2.773e-05,2.773e-05,2.773e-05,2.773e-05,0.00011092,8.319e-05
55,922,2,0.00012937,2.773e-05,2.773e-05,2.773e-05,2.773e-05,0.00011092,8.319e-05
55,923,2,0.00015455,2.773e-05,2.773e-05,2.773e-05,2.773e-05,0.00011092,8.319e-05
55,924,2,0.0001535,2.773e-05,2.773e-05,2.773e-05,2.773e-05,0.00011092,8.319e-05
55,925,2,0.0001519,2.773e-05,2.773e-05,2.773e-05,2.773e-05,0.00011092,8.319e-05
55,926,2,0.00015063,2.773e-05,2.773e-05,2.773e-05,2.773e-05,0.00011092,8.319e-05
55,927,2,0.00013901,2.773e-05,2.773e-05,2.773e-05,2.773e-05,0.00011092,8.319e-05
55,928,2,0.00011992,2.773e-05,2.773e-05,2.773e-05,2.773e-05,0.00011092,8.319e-05
55,929,2,0.00012122,2.773e-05,2.773e-05,2.773e-05,2.773e-05,0.00011092,8.319e-05
55,930,9,0.00015319,2.837e-05,2.837e-05,2.837e-05,2.837e-05,0.00011348,8.511e-05
55,931,9,0.00016091,2.837e-05,2.837e-05,2.837e-05,2.837e-05,0.00011348,8.511e-05
55,932,9,0.00012026,2.837e-05,2.837e-05,2.837e-05,2.837e-05,0.00011348,8.511e-05
55,933,6,9.5204e-05,2.786e-05,2.786e-05,2.786e-05,2.786e-05,0.00011144,8.358000000000001e-05
55,934,6,0.00014055,2.786e-05,2.786e-05,2.786e-05,2.786e-05,0.00011144,8.358000000000001e-05
55,935,2,0.0001716,2.721e-05,2.721e-05,2.721e-05,2.721e-05,0.00010884,8.162999999999999e-05
55,936,3,0.00013435,2.786e-05,2.786e-05,2.786e-05,2.786e-05,0.00011144,8.358000000000001e-05
55,937,3,0.00012908,2.786e-05,2.786e-05,2.786e-05,2.786e-05,0.00011144,8.358000000000001e-05
55,938,3,0.00012485,2.786e-05,2.786e-05,2.786e-05,2.786e-05,0.00011144,8.358000000000001e-05
55,939,3,0.00010658,2.837e-05,2.837e-05,2.837e-05,2.837e-05,0.00011348,8.511e-05
55,940,8,0.00011789,2.837e-05,2.837e-05,2.837e-05,2.837e-05,0.00011348,8.511e-05
55,941,8,0.00011111,2.837e-05,2.837e-05,2.837e-05,2.837e-05,0.00011348,8.511e-05
55,942,8,0.00010042,2.837e-05,2.837e-05,2.837e-05,2.837e-05,0.00011348,8.511e-05
55,943,8,0.00010042,2.837e-05,2.837e-05,2.837e-05,2.837e-05,0.00011348,8.511e-05
55,944,9,0.00015651,2.837e-05,2.837e-05,2.837e-05,2.837e-05,0.00011348,8.511e-05
55,945,9,0.00014832,2.837e-05,2.837e-05,2.837e-05,2.837e-05,0.00011348,8.511e-05
55,946,9,0.00012405,2.837e-05,2.837e-05,2.837e-05,2.837e-05,0.00011348,8.511e-05
55,947,6,0.00011318,2.815e-05,2.815e-05,2.815e-05,2.815e-05,0.0001126,8.444999999999999e-05
55,948,6,0.00013406,2.815e-05,2.815e-05,2.815e-05,2.815e-05,0.0001126,8.444999999999999e-05
55,949,6,0.00011083,2.815e-05,2.815e-05,2.815e-05,2.815e-05,0.0001126,8.444999999999999e-05
55,950,6,0.00011841,2.815e-05,2.815e-05,2.815e-05,2.815e-05,0.0001126,8.444999999999999e-05
55,951,4,0.00014238,2.682e-05,2.682e-05,2.682e-05,2.682e-05,0.00010728,8.046e-05
55,952,2,1.399e-07,2.585e-08,2.585e-08,2.585e-08,2.585e-08,1.034e-07,7.755e-08
55,953,2,1.2741e-07,2.422e-08,2.442e-08,3.317e-08,2.91e-08,1.1091e-07,8.669e-08
55,954,2,1.2103e-07,2.774e-08,2.774e-08,2.774e-08,2.774e-08,1.1096e-07,8.322e-08
55,955,2,1.1362e-07,2.774e-08,2.774e-08,2.774e-08,2.774e-08,1.1096e-07,8.322e-08
55,956,3,1.3918e-07,2.423e-08,2.468e-08,3.551e-08,2.702e-08,1.1144e-07,8.721e-08
55,957,3,1.5844e-07,2.903e-08,2.048e-08,3.758e-08,2.431e-08,1.1139999999999999e-07,8.237e-08
